,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.415538,0.000000,0.000000
C1-2,24.656270,0.000000,0.000000
C1-3,43.870349,0.000000,0.000000
C1-4,24.580281,0.000000,0.000000
C1-5,26.227967,0.000000,0.000000
C1-6,27.585256,0.000000,0.000000
C1-7,46.994725,0.000000,0.000000
C1-8,30.428888,0.000000,0.000000
C1-9,50.050669,0.000000,0.000000
C1-10,50.087296,0.000000,0.000000
C1-11,50.278812,0.000000,0.000000
C1-12,50.466191,0.000000,0.000000
C1-13,1.517168,0.000000,0.000000
C1-14,-18.799234,0.000000,0.000000
C1-15,-6.897147,0.000000,0.000000
C1-16,24.619773,0.000000,0.000000
C1-17,14.429689,0.000000,0.000000
C1-18,16.184520,0.000000,0.000000
C1-19,18.193719,0.000000,0.000000
C1-20,19.017303,0.000000,0.000000
C1-21,68.366484,0.000000,0.000000
C1-22,64.419822,0.000000,0.000000
C1-23,70.987236,0.000000,0.000000
C1-24,49.326464,0.000000,0.000000
C2-1,-117.556541,0.000000,0.000000
C2-2,-80.153411,0.000000,0.000000
C2-3,-107.519664,0.000000,0.000000
C2-4,-79.730118,0.000000,0.000000
C2-5,-83.302697,0.000000,0.000000
C2-6,-86.403838,0.000000,0.000000
C2-7,-114.261267,0.000000,0.000000
C2-8,-92.813612,0.000000,0.000000
C2-9,-125.244691,0.000000,0.000000
C2-10,-130.828056,0.000000,0.000000
C2-11,-135.286387,0.000000,0.000000
C2-12,-137.686919,0.000000,0.000000
C2-13,-66.565816,0.000000,0.000000
C2-14,-51.828213,0.000000,0.000000
C2-15,-76.622008,0.000000,0.000000
C2-16,-78.052134,0.000000,0.000000
C2-17,-55.355421,0.000000,0.000000
C2-18,-66.574026,0.000000,0.000000
C2-19,-70.889030,0.000000,0.000000
C2-20,-116.196577,0.000000,0.000000
C2-21,-107.654618,0.000000,0.000000
C2-22,-99.594444,0.000000,0.000000
C2-23,-111.288742,0.000000,0.000000
C2-24,-125.495097,0.000000,0.000000
C3-1,23.750937,0.000000,0.000000
C3-2,11.063734,0.000000,0.000000
C3-3,19.762570,0.000000,0.000000
C3-4,11.416842,0.000000,0.000000
C3-5,13.187985,0.000000,0.000000
C3-6,14.419341,0.000000,0.000000
C3-7,22.781885,0.000000,0.000000
C3-8,16.567577,0.000000,0.000000
C3-9,27.207308,0.000000,0.000000
C3-10,30.499064,0.000000,0.000000
C3-11,32.476730,0.000000,0.000000
C3-12,33.203645,0.000000,0.000000
C3-13,-17.369425,0.000000,0.000000
C3-14,-36.720860,0.000000,0.000000
C3-15,-24.512481,0.000000,0.000000
C3-16,-4.616358,0.000000,0.000000
C3-17,-16.302993,0.000000,0.000000
C3-18,-9.811696,0.000000,0.000000
C3-19,-9.162962,0.000000,0.000000
C3-20,-12.441098,0.000000,0.000000
C3-21,32.606071,0.000000,0.000000
C3-22,33.275855,0.000000,0.000000
C3-23,41.836463,0.000000,0.000000
C3-24,30.266070,0.000000,0.000000
C4-1,-9.315200,0.000000,0.000000
C4-2,-24.782845,0.000000,0.000000
C4-3,-9.921795,0.000000,0.000000
C4-4,-24.422922,0.000000,0.000000
C4-5,-24.044770,0.000000,0.000000
C4-6,-23.953079,0.000000,0.000000
C4-7,-9.270948,0.000000,0.000000
C4-8,-23.800809,0.000000,0.000000
C4-9,-12.479833,0.000000,0.000000
C4-10,-16.886389,0.000000,0.000000
C4-11,-20.264164,0.000000,0.000000
C4-12,-22.009737,0.000000,0.000000
C4-13,-40.964290,0.000000,0.000000
C4-14,-50.535658,0.000000,0.000000
C4-15,-46.987927,0.000000,0.000000
C4-16,-27.348470,0.000000,0.000000
C4-17,-29.313240,0.000000,0.000000
C4-18,-34.792535,0.000000,0.000000
C4-19,-34.728251,0.000000,0.000000
C4-20,-29.439822,0.000000,0.000000
C4-21,-5.303589,0.000000,0.000000
C4-22,-5.272009,0.000000,0.000000
C4-23,-0.853519,0.000000,0.000000
C4-24,-13.307590,0.000000,0.000000
C5-1,16.963734,0.000000,0.000000
C5-2,9.531333,0.000000,0.000000
C5-3,14.375346,0.000000,0.000000
C5-4,9.724494,0.000000,0.000000
C5-5,10.855939,0.000000,0.000000
C5-6,11.661239,0.000000,0.000000
C5-7,16.311861,0.000000,0.000000
C5-8,13.079112,0.000000,0.000000
C5-9,19.431325,0.000000,0.000000
C5-10,21.849199,0.000000,0.000000
C5-11,23.362496,0.000000,0.000000
C5-12,23.960585,0.000000,0.000000
C5-13,-7.767671,0.000000,0.000000
C5-14,-19.770853,0.000000,0.000000
C5-15,-12.030227,0.000000,0.000000
C5-16,-0.168107,0.000000,0.000000
C5-17,-7.656945,0.000000,0.000000
C5-18,-3.092544,0.000000,0.000000
C5-19,-2.635922,0.000000,0.000000
C5-20,-5.090804,0.000000,0.000000
C5-21,22.761183,0.000000,0.000000
C5-22,23.079051,0.000000,0.000000
C5-23,28.311967,0.000000,0.000000
C5-24,21.406752,0.000000,0.000000
C6-1,168.873731,0.000000,0.000000
C6-2,70.306123,0.000000,0.000000
C6-3,150.265230,0.000000,0.000000
C6-4,70.664731,0.000000,0.000000
C6-5,77.835140,0.000000,0.000000
C6-6,83.364580,0.000000,0.000000
C6-7,163.491770,0.000000,0.000000
C6-8,94.510873,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,5.185715,0.000000,0.000000
C6-14,-42.754381,0.000000,0.000000
C6-15,9.085556,0.000000,0.000000
C6-16,53.442621,0.000000,0.000000
C6-17,8.677098,0.000000,0.000000
C6-18,16.359111,0.000000,0.000000
C6-19,23.378964,0.000000,0.000000
C6-20,115.416955,0.000000,0.000000
C6-21,154.689113,0.000000,0.000000
C6-22,142.858851,0.000000,0.000000
C6-23,175.000000,0.000000,57.218865
C6-24,175.000000,0.000000,36.682861
C7-1,-17.170297,0.000000,0.000000
C7-2,-79.891969,0.000000,0.000000
C7-3,-38.215372,0.000000,0.000000
C7-4,-74.218007,0.000000,0.000000
C7-5,-62.159982,0.000000,0.000000
C7-6,-55.603855,0.000000,0.000000
C7-7,-19.455968,0.000000,0.000000
C7-8,-46.639475,0.000000,0.000000
C7-9,2.522841,0.000000,0.000000
C7-10,24.308989,0.000000,0.000000
C7-11,34.026047,0.000000,0.000000
C7-12,44.008999,0.000000,0.000000
C7-13,-164.997339,0.000000,0.000000
C7-14,-131.124933,0.000000,0.000000
C7-15,-90.461573,0.000000,0.000000
C7-16,75.157380,0.000000,0.000000
C7-17,48.527939,0.000000,0.000000
C7-18,-131.443474,0.000000,0.000000
C7-19,-40.806782,0.000000,0.000000
C7-20,-22.914154,0.000000,0.000000
C7-21,30.619498,0.000000,0.000000
C7-22,28.290428,0.000000,0.000000
C7-23,128.499978,0.000000,0.000000
C7-24,87.390602,0.000000,0.000000
C8-1,-40.415801,0.000000,0.000000
C8-2,-55.227957,0.000000,0.000000
C8-3,-39.992342,0.000000,0.000000
C8-4,-54.388123,0.000000,0.000000
C8-5,-54.115318,0.000000,0.000000
C8-6,-54.374781,0.000000,0.000000
C8-7,-39.751176,0.000000,0.000000
C8-8,-55.194039,0.000000,0.000000
C8-9,-45.359618,0.000000,0.000000
C8-10,-51.311255,0.000000,0.000000
C8-11,-56.257521,0.000000,0.000000
C8-12,-59.021442,0.000000,0.000000
C8-13,-79.298678,0.000000,0.000000
C8-14,-89.829869,0.000000,0.000000
C8-15,-86.750344,0.000000,0.000000
C8-16,-67.122592,0.000000,0.000000
C8-17,-68.525514,0.000000,0.000000
C8-18,-76.041506,0.000000,0.000000
C8-19,-77.112623,0.000000,0.000000
C8-20,-70.290818,0.000000,0.000000
C8-21,-44.141298,0.000000,0.000000
C8-22,-40.832275,0.000000,0.000000
C8-23,-34.061048,0.000000,0.000000
C8-24,-44.759346,0.000000,0.000000
C9-1,-6.088829,0.000000,0.000000
C9-2,-18.147117,0.000000,0.000000
C9-3,-9.088901,0.000000,0.000000
C9-4,-17.333554,0.000000,0.000000
C9-5,-15.663486,0.000000,0.000000
C9-6,-14.769049,0.000000,0.000000
C9-7,-6.462658,0.000000,0.000000
C9-8,-13.552954,0.000000,0.000000
C9-9,-4.339512,0.000000,0.000000
C9-10,-2.530199,0.000000,0.000000
C9-11,-2.057436,0.000000,0.000000
C9-12,-2.307585,0.000000,0.000000
C9-13,-54.149717,0.000000,0.000000
C9-14,-74.422062,0.000000,0.000000
C9-15,-62.662908,0.000000,0.000000
C9-16,-42.778015,0.000000,0.000000
C9-17,-53.925580,0.000000,0.000000
C9-18,-49.388412,0.000000,0.000000
C9-19,-49.829048,0.000000,0.000000
C9-20,-51.635974,0.000000,0.000000
C9-21,-4.657137,0.000000,0.000000
C9-22,-0.842778,0.000000,0.000000
C9-23,9.975185,0.000000,0.000000
C9-24,0.089386,0.000000,0.000000
C10-1,-40.194127,0.000000,0.000000
C10-2,-46.421846,0.000000,0.000000
C10-3,-40.889444,0.000000,0.000000
C10-4,-45.346686,0.000000,0.000000
C10-5,-44.408851,0.000000,0.000000
C10-6,-44.248916,0.000000,0.000000
C10-7,-39.705855,0.000000,0.000000
C10-8,-44.616554,0.000000,0.000000
C10-9,-40.996388,0.000000,0.000000
C10-10,-41.418122,0.000000,0.000000
C10-11,-42.787457,0.000000,0.000000
C10-12,-44.060928,0.000000,0.000000
C10-13,-78.220060,0.000000,0.000000
C10-14,-91.987240,0.000000,0.000000
C10-15,-85.107101,0.000000,0.000000
C10-16,-73.266493,0.000000,0.000000
C10-17,-79.722747,0.000000,0.000000
C10-18,-78.901465,0.000000,0.000000
C10-19,-80.531525,0.000000,0.000000
C10-20,-80.168311,0.000000,0.000000
C10-21,-48.616229,0.000000,0.000000
C10-22,-42.274951,0.000000,0.000000
C10-23,-32.718087,0.000000,0.000000
C10-24,-36.396475,0.000000,0.000000
C11-1,-52.534799,0.000000,0.000000
C11-2,-51.427555,0.000000,0.000000
C11-3,-50.794843,0.000000,0.000000
C11-4,-50.616893,0.000000,0.000000
C11-5,-50.794843,0.000000,0.000000
C11-6,-51.388010,0.000000,0.000000
C11-7,-51.486871,0.000000,0.000000
C11-8,-53.029105,0.000000,0.000000
C11-9,-55.540177,0.000000,0.000000
C11-10,-58.150111,0.000000,0.000000
C11-11,-60.799589,0.000000,0.000000
C11-12,-62.519772,0.000000,0.000000
