,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,36.848225,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.422333,0.000000,0.000000,0.000000,45.959759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,36.848225,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.422333,0.000000,0.000000,0.000000,45.959759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
303_STORAGE_1,3,44.412652,0.000000,0.000000,122.750754,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.385067,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,15.731579,-698.681143537508
313_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.107701,0.000000,0.000000,0.000000,14.496601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
303_STORAGE_1,4,32.057936,17.942064,17.942064,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,21.116646,-298.07987200531204
313_STORAGE_1,4,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.065208,0.000000,0.000000,3.726467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-558.970036207848
303_STORAGE_1,5,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.095834,4.791675,0.000000,14.968417,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,6,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.103818,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,7,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.103818,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,8,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.493677,0.000000,6.103818,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.493677,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,9,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.177870,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.960300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
303_STORAGE_1,10,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.027211,0.000000,6.177870,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.027211,0.000000,3.960300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
303_STORAGE_1,11,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.181951,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,12,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.415933,0.000000,6.181951,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.415933,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,13,0.000000,0.000000,0.000000,132.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.828409,0.415933,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,14,0.000000,50.000000,50.000000,82.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.571796,0.000000,6.244341,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,14,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.571796,0.000000,4.026771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
303_STORAGE_1,15,0.000000,50.000000,50.000000,32.057936,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.758314,0.571796,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,15,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.540744,0.571796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
303_STORAGE_1,16,0.000000,32.057936,32.057936,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.987729,6.330110,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,27.416938,878.9304437199679
313_STORAGE_1,16,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.987729,4.112541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.416938,1370.8469
303_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.181951,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.181951,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.520887,6.181951,0.000000,0.000000,0.000000,0.000000,2.608906,0.000000,0.000000,303,26.429209,0.0
