,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.962903,0.000000,0.000000
C1-2,6.048429,0.000000,0.000000
C1-3,15.609743,0.000000,0.000000
C1-4,-11.218482,0.000000,0.000000
C1-5,47.639784,0.000000,0.000000
C1-6,65.344250,0.000000,0.000000
C1-7,61.761044,0.000000,0.000000
C1-8,48.163347,0.000000,0.000000
C1-9,28.478774,0.000000,0.000000
C1-10,50.773411,0.000000,0.000000
C1-11,49.715367,0.000000,0.000000
C1-12,48.280608,0.000000,0.000000
C1-13,49.429458,0.000000,0.000000
C1-14,30.996434,0.000000,0.000000
C1-15,50.899150,0.000000,0.000000
C1-16,59.925065,0.000000,0.000000
C1-17,49.852948,0.000000,0.000000
C1-18,50.408460,0.000000,0.000000
C1-19,51.765784,0.000000,0.000000
C1-20,52.746283,0.000000,0.000000
C1-21,51.896341,0.000000,0.000000
C1-22,-1.008937,0.000000,0.000000
C1-23,7.097275,0.000000,0.000000
C1-24,-7.109555,0.000000,0.000000
C2-1,-100.164471,0.000000,0.000000
C2-2,-25.600909,0.000000,0.000000
C2-3,-98.909536,0.000000,0.000000
C2-4,-51.852157,0.000000,0.000000
C2-5,-116.745023,0.000000,0.000000
C2-6,-96.847303,0.000000,0.000000
C2-7,-112.163068,0.000000,0.000000
C2-8,-124.463841,0.000000,0.000000
C2-9,-128.162836,0.000000,0.000000
C2-10,-97.042271,0.000000,0.000000
C2-11,-124.937471,0.000000,0.000000
C2-12,-127.322423,0.000000,0.000000
C2-13,-127.267291,0.000000,0.000000
C2-14,-141.123305,0.000000,0.000000
C2-15,-115.814974,0.000000,0.000000
C2-16,-116.520099,0.000000,0.000000
C2-17,-122.302598,0.000000,0.000000
C2-18,-123.018585,0.000000,0.000000
C2-19,-128.034769,0.000000,0.000000
C2-20,-132.224189,0.000000,0.000000
C2-21,-132.570622,0.000000,0.000000
C2-22,-17.812313,0.000000,0.000000
C2-23,-36.547376,0.000000,0.000000
C2-24,-7.153784,0.000000,0.000000
C3-1,19.801062,0.000000,0.000000
C3-2,-22.540529,0.000000,0.000000
C3-3,-4.529726,0.000000,0.000000
C3-4,-28.834454,0.000000,0.000000
C3-5,27.097646,0.000000,0.000000
C3-6,39.410045,0.000000,0.000000
C3-7,39.761924,0.000000,0.000000
C3-8,33.438742,0.000000,0.000000
C3-9,18.989396,0.000000,0.000000
C3-10,30.599852,0.000000,0.000000
C3-11,28.362882,0.000000,0.000000
C3-12,31.653014,0.000000,0.000000
C3-13,30.944445,0.000000,0.000000
C3-14,18.538584,0.000000,0.000000
C3-15,30.316122,0.000000,0.000000
C3-16,36.097327,0.000000,0.000000
C3-17,26.188340,0.000000,0.000000
C3-18,24.401331,0.000000,0.000000
C3-19,22.046904,0.000000,0.000000
C3-20,20.694610,0.000000,0.000000
C3-21,24.316799,0.000000,0.000000
C3-22,-30.634618,0.000000,0.000000
C3-23,-15.734967,0.000000,0.000000
C3-24,-28.683830,0.000000,0.000000
C4-1,-14.736196,0.000000,0.000000
C4-2,-19.164517,0.000000,0.000000
C4-3,-21.223569,0.000000,0.000000
C4-4,-32.900298,0.000000,0.000000
C4-5,-9.130855,0.000000,0.000000
C4-6,1.051035,0.000000,0.000000
C4-7,-3.037558,0.000000,0.000000
C4-8,-13.745511,0.000000,0.000000
C4-9,-26.118472,0.000000,0.000000
C4-10,-12.623889,0.000000,0.000000
C4-11,-12.526701,0.000000,0.000000
C4-12,-16.805962,0.000000,0.000000
C4-13,-14.626938,0.000000,0.000000
C4-14,-26.029128,0.000000,0.000000
C4-15,-12.396921,0.000000,0.000000
C4-16,-6.276123,0.000000,0.000000
C4-17,-10.312739,0.000000,0.000000
C4-18,-10.399640,0.000000,0.000000
C4-19,-13.208796,0.000000,0.000000
C4-20,-15.687869,0.000000,0.000000
C4-21,-16.701115,0.000000,0.000000
C4-22,-28.242519,0.000000,0.000000
C4-23,-25.720123,0.000000,0.000000
C4-24,-29.681039,0.000000,0.000000
C5-1,14.617163,0.000000,0.000000
C5-2,-12.592812,0.000000,0.000000
C5-3,-0.819013,0.000000,0.000000
C5-4,-15.955167,0.000000,0.000000
C5-5,19.041597,0.000000,0.000000
C5-6,26.487457,0.000000,0.000000
C5-7,26.931471,0.000000,0.000000
C5-8,23.412654,0.000000,0.000000
C5-9,14.735494,0.000000,0.000000
C5-10,21.602298,0.000000,0.000000
C5-11,20.155546,0.000000,0.000000
C5-12,22.524407,0.000000,0.000000
C5-13,21.939187,0.000000,0.000000
C5-14,14.509428,0.000000,0.000000
C5-15,21.409009,0.000000,0.000000
C5-16,24.820454,0.000000,0.000000
C5-17,18.616178,0.000000,0.000000
C5-18,17.509460,0.000000,0.000000
C5-19,16.275117,0.000000,0.000000
C5-20,15.638043,0.000000,0.000000
C5-21,17.980088,0.000000,0.000000
C5-22,-17.185115,0.000000,0.000000
C5-23,-7.765488,0.000000,0.000000
C5-24,-16.001436,0.000000,0.000000
C6-1,128.073059,0.000000,0.000000
