timepoint,zone,gross_load
1,301,67.41789871578949
1,302,60.55126088362572
1,303,112.3631645263158
1,304,46.19374541637426
1,305,44.321026007602335
1,306,84.89661319766083
1,307,78.02997536549707
1,308,106.74500629999996
1,309,109.24196551169591
1,310,121.72676157017548
1,311,0.0
1,312,0.0
1,313,165.4235477748538
1,314,121.10252176725145
1,315,197.8840175269006
1,316,62.423980292397665
1,317,0.0
1,318,207.87185437368427
1,319,112.98740432923977
1,320,79.90269477426901
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,68.45265806842106
2,302,61.48062807997076
2,303,114.08776344736843
2,304,46.902747195029235
2,305,45.00128447090643
2,306,86.19964349356725
2,307,79.22761350511696
2,308,108.383375275
2,309,110.91865890716372
2,310,123.59507706798246
2,311,0.0
2,312,0.0
2,313,167.96254063084797
2,314,122.96125615994151
2,315,200.9212278489766
2,316,63.382090804093565
2,317,0.0
2,318,211.06236237763162
2,319,114.72158435540935
2,320,81.12907622923976
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.45548914947369
3,302,61.483170810175444
3,303,114.09248191578946
3,304,46.904687009824556
3,305,45.00314564456141
3,306,86.20320855859649
3,307,79.23089021929823
3,308,108.38785781999998
3,309,110.92324630701752
3,310,123.60018874210527
3,311,0.0
3,312,0.0
3,313,167.96948726491226
3,314,122.96634162035089
3,315,200.92953759614034
3,316,63.38471217543859
3,317,0.0
3,318,211.0710915442105
3,319,114.72632903754385
3,320,81.1324315845614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.23104749894738
4,302,60.383440809239765
4,303,112.05174583157896
4,304,46.065717730760234
4,305,44.19818863356725
4,306,84.66131907274854
4,307,77.81371238304094
4,308,106.44915853999998
4,309,108.93919733625732
4,310,121.38939131754388
4,311,0.0
4,312,0.0
4,313,164.9650702520468
4,314,120.76688161847953
4,315,197.33557460339182
4,316,62.25096990643274
4,317,0.0
4,318,207.29572978842108
4,319,112.67425553064326
4,320,79.68124148023391
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,65.92450456105264
5,302,59.20997168909357
5,303,109.87417426842107
5,304,45.17049386590643
5,305,43.339257628099425
5,306,83.0160427805848
5,307,76.30150990862572
5,308,104.38046555500001
5,309,106.82211387207603
5,310,119.03035545745614
5,311,0.0
5,312,0.0
5,313,161.75920100628656
5,314,118.41994337818714
5,315,193.50062912827488
5,316,61.041207926900576
5,317,0.0
5,318,203.26722239657897
5,319,110.48458634769007
5,320,78.13274614643275
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,70.2036804031579
6,302,63.05330554728071
6,303,117.00613400526316
6,304,48.102521757719295
6,305,46.15241952429824
6,306,88.40463458175441
6,307,81.25425972587719
6,308,111.155827305
6,309,113.75596361622807
6,310,126.75664517236844
6,311,0.0
6,312,0.0
6,313,172.25903061885967
6,314,126.10661109456142
6,315,206.06080266482454
6,316,65.00340778070175
6,317,0.0
6,318,216.46134790973687
6,319,117.65616808307016
6,320,83.20436195929824
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,67.9444794031579
7,302,61.02420835283625
7,303,113.24079900526317
7,304,46.55455070216374
7,305,44.667204052076016
7,306,85.5597148039766
7,307,78.63944375365497
7,308,107.57875905500002
7,309,110.09522125511695
7,310,122.67753225570176
7,311,0.0
7,312,0.0
7,313,166.71562075774852
7,314,122.0484167056725
7,315,199.429629359269
7,316,62.91155500292397
7,317,0.0
7,318,209.49547815973685
7,319,113.8699145552924
7,320,80.52679040374268
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.76942434421052
8,302,58.17253853137427
8,303,107.94904057368423
8,304,44.379050013625736
8,305,42.579899337397656
8,306,81.5614973223392
8,307,74.96461150950292
8,308,102.55158854499997
8,309,104.95045611330409
8,310,116.94479395482456
8,311,0.0
8,312,0.0
8,313,158.9249764001462
8,314,116.34507706274854
8,315,190.1102547880994
8,316,59.97168920760233
8,317,0.0
8,318,199.7057250613158
8,319,108.54875746576023
8,320,76.763762185731
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.152720985263166
9,302,54.9242031071345
9,303,101.92120164210525
9,304,41.900938452865496
9,305,40.20225175883041
9,306,77.00713012959064
9,307,70.77861225146198
9,308,96.82514156
9,309,99.09005715204678
9,310,110.41463511228069
9,311,0.0
9,312,0.0
9,313,150.05065797309942
9,314,109.848406214269
9,315,179.49456066970762
9,316,56.622889801169585
9,317,0.0
9,318,188.55422303789473
9,319,102.48743054011696
9,320,72.47729894549708
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,57.63652091368422
10,302,51.76613452432749
10,303,96.0608681894737
10,304,39.491690255672516
10,305,37.890675785847954
10,306,72.57932263204678
10,307,66.70893624269006
10,308,91.25782478
10,309,93.39251073976607
10,310,104.06594053859651
10,311,0.0
10,312,0.0
10,313,141.42294483450294
10,314,103.53226904865498
10,315,169.17386231146196
10,316,53.367148994152046
10,317,0.0
10,318,177.71260615052634
10,319,96.59453967941518
10,320,68.30995071251463
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.26958162842106
11,302,47.84397609219298
11,303,88.78263604736843
11,304,36.49952815280701
11,305,35.019817552017535
11,306,67.08021390245612
11,307,61.65460836622807
11,308,84.343504245
11,309,86.3164517127193
11,310,96.1811890513158
11,311,0.0
11,312,0.0
11,313,130.7077697364035
11,314,95.68795218438596
11,315,156.35608681675436
11,316,49.32368669298245
11,317,0.0
11,318,164.2478766876316
11,319,89.27587291429823
11,320,63.13431896701754
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,49.24237182000001
12,302,44.22694506055555
12,303,82.07061970000001
12,304,33.740143654444445
12,305,32.37229999277778
12,306,62.00891266222222
12,307,56.99348590277776
12,308,77.967088715
12,309,79.79088026388888
12,310,88.90983800833335
12,311,0.0
12,312,0.0
12,313,120.82619011388887
12,314,88.4538901211111
12,315,144.53548024944448
12,316,45.59478872222221
12,317,0.0
12,318,151.83064644500004
12,319,82.52656758722223
12,320,58.36132956444444
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,45.77996225052632
13,302,41.11718831760234
13,303,76.29993708421053
13,304,31.367751912397665
13,305,30.09608629432749
13,306,57.64884135251463
13,307,52.98606741959063
13,308,72.48494023
13,309,74.1804943874269
13,310,82.6582651745614
13,311,0.0
13,312,0.0
13,313,112.33046292953215
13,314,82.23437663520468
13,315,134.37266697608186
13,316,42.38885393567251
13,317,0.0
13,318,141.15488360578945
13,319,76.72382562356724
13,320,54.25773303766081
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.01053790631579
14,302,39.52798311956139
14,303,73.35089651052631
14,304,30.15536856543859
14,305,28.932853623596486
14,306,55.42067736350878
14,307,50.93812257675438
14,308,69.68335168499998
14,309,71.31337160745612
14,310,79.46347121973683
14,311,0.0
14,312,0.0
14,313,107.9888198627193
14,314,79.05596623912278
14,315,129.1790788546491
14,316,40.7504980614035
14,317,0.0
14,318,135.69915854447368
14,319,73.75840149114035
14,320,52.16063751859648
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.58367411052632
15,302,38.24644804371345
15,303,70.97279018421052
15,304,29.177702631286547
15,305,27.99482279488304
15,306,53.62388591695906
15,307,49.2866598501462
15,308,67.424150675
15,309,69.00132379020467
15,310,76.88718936622807
15,311,0.0
15,312,0.0
15,313,104.48771888230993
15,314,76.4928960874269
15,315,124.99096937997076
15,316,39.42932788011696
15,317,0.0
15,318,131.2996618407895
15,319,71.36708346301168
15,320,50.4695396865497
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,41.70179301789474
16,302,37.45438817347953
16,303,69.5029883631579
16,304,28.57345077152046
16,305,27.415067632134498
16,306,52.51336898549707
16,307,48.26596414108187
16,308,66.027838945
16,309,67.5723497975146
16,310,75.29490406008772
16,311,0.0
16,312,0.0
16,313,102.32384397909357
16,314,74.90877634695906
16,315,122.40248506178362
16,316,38.61277131286549
16,317,0.0
16,318,128.58052847184211
16,319,69.88911607628653
16,320,49.42434728046783
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,41.54891475157895
17,302,37.317080841695905
17,303,69.24819125263159
17,304,28.468700848304092
17,305,27.314564327426897
