,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,16.764054,0.000000,0.000000,14.249446,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,-444.23366771166604
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,0.0
301_STORAGE_1,2,25.772728,0.000000,0.000000,36.156264,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,-682.9561325903121
313_STORAGE_1,2,27.161202,0.000000,0.000000,23.087021,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-719.749553653158
301_STORAGE_1,3,50.000000,0.000000,0.000000,78.656264,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,-1324.9589500000002
313_STORAGE_1,3,31.277483,0.000000,0.000000,49.672882,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-828.8276206864571
301_STORAGE_1,4,25.110277,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,-665.401724962583
313_STORAGE_1,4,50.000000,0.000000,0.000000,92.172882,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-1324.9589500000002
301_STORAGE_1,5,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,5,9.208374,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.676326,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-244.014350924946
301_STORAGE_1,6,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.345963,4.330363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.345963,4.330363,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.345963,4.330363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.345963,4.330363,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.775520,3.900805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.274699,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.775520,3.900805,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.274699,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.970821,2.705505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,28.469999,0.0
