,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,,0.000000,29.808333
313_RTPV_3-1,1,0.000000,0.000000,,0.000000,32.308333
319_PV_1-1,1,0.000000,0.000000,,0.000000,129.425000
320_RTPV_6-1,1,0.000000,0.000000,,0.000000,5.091667
310_PV_2-1,1,0.000000,0.000000,,0.000000,34.691667
313_PV_1-1,1,0.000000,0.000000,,0.000000,66.383333
320_RTPV_2-1,1,0.000000,0.000000,,0.000000,17.891667
313_RTPV_1-1,1,0.000000,0.000000,,0.000000,61.825000
313_RTPV_12-1,1,0.000000,0.000000,,0.000000,14.508333
320_RTPV_5-1,1,0.000000,0.000000,,0.000000,12.508333
313_RTPV_10-1,1,0.000000,0.000000,,0.000000,37.650000
314_PV_1-1,1,0.000000,0.000000,,0.000000,31.450000
313_RTPV_2-1,1,0.000000,0.000000,,0.000000,32.166667
310_PV_1-1,1,0.000000,0.000000,,0.000000,35.716667
313_RTPV_4-1,1,0.000000,0.000000,,0.000000,32.716667
320_RTPV_3-1,1,0.000000,0.000000,,0.000000,15.075000
313_RTPV_8-1,1,0.000000,0.000000,,0.000000,38.566667
313_RTPV_13-1,1,0.000000,0.000000,,0.000000,15.258333
313_RTPV_5-1,1,0.000000,0.000000,,0.000000,36.166667
309_WIND_1-1,1,0.000000,0.000000,,0.000000,146.008333
314_PV_3-1,1,0.000000,0.000000,,0.000000,62.708333
313_RTPV_7-1,1,0.000000,0.000000,,0.000000,33.300000
320_RTPV_1-1,1,0.000000,0.000000,,0.000000,16.575000
308_RTPV_1-1,1,0.000000,0.000000,,0.000000,57.008333
313_RTPV_6-1,1,0.000000,0.000000,,0.000000,34.783333
313_PV_2-1,1,0.000000,0.000000,,0.000000,62.383333
313_RTPV_9-1,1,0.000000,0.000000,,0.000000,37.841667
317_WIND_1-1,1,0.000000,0.000000,,0.000000,777.066667
303_WIND_1-1,1,0.000000,0.000000,,0.000000,808.425000
324_PV_2-1,1,0.000000,0.000000,,0.000000,34.058333
312_PV_1-1,1,0.000000,0.000000,,0.000000,69.125000
314_PV_2-1,1,0.000000,0.000000,,0.000000,37.250000
313_RTPV_11-1,1,0.000000,0.000000,,0.000000,32.441667
324_PV_3-1,1,0.000000,0.000000,,0.000000,32.983333
314_PV_4-1,1,0.000000,0.000000,,0.000000,38.091667
