,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,2,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,3,0.000000,0.000000,0.000000,0.000000,54.085416,0.0
301,4,0.000000,0.000000,0.000000,0.000000,53.812085,0.0
301,5,0.000000,0.000000,0.000000,0.000000,54.324581,0.0
301,6,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.921227,0.0
301,8,0.000000,0.000000,0.000000,0.000000,61.021196,0.0
301,9,0.000000,0.000000,0.000000,0.000000,65.770326,0.0
301,10,0.000000,0.000000,0.000000,0.000000,69.972793,0.0
301,11,0.000000,0.000000,0.000000,0.000000,73.047770,0.0
301,12,0.000000,0.000000,0.000000,0.000000,75.524834,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.071496,0.0
301,14,0.000000,0.000000,0.000000,0.000000,76.976906,0.0
301,15,0.000000,0.000000,0.000000,0.000000,76.464410,0.0
301,16,0.000000,0.000000,0.000000,0.000000,74.602341,0.0
301,17,0.000000,0.000000,0.000000,0.000000,71.886112,0.0
301,18,0.000000,0.000000,0.000000,0.000000,68.537804,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.102816,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.486555,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.154065,0.0
301,22,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,23,0.000000,0.000000,0.000000,0.000000,59.637456,0.0
301,24,0.000000,0.000000,0.000000,0.000000,55.742487,0.0
302,1,0.000000,0.000000,0.000000,0.000000,51.936887,0.0
302,2,0.000000,0.000000,0.000000,0.000000,49.972952,0.0
302,3,0.000000,0.000000,0.000000,0.000000,48.576716,0.0
302,4,0.000000,0.000000,0.000000,0.000000,48.331224,0.0
302,5,0.000000,0.000000,0.000000,0.000000,48.791522,0.0
302,6,0.000000,0.000000,0.000000,0.000000,49.251819,0.0
302,7,0.000000,0.000000,0.000000,0.000000,51.123695,0.0
302,8,0.000000,0.000000,0.000000,0.000000,54.806074,0.0
302,9,0.000000,0.000000,0.000000,0.000000,59.071496,0.0
302,10,0.000000,0.000000,0.000000,0.000000,62.845935,0.0
302,11,0.000000,0.000000,0.000000,0.000000,65.607719,0.0
302,12,0.000000,0.000000,0.000000,0.000000,67.832490,0.0
302,13,0.000000,0.000000,0.000000,0.000000,68.323474,0.0
302,14,0.000000,0.000000,0.000000,0.000000,69.136666,0.0
302,15,0.000000,0.000000,0.000000,0.000000,68.676368,0.0
302,16,0.000000,0.000000,0.000000,0.000000,67.003954,0.0
302,17,0.000000,0.000000,0.000000,0.000000,64.564378,0.0
302,18,0.000000,0.000000,0.000000,0.000000,61.557102,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.268270,0.0
302,20,0.000000,0.000000,0.000000,0.000000,61.511072,0.0
302,21,0.000000,0.000000,0.000000,0.000000,60.314299,0.0
302,22,0.000000,0.000000,0.000000,0.000000,57.061531,0.0
302,23,0.000000,0.000000,0.000000,0.000000,53.563271,0.0
302,24,0.000000,0.000000,0.000000,0.000000,50.065011,0.0
303,1,0.000000,0.000000,0.000000,0.000000,96.377729,0.0
303,2,0.000000,0.000000,0.000000,0.000000,92.733312,0.0
303,3,0.000000,0.000000,0.000000,0.000000,90.142360,0.0
303,4,0.000000,0.000000,0.000000,0.000000,89.686808,0.0
303,5,0.000000,0.000000,0.000000,0.000000,90.540968,0.0
303,6,0.000000,0.000000,0.000000,0.000000,91.395128,0.0
303,7,0.000000,0.000000,0.000000,0.000000,94.868712,0.0
303,8,0.000000,0.000000,0.000000,0.000000,101.701993,0.0
303,9,0.000000,0.000000,0.000000,0.000000,109.617210,0.0
