,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.874160,0.000000,0.000000
C1-2,2.302189,0.000000,0.000000
C1-3,20.881913,0.000000,0.000000
C1-4,20.298462,0.000000,0.000000
C1-5,47.937178,0.000000,0.000000
C1-6,33.379973,0.000000,0.000000
C1-7,37.024377,0.000000,0.000000
C1-8,6.050029,0.000000,0.000000
C1-9,18.181448,0.000000,0.000000
C1-10,42.038630,0.000000,0.000000
C1-11,47.579660,0.000000,0.000000
C1-12,43.722635,0.000000,0.000000
C1-13,23.774579,0.000000,0.000000
C1-14,40.359153,0.000000,0.000000
C1-15,75.463014,0.000000,0.000000
C1-16,75.226269,0.000000,0.000000
C1-17,53.949739,0.000000,0.000000
C1-18,53.521274,0.000000,0.000000
C1-19,55.034349,0.000000,0.000000
C1-20,68.930344,0.000000,0.000000
C1-21,50.694924,0.000000,0.000000
C1-22,51.205841,0.000000,0.000000
C1-23,49.529736,0.000000,0.000000
C1-24,39.598870,0.000000,0.000000
C2-1,-128.027699,0.000000,0.000000
C2-2,-90.415791,0.000000,0.000000
C2-3,-71.464963,0.000000,0.000000
C2-4,-70.276290,0.000000,0.000000
C2-5,-128.156405,0.000000,0.000000
C2-6,-99.318131,0.000000,0.000000
C2-7,-135.608917,0.000000,0.000000
C2-8,-45.914420,0.000000,0.000000
C2-9,-115.404686,0.000000,0.000000
C2-10,-117.515005,0.000000,0.000000
C2-11,-124.200576,0.000000,0.000000
C2-12,-111.813220,0.000000,0.000000
C2-13,-123.827787,0.000000,0.000000
C2-14,-109.585229,0.000000,0.000000
C2-15,-126.507863,0.000000,0.000000
C2-16,-126.540007,0.000000,0.000000
C2-17,-140.758940,0.000000,0.000000
C2-18,-143.939234,0.000000,0.000000
C2-19,-152.226458,0.000000,0.000000
C2-20,-122.752570,0.000000,0.000000
C2-21,-139.857158,0.000000,0.000000
C2-22,-136.470472,0.000000,0.000000
C2-23,-127.637636,0.000000,0.000000
C2-24,-107.072727,0.000000,0.000000
C3-1,37.650534,0.000000,0.000000
C3-2,-3.996489,0.000000,0.000000
C3-3,8.609623,0.000000,0.000000
C3-4,7.936069,0.000000,0.000000
C3-5,37.477057,0.000000,0.000000
C3-6,19.198519,0.000000,0.000000
C3-7,12.461189,0.000000,0.000000
C3-8,-17.723081,0.000000,0.000000
C3-9,-15.660027,0.000000,0.000000
C3-10,8.202727,0.000000,0.000000
C3-11,6.699372,0.000000,0.000000
C3-12,-2.343455,0.000000,0.000000
C3-13,-11.806841,0.000000,0.000000
C3-14,-0.012139,0.000000,0.000000
C3-15,33.258706,0.000000,0.000000
C3-16,34.228006,0.000000,0.000000
C3-17,21.124291,0.000000,0.000000
C3-18,24.801383,0.000000,0.000000
C3-19,23.836842,0.000000,0.000000
C3-20,30.056961,0.000000,0.000000
C3-21,24.041070,0.000000,0.000000
C3-22,29.487978,0.000000,0.000000
C3-23,30.770349,0.000000,0.000000
C3-24,22.801285,0.000000,0.000000
C4-1,-16.581602,0.000000,0.000000
C4-2,-35.814994,0.000000,0.000000
C4-3,-24.694143,0.000000,0.000000
C4-4,-24.915803,0.000000,0.000000
C4-5,-16.629206,0.000000,0.000000
C4-6,-23.383125,0.000000,0.000000
C4-7,-19.950455,0.000000,0.000000
C4-8,-37.534644,0.000000,0.000000
C4-9,-31.295965,0.000000,0.000000
C4-10,-26.708125,0.000000,0.000000
C4-11,-22.409161,0.000000,0.000000
C4-12,-20.794893,0.000000,0.000000
C4-13,-34.577848,0.000000,0.000000
C4-14,-24.774981,0.000000,0.000000
C4-15,-9.066022,0.000000,0.000000
C4-16,-9.297098,0.000000,0.000000
C4-17,-21.427596,0.000000,0.000000
C4-18,-24.327651,0.000000,0.000000
C4-19,-29.601825,0.000000,0.000000
C4-20,-19.589133,0.000000,0.000000
C4-21,-26.308416,0.000000,0.000000
C4-22,-20.400643,0.000000,0.000000
C4-23,-14.834280,0.000000,0.000000
C4-24,-17.272186,0.000000,0.000000
C5-1,26.281767,0.000000,0.000000
C5-2,0.296082,0.000000,0.000000
C5-3,7.877702,0.000000,0.000000
C5-4,7.454537,0.000000,0.000000
C5-5,26.177583,0.000000,0.000000
C5-6,14.783977,0.000000,0.000000
C5-7,10.362051,0.000000,0.000000
C5-8,-8.137408,0.000000,0.000000
C5-9,-7.001075,0.000000,0.000000
C5-10,8.325054,0.000000,0.000000
C5-11,7.188916,0.000000,0.000000
C5-12,1.257326,0.000000,0.000000
C5-13,-4.171300,0.000000,0.000000
C5-14,2.947959,0.000000,0.000000
C5-15,23.647036,0.000000,0.000000
C5-16,24.270441,0.000000,0.000000
C5-17,16.382555,0.000000,0.000000
C5-18,18.915518,0.000000,0.000000
C5-19,18.752277,0.000000,0.000000
C5-20,22.267342,0.000000,0.000000
C5-21,18.514887,0.000000,0.000000
C5-22,21.510786,0.000000,0.000000
C5-23,21.847882,0.000000,0.000000
C5-24,16.748468,0.000000,0.000000
