,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.492566,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.125910,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.169250,0.0
301,4,12.455902,0.000000,0.000000,0.000000,42.998418,535.584080763036
301,5,15.731579,0.000000,0.000000,0.000000,43.237583,680.195452733557
301,6,22.732463,0.000000,0.000000,0.000000,45.953812,1044.643330998956
301,7,23.334982,0.000000,0.000000,0.000000,50.737109,1183.9495252470379
301,8,15.731579,0.000000,0.000000,0.000000,54.768744,861.598822966776
301,9,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.696615,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.703258,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.985764,0.0
301,16,15.731579,0.000000,0.000000,0.000000,61.636191,969.6346079755889
301,17,22.732463,0.000000,0.000000,0.000000,60.440367,1373.958406533921
301,18,26.429209,0.000000,0.000000,0.000000,60.884530,1609.1299682367699
301,19,26.429209,0.000000,0.000000,0.000000,66.248655,1750.899548963895
301,20,24.237715,0.000000,0.000000,0.000000,65.889908,1597.0208114802201
301,21,21.287879,0.000000,0.000000,0.000000,63.959506,1361.562224627774
301,22,21.116646,0.000000,0.000000,0.000000,60.098703,1269.083036310138
301,23,15.731579,0.000000,0.000000,0.000000,54.478330,857.03015218307
301,24,15.731579,0.000000,0.000000,0.000000,49.729200,782.3188384068
302,1,0.000000,0.389771,0.000000,0.000000,40.859064,0.0
302,2,0.000000,0.387240,0.000000,0.000000,39.631604,0.0
302,3,0.000000,0.222748,0.000000,0.000000,38.772382,0.0
302,4,13.030724,0.391908,0.000000,0.000000,38.618950,503.2328786198
302,5,15.731579,0.328926,0.000000,0.000000,38.833755,610.9162846491449
302,6,22.732463,0.224316,0.000000,0.000000,41.273331,938.244469844253
302,7,23.334982,0.186205,0.000000,0.000000,45.569440,1063.36206215008
302,8,15.731579,0.134233,0.000000,0.000000,49.190446,773.843387294234
302,9,0.000000,0.120631,0.000000,0.000000,52.121006,0.0
302,10,0.000000,0.044024,0.000000,0.000000,54.514552,0.0
302,11,0.000000,0.041999,0.000000,0.000000,56.156280,0.0
302,12,0.000000,-0.050382,0.000000,0.000000,57.214964,0.0
302,13,0.000000,-0.158180,0.000000,0.000000,57.030845,0.0
302,14,0.000000,-0.150587,0.000000,0.000000,57.030845,0.0
302,15,0.000000,0.066047,0.000000,0.000000,56.570547,0.0
302,16,15.731579,0.083460,0.000000,0.000000,55.358431,870.875530592549
302,17,22.732463,0.169291,0.000000,0.000000,54.284404,1234.018205407052
302,18,26.429209,0.463386,0.000000,0.000000,54.683328,1445.237104527552
302,19,26.429209,0.558001,0.000000,0.000000,59.501107,1572.567192634363
302,20,24.968798,0.598113,0.000000,0.000000,59.178899,1477.625974993402
302,21,21.287879,0.389205,0.000000,0.000000,57.445112,1222.884593397448
302,22,21.116646,0.277236,0.000000,0.000000,53.977539,1139.8245830141939
302,23,15.731579,0.217069,0.000000,0.000000,48.929611,769.740040885769
302,24,15.731579,0.166254,0.000000,0.000000,44.664189,702.638217724431
303,1,0.000000,-15.739093,0.000000,0.000000,75.820943,0.0
303,2,0.000000,-15.607949,0.000000,0.000000,73.543183,0.0
303,3,0.000000,-16.737244,0.000000,0.000000,71.948750,0.0
303,4,0.000000,-14.701767,0.000000,0.000000,71.664030,0.0
303,5,15.731579,-12.283564,0.000000,0.000000,72.062638,1133.6590826454021
303,6,22.732463,-9.094187,0.000000,0.000000,76.589687,1741.072225909081
303,7,23.334982,-7.854709,0.000000,0.000000,84.561848,1973.249200966736
303,8,15.731579,-6.024274,0.000000,0.000000,91.281240,1435.99803827796
303,9,0.000000,-5.571163,0.000000,0.000000,96.719393,0.0
303,10,0.000000,-3.286766,0.000000,0.000000,101.161025,0.0
303,11,0.000000,-3.266339,0.000000,0.000000,104.207529,0.0
303,12,0.000000,-4.720244,0.000000,0.000000,106.172097,0.0
303,13,0.000000,-3.325203,0.000000,0.000000,105.830433,0.0
303,14,0.000000,-4.196051,0.000000,0.000000,105.830433,0.0
303,15,0.000000,-4.016567,0.000000,0.000000,104.976273,0.0
303,16,15.731579,-4.597922,0.000000,0.000000,102.726985,1616.057679959315
303,17,22.732463,-7.864931,0.000000,0.000000,100.733945,2289.930677556535
303,18,26.429209,-10.550848,0.000000,0.000000,101.474217,2681.883289204353
303,19,26.429209,-13.704112,0.000000,0.000000,110.414426,2918.165941369034
303,20,8.395791,-15.548561,0.000000,0.000000,109.816514,921.9964998925739
303,21,21.287879,-15.961213,0.000000,0.000000,106.599177,2269.270381475583
303,22,21.116646,-12.909057,0.000000,0.000000,100.164505,2115.13839385023
303,23,15.731579,-10.769100,0.000000,0.000000,90.797216,1428.3835764840642
303,24,15.731579,-8.963766,0.000000,0.000000,82.881999,1303.864714946421
304,1,0.000000,-0.896515,0.000000,0.000000,31.170832,0.0
304,2,0.000000,-0.856231,0.000000,0.000000,30.234420,0.0
304,3,0.000000,-1.572629,0.000000,0.000000,29.578931,0.0
304,4,16.972837,-0.381234,0.000000,0.000000,29.461879,500.0516699807229
304,5,15.731579,-0.447601,0.000000,0.000000,29.625751,466.059842290829
304,6,22.732463,-0.947100,0.000000,0.000000,31.486871,715.7741299932729
304,7,23.334982,-1.177033,0.000000,0.000000,34.764315,811.2246647673301
304,8,15.731579,-1.380450,0.000000,0.000000,37.526732,590.354749069828
304,9,0.000000,-1.490846,0.000000,0.000000,39.762417,0.0
304,10,0.000000,-1.891934,0.000000,0.000000,41.588421,0.0
304,11,0.000000,-1.955982,0.000000,0.000000,42.840873,0.0
304,12,0.000000,-2.585589,0.000000,0.000000,43.648529,0.0
304,13,0.000000,-3.097468,0.000000,0.000000,43.508067,0.0
304,14,0.000000,-3.102187,0.000000,0.000000,43.508067,0.0
304,15,0.000000,-1.871034,0.000000,0.000000,43.156912,0.0
304,16,15.731579,-1.789754,0.000000,0.000000,42.232205,664.379269301695
304,17,22.732463,-1.669261,0.000000,0.000000,41.412844,941.4159439547719
304,18,26.429209,-0.338047,0.000000,0.000000,41.717178,1102.5520162522018
304,19,26.429209,-0.161472,0.000000,0.000000,45.392597,1199.6904331657731
304,20,29.982537,-0.240108,0.000000,0.000000,45.146789,1353.615271623693
304,21,21.287879,-1.386198,0.000000,0.000000,43.824106,932.922265811174
304,22,21.116646,-1.927167,0.000000,0.000000,41.178741,869.556896422686
304,23,15.731579,-1.937490,0.000000,0.000000,37.327744,587.224353627776
304,24,15.731579,-1.946978,0.000000,0.000000,34.073711,536.033276419669
