,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,2,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,3,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,4,15.731579,0.000000,0.000000,0.000000,44.896666,706.295448015614
301,5,15.731579,0.000000,0.000000,0.000000,49.682605,781.585825483295
301,6,15.731579,0.000000,0.000000,0.000000,52.965241,833.226873045539
301,7,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,8,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,12,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,14,15.731579,0.000000,0.000000,0.000000,67.231047,1057.650527133213
301,15,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,16,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,17,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,18,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,19,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,20,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,21,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,22,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
301,23,26.429209,0.000000,0.000000,0.000000,45.779962,1209.928183710058
301,24,26.429209,0.000000,0.000000,0.000000,44.010538,1163.163707004442
302,1,15.731579,0.375727,0.000000,0.000000,38.856703,611.277292924037
302,2,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,3,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,4,15.731579,0.384652,0.000000,0.000000,40.323857,634.3579419802029
302,5,15.731579,0.402318,0.000000,0.000000,44.622339,701.9798511432809
302,6,15.731579,0.409015,0.000000,0.000000,47.570633,748.361171119507
302,7,0.000000,0.417360,0.000000,0.000000,52.297565,0.0
302,8,0.000000,0.423914,0.000000,0.000000,54.983957,0.0
302,9,0.000000,0.428818,0.000000,0.000000,57.806386,0.0
302,10,0.000000,0.438540,0.000000,0.000000,59.942277,0.0
302,11,0.000000,0.433751,0.000000,0.000000,60.551261,0.0
302,12,0.000000,0.437384,0.000000,0.000000,61.480628,0.0
302,13,0.000000,0.232934,0.000000,0.000000,61.483171,0.0
302,14,15.731579,0.407211,0.000000,0.000000,60.383441,949.926872383339
302,15,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,16,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,17,26.429209,0.377412,0.000000,0.000000,61.024208,1612.8215472914721
302,18,26.429209,0.303577,0.000000,0.000000,58.172539,1537.4541912916511
302,19,26.429209,0.355941,0.000000,0.000000,54.924203,1451.603240245427
302,20,26.429209,0.420002,0.000000,0.000000,51.766135,1368.138001037215
302,21,26.429209,0.400482,0.000000,0.000000,47.843976,1264.478441094984
302,22,26.429209,0.337916,0.000000,0.000000,44.226945,1168.883172836505
