,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.732996,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.844669,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.781715,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
301,17,15.731579,0.000000,0.000000,0.000000,50.515027,794.681137937633
301,18,26.120418,0.000000,0.000000,0.000000,55.298323,1444.4153114590142
301,19,25.908321,0.000000,0.000000,0.000000,59.295792,1536.254413085232
301,20,21.116646,0.000000,0.000000,0.000000,58.885796,1243.4705085602159
301,21,15.731579,0.000000,0.000000,0.000000,57.843720,909.9730508338799
301,22,12.455902,0.000000,0.000000,0.000000,55.452072,690.705574528944
301,23,0.000000,0.000000,0.000000,0.000000,51.437520,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.320468,0.0
302,1,0.000000,0.389906,0.000000,0.000000,41.089212,0.0
302,2,0.000000,0.386193,0.000000,0.000000,39.278709,0.0
302,3,0.000000,0.330974,0.000000,0.000000,38.480860,0.0
302,4,0.000000,0.206201,0.000000,0.000000,38.081936,0.0
302,5,0.000000,0.393713,0.000000,0.000000,37.913160,0.0
302,6,0.000000,0.357337,0.000000,0.000000,38.526890,0.0
302,7,0.000000,0.396250,0.000000,0.000000,39.171307,0.0
302,8,0.000000,0.288783,0.000000,0.000000,39.386112,0.0
302,9,0.000000,0.117693,0.000000,0.000000,41.334704,0.0
302,10,0.000000,0.400316,0.000000,0.000000,42.915059,0.0
302,11,0.000000,0.260565,0.000000,0.000000,43.927713,0.0
302,12,0.000000,0.054319,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.310982,0.000000,0.000000,44.234578,0.0
302,14,0.000000,0.051800,0.000000,0.000000,44.004429,0.0
302,15,0.000000,0.092903,0.000000,0.000000,43.927713,0.0
