,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,50.068440,0.000000,0.000000
C1-2,49.126913,0.000000,0.000000
C1-3,49.184185,0.000000,0.000000
C1-4,48.728928,0.000000,0.000000
C1-5,27.975643,0.000000,0.000000
C1-6,35.789873,0.000000,0.000000
C1-7,50.902628,0.000000,0.000000
C1-8,51.704254,0.000000,0.000000
C1-9,46.323621,0.000000,0.000000
C1-10,54.728619,0.000000,0.000000
C1-11,30.402946,0.000000,0.000000
C1-12,11.969883,0.000000,0.000000
C1-13,8.368937,0.000000,0.000000
C1-14,-15.381433,0.000000,0.000000
C1-15,5.865900,0.000000,0.000000
C1-16,6.243054,0.000000,0.000000
C1-17,-12.678146,0.000000,0.000000
C1-18,23.805075,0.000000,0.000000
C1-19,36.009538,0.000000,0.000000
C1-20,70.924473,0.000000,0.000000
C1-21,65.529828,0.000000,0.000000
C1-22,52.543620,0.000000,0.000000
C1-23,51.493654,0.000000,0.000000
C1-24,50.091342,0.000000,0.000000
C2-1,-130.575585,0.000000,0.000000
C2-2,-132.707183,0.000000,0.000000
C2-3,-128.878360,0.000000,0.000000
C2-4,-131.156814,0.000000,0.000000
C2-5,-145.544110,0.000000,0.000000
C2-6,-141.023967,0.000000,0.000000
C2-7,-132.398386,0.000000,0.000000
C2-8,-131.656602,0.000000,0.000000
C2-9,-115.196102,0.000000,0.000000
C2-10,-78.087664,0.000000,0.000000
C2-11,-63.762373,0.000000,0.000000
C2-12,-42.849122,0.000000,0.000000
C2-13,-34.813367,0.000000,0.000000
C2-14,-41.289276,0.000000,0.000000
C2-15,-30.186685,0.000000,0.000000
C2-16,-27.836104,0.000000,0.000000
C2-17,-42.510370,0.000000,0.000000
C2-18,-70.719954,0.000000,0.000000
C2-19,-100.432877,0.000000,0.000000
C2-20,-119.335978,0.000000,0.000000
C2-21,-132.595710,0.000000,0.000000
C2-22,-139.949873,0.000000,0.000000
C2-23,-137.728049,0.000000,0.000000
C2-24,-135.999680,0.000000,0.000000
C3-1,30.419198,0.000000,0.000000
C3-2,35.508140,0.000000,0.000000
C3-3,32.920370,0.000000,0.000000
C3-4,36.149494,0.000000,0.000000
C3-5,21.050909,0.000000,0.000000
C3-6,23.347112,0.000000,0.000000
C3-7,28.196169,0.000000,0.000000
C3-8,23.424035,0.000000,0.000000
C3-9,13.708083,0.000000,0.000000
C3-10,11.449523,0.000000,0.000000
C3-11,-13.539245,0.000000,0.000000
C3-12,-30.620287,0.000000,0.000000
C3-13,-33.380942,0.000000,0.000000
