,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.292192,0.000000,0.000000
C1-2,17.484279,0.000000,0.000000
C1-3,9.904117,0.000000,0.000000
C1-4,10.097611,0.000000,0.000000
C1-5,14.155606,0.000000,0.000000
C1-6,24.466530,0.000000,0.000000
C1-7,39.736407,0.000000,0.000000
C1-8,51.455949,0.000000,0.000000
C1-9,53.423080,0.000000,0.000000
C1-10,54.422365,0.000000,0.000000
C1-11,59.422260,0.000000,0.000000
C1-12,55.843514,0.000000,0.000000
C1-13,54.774387,0.000000,0.000000
C1-14,58.236033,0.000000,0.000000
C1-15,55.805608,0.000000,0.000000
C1-16,42.291517,0.000000,0.000000
C1-17,29.037474,0.000000,0.000000
C1-18,35.949734,0.000000,0.000000
C1-19,46.239585,0.000000,0.000000
C1-20,46.281903,0.000000,0.000000
C1-21,51.948653,0.000000,0.000000
C1-22,52.171317,0.000000,0.000000
C1-23,50.649991,0.000000,0.000000
C1-24,48.967910,0.000000,0.000000
C2-1,-93.971583,0.000000,0.000000
C2-2,-61.082126,0.000000,0.000000
C2-3,-45.217845,0.000000,0.000000
C2-4,-46.666213,0.000000,0.000000
C2-5,-56.164013,0.000000,0.000000
C2-6,-75.558965,0.000000,0.000000
C2-7,-105.401882,0.000000,0.000000
C2-8,-130.346136,0.000000,0.000000
C2-9,-134.302172,0.000000,0.000000
C2-10,-137.677258,0.000000,0.000000
C2-11,-138.113816,0.000000,0.000000
C2-12,-143.171612,0.000000,0.000000
C2-13,-147.173733,0.000000,0.000000
C2-14,-147.375090,0.000000,0.000000
C2-15,-142.425420,0.000000,0.000000
C2-16,-114.761698,0.000000,0.000000
C2-17,-85.752636,0.000000,0.000000
C2-18,-99.707338,0.000000,0.000000
C2-19,-119.544909,0.000000,0.000000
C2-20,-120.852519,0.000000,0.000000
C2-21,-136.928648,0.000000,0.000000
C2-22,-134.818270,0.000000,0.000000
C2-23,-132.065889,0.000000,0.000000
C2-24,-132.174487,0.000000,0.000000
C3-1,11.587875,0.000000,0.000000
C3-2,2.273583,0.000000,0.000000
C3-3,-5.207626,0.000000,0.000000
C3-4,-4.311499,0.000000,0.000000
C3-5,-0.716680,0.000000,0.000000
C3-6,5.104456,0.000000,0.000000
C3-7,14.979617,0.000000,0.000000
C3-8,22.976868,0.000000,0.000000
C3-9,19.259984,0.000000,0.000000
C3-10,17.330817,0.000000,0.000000
C3-11,18.805710,0.000000,0.000000
C3-12,15.014906,0.000000,0.000000
C3-13,13.813529,0.000000,0.000000
C3-14,14.769112,0.000000,0.000000
C3-15,7.746671,0.000000,0.000000
C3-16,-7.017956,0.000000,0.000000
C3-17,-20.125078,0.000000,0.000000
C3-18,-7.991842,0.000000,0.000000
C3-19,6.253758,0.000000,0.000000
C3-20,8.253627,0.000000,0.000000
C3-21,22.011314,0.000000,0.000000
C3-22,24.598235,0.000000,0.000000
C3-23,29.004636,0.000000,0.000000
C3-24,35.817776,0.000000,0.000000
C4-1,-21.378670,0.000000,0.000000
C4-2,-23.315540,0.000000,0.000000
C4-3,-25.418236,0.000000,0.000000
C4-4,-26.175898,0.000000,0.000000
C4-5,-26.146825,0.000000,0.000000
C4-6,-22.420917,0.000000,0.000000
C4-7,-17.630158,0.000000,0.000000
C4-8,-15.817424,0.000000,0.000000
C4-9,-16.752162,0.000000,0.000000
C4-10,-18.567592,0.000000,0.000000
C4-11,-18.073120,0.000000,0.000000
C4-12,-21.701449,0.000000,0.000000
C4-13,-24.501793,0.000000,0.000000
C4-14,-24.078686,0.000000,0.000000
C4-15,-23.154965,0.000000,0.000000
C4-16,-27.919353,0.000000,0.000000
C4-17,-30.367574,0.000000,0.000000
C4-18,-26.415602,0.000000,0.000000
C4-19,-20.725905,0.000000,0.000000
C4-20,-21.333927,0.000000,0.000000
C4-21,-21.502792,0.000000,0.000000
C4-22,-18.249112,0.000000,0.000000
C4-23,-17.381882,0.000000,0.000000
C4-24,-18.928470,0.000000,0.000000
C5-1,9.668331,0.000000,0.000000
C5-2,3.684507,0.000000,0.000000
