,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,43.425498,917.000868639708
301,2,21.287879,0.000000,0.000000,0.000000,41.324264,879.705931796056
301,3,22.732463,0.000000,0.000000,0.000000,40.521354,921.150180514902
301,4,22.732463,0.000000,0.000000,0.000000,40.880101,929.3053834187631
301,5,21.287879,0.000000,0.000000,0.000000,42.725087,909.5264823204731
301,6,21.287879,0.000000,0.000000,0.000000,45.987979,978.9865324065411
301,7,21.287879,0.000000,0.000000,0.000000,50.685859,1078.994433403061
301,8,21.287879,0.000000,0.000000,0.000000,55.913319,1190.275969360401
301,9,22.085094,0.000000,0.000000,0.000000,61.619108,1360.863792376152
301,10,24.007214,0.000000,0.000000,0.000000,65.924075,1582.65337627705
301,11,24.504508,0.000000,0.000000,0.000000,69.801961,1710.4627117401883
301,12,23.217425,0.000000,0.000000,0.000000,72.313192,1678.9261117705998
301,13,23.217425,0.000000,0.000000,0.000000,74.875672,1738.4202989845999
301,14,21.184575,0.000000,0.000000,0.000000,77.523568,1642.3038405635998
301,15,15.731579,0.000000,0.000000,0.000000,78.873141,1240.799048619639
301,16,0.000000,0.000000,0.000000,0.000000,79.488137,0.0
301,17,0.000000,0.000000,0.000000,0.000000,76.840240,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.749446,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.051566,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.316988,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.968681,0.0
301,22,0.000000,0.000000,0.000000,0.000000,58.048719,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.411262,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
302,1,21.116646,0.218922,0.000000,0.000000,39.002531,823.6026402310259
302,2,21.287879,0.140249,0.000000,0.000000,37.115312,790.1062709032481
302,3,22.732463,0.079445,0.000000,0.000000,36.394179,827.329327532877
302,4,22.732463,0.080997,0.000000,0.000000,36.716387,834.653908971181
302,5,21.287879,0.113548,0.000000,0.000000,38.373458,816.8895307155819
302,6,21.287879,0.196256,0.000000,0.000000,41.304018,879.274937397822
302,7,21.287879,0.318742,0.000000,0.000000,45.523410,969.0968437473899
302,8,21.287879,0.412749,0.000000,0.000000,50.218444,1069.044159440276
302,9,23.104290,0.428528,0.000000,0.000000,55.343088,1278.66275464752
302,10,24.626345,0.436544,0.000000,0.000000,59.209586,1458.11569214317
302,11,25.146588,0.476650,0.000000,0.000000,62.692502,1576.5025184831761
302,12,24.288876,0.447944,0.000000,0.000000,64.947960,1577.5129468929597
302,13,24.288876,0.439368,0.000000,0.000000,67.249446,1633.413454962696
302,14,22.162213,0.467135,0.000000,0.000000,69.627649,1543.1027878272373
302,15,15.731579,0.447640,0.000000,0.000000,70.839766,1114.421375170514
302,16,0.000000,0.339238,0.000000,0.000000,71.392123,0.0
302,17,0.000000,0.232921,0.000000,0.000000,69.013920,0.0
302,18,0.000000,0.288368,0.000000,0.000000,64.441632,0.0
302,19,0.000000,0.370907,0.000000,0.000000,60.222240,0.0
302,20,0.000000,0.371246,0.000000,0.000000,59.562480,0.0
302,21,0.000000,0.416701,0.000000,0.000000,56.555204,0.0
302,22,0.000000,0.418487,0.000000,0.000000,52.136349,0.0
302,23,0.000000,0.406284,0.000000,0.000000,47.073078,0.0
302,24,0.000000,0.392792,0.000000,0.000000,42.562164,0.0
303,1,21.116646,-11.360610,0.000000,0.000000,72.375830,1528.3347810661799
303,2,21.287879,-7.384468,0.000000,0.000000,68.873774,1466.176567185346
303,3,22.732463,-5.466570,0.000000,0.000000,67.535590,1535.25030085817
303,4,22.732463,-5.641670,0.000000,0.000000,68.133502,1548.8423132754258
303,5,21.287879,-6.789898,0.000000,0.000000,71.208478,1515.877463438162
303,6,21.287879,-9.134633,0.000000,0.000000,76.646631,1631.644206485649
303,7,21.287879,-12.742465,0.000000,0.000000,84.476432,1798.324062767728
303,8,21.287879,-15.758078,0.000000,0.000000,93.188864,1983.793260979456
303,9,0.000000,-16.236339,0.000000,0.000000,102.698513,0.0
303,10,10.591184,-16.644367,0.000000,0.000000,109.873458,1163.6900103942721
303,11,10.591184,-16.697145,0.000000,0.000000,116.336602,1232.142357716768
303,12,0.000000,-17.308602,0.000000,0.000000,120.521987,0.0
303,13,0.000000,-17.792435,0.000000,0.000000,124.792787,0.0
303,14,0.000000,-17.816778,0.000000,0.000000,129.205947,0.0
303,15,15.731579,-17.218392,0.000000,0.000000,131.455236,2067.9984300976444
303,16,0.000000,-13.874012,0.000000,0.000000,132.480228,0.0
303,17,0.000000,-10.366987,0.000000,0.000000,128.067067,0.0
303,18,0.000000,-12.054028,0.000000,0.000000,119.582411,0.0
303,19,0.000000,-14.452274,0.000000,0.000000,111.752610,0.0
303,20,0.000000,-14.610356,0.000000,0.000000,110.528314,0.0
303,21,0.000000,-16.553865,0.000000,0.000000,104.947801,0.0
303,22,0.000000,-16.298733,0.000000,0.000000,96.747865,0.0
303,23,0.000000,-15.965986,0.000000,0.000000,87.352104,0.0
303,24,0.000000,-15.979115,0.000000,0.000000,78.981335,0.0
304,1,21.116646,-1.336711,0.000000,0.000000,29.754508,628.315412340168
