,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,50.395444,1331.911722123796
301,2,26.429209,0.000000,0.000000,0.000000,48.123379,1271.862841377211
301,3,26.429209,0.000000,0.000000,0.000000,46.910471,1239.806642347439
301,4,26.429209,0.000000,0.000000,0.000000,46.278393,1223.101320781137
301,5,26.429209,0.000000,0.000000,0.000000,47.354635,1251.545545533715
301,6,26.429209,0.000000,0.000000,0.000000,50.327112,1330.105761414408
301,7,26.845141,0.000000,0.000000,0.000000,55.229991,1482.656895823731
301,8,26.429209,0.000000,0.000000,0.000000,59.124960,1562.6259249566401
301,9,22.732463,0.000000,0.000000,0.000000,62.763682,1426.773078808766
301,10,21.287879,0.000000,0.000000,0.000000,64.591585,1375.017845898215
301,11,15.731579,0.000000,0.000000,0.000000,65.052831,1023.3837500501489
301,12,15.731579,0.000000,0.000000,0.000000,64.967415,1022.040021498285
301,13,15.731579,0.000000,0.000000,0.000000,63.686175,1001.884093220325
301,14,15.731579,0.000000,0.000000,0.000000,62.883265,989.253051125435
301,15,22.732463,0.000000,0.000000,0.000000,62.695350,1425.2197241470499
301,16,26.429209,0.000000,0.000000,0.000000,61.619108,1628.5442837255719
301,17,26.845141,0.000000,0.000000,0.000000,63.652009,1708.747156538269
301,18,26.845141,0.000000,0.000000,0.000000,72.449858,1944.9266534399783
301,19,26.429209,0.000000,0.000000,0.000000,72.962354,1928.3373029979862
301,20,26.429209,0.000000,0.000000,0.000000,71.903195,1900.344568422755
301,21,26.422466,0.000000,0.000000,0.000000,69.938627,1847.950993994182
301,22,26.429209,0.000000,0.000000,0.000000,66.812401,1765.7989098208088
301,23,26.197129,0.000000,0.000000,0.000000,61.157861,1602.160373981069
301,24,22.732463,0.000000,0.000000,0.000000,55.503322,1261.727213742086
302,1,26.429209,0.119291,0.000000,0.000000,45.262575,1196.254054553175
302,2,26.429209,0.116833,0.000000,0.000000,43.221923,1142.321236348907
302,3,26.429209,0.111607,0.000000,0.000000,42.132553,1113.530048940577
302,4,26.429209,0.116456,0.000000,0.000000,41.564853,1098.526186991277
302,5,26.429209,0.116765,0.000000,0.000000,42.531477,1124.073294711693
302,6,26.429209,0.115428,0.000000,0.000000,45.201202,1194.632014709218
302,7,26.845141,0.119771,0.000000,0.000000,49.604714,1331.6455415946741
302,8,26.429209,0.126825,0.000000,0.000000,53.102974,1403.469598367566
302,9,22.732463,0.079973,0.000000,0.000000,56.371085,1281.4536040323549
302,10,21.287879,-0.002471,0.000000,0.000000,58.012812,1234.9697223057478
302,11,15.731579,-0.131969,0.000000,0.000000,58.427080,919.1502247593199
302,12,15.731579,-0.172054,0.000000,0.000000,58.350364,917.943360944756
302,13,15.731579,-0.165513,0.000000,0.000000,57.199620,899.84034079998
302,14,15.731579,-0.054686,0.000000,0.000000,56.478488,888.495795772552
302,15,22.732463,0.075434,0.000000,0.000000,56.309712,1280.058444580656
302,16,26.429209,0.143608,0.000000,0.000000,55.343088,1462.6740394573922
302,17,26.845141,0.370957,0.000000,0.000000,57.168934,1534.7080940496942
302,18,26.845141,0.385985,0.000000,0.000000,65.070705,1746.8322506944053
302,19,26.429209,0.484339,0.000000,0.000000,65.531003,1731.932574266627
302,20,26.429209,0.313344,0.000000,0.000000,64.579722,1706.790969899898
302,21,26.422681,0.275512,0.000000,0.000000,62.815248,1659.7472598398879
302,22,26.429209,0.290822,0.000000,0.000000,60.007434,1585.9490147397062
302,23,26.204519,0.233430,0.000000,0.000000,54.928820,1439.3833073375802
302,24,22.732463,0.214552,0.000000,0.000000,49.850206,1133.2179634373779
303,1,26.429209,-5.972553,0.000000,0.000000,83.992407,2219.852879016063
303,2,26.429209,-5.793565,0.000000,0.000000,80.205631,2119.771384675879
303,3,26.429209,-5.586426,0.000000,0.000000,78.184119,2066.344421531871
303,4,26.429209,-5.715551,0.000000,0.000000,77.130655,2038.5022013018952
303,5,26.429209,-5.769298,0.000000,0.000000,78.924391,2085.909224936719
303,6,26.429209,-5.849023,0.000000,0.000000,83.878519,2216.842909261471
303,7,26.845141,-6.188950,0.000000,0.000000,92.049984,2471.094799527744
303,8,26.429209,-6.034517,0.000000,0.000000,98.541601,2604.376568023609
303,9,22.732463,-4.561905,0.000000,0.000000,104.606137,2377.955138925431
303,10,21.287879,-2.784759,0.000000,0.000000,107.652642,2291.696416926318
303,11,15.731579,-3.962426,0.000000,0.000000,108.421386,1705.639599148494
303,12,15.731579,-3.693439,0.000000,0.000000,108.279026,1703.400051562054
303,13,15.731579,-3.858686,0.000000,0.000000,106.143625,1669.806822033875
303,14,15.731579,-4.230410,0.000000,0.000000,104.805441,1648.755074721339
303,15,22.732463,-4.476514,0.000000,0.000000,104.492249,2375.366184179287
303,16,26.429209,-6.789129,0.000000,0.000000,102.698513,2714.240464066217
303,17,26.845141,-7.490439,0.000000,0.000000,106.086681,2847.911909667021
303,18,26.845141,-8.352970,0.000000,0.000000,120.749763,3241.5444134515833
303,19,26.429209,-11.468011,0.000000,0.000000,121.603923,3213.8954961869067
303,20,26.429209,-13.012016,0.000000,0.000000,119.838659,3167.2409649907313
303,21,26.415708,-11.735177,0.000000,0.000000,116.564378,3079.130572449624
303,22,26.429209,-12.080137,0.000000,0.000000,111.354002,2942.9981918444178
