timepoint,zone,gross_load
1,301,68.35357030736843
1,302,66.24583201578947
1,303,63.73466498526316
1,304,59.19786096000001
1,305,53.69141239263158
1,306,49.243787355789486
1,307,45.7983642631579
1,308,44.04592639263158
1,309,43.12865680736843
1,310,42.822900274736845
1,311,43.02532242947368
1,312,45.57470902736842
1,313,51.28357974
1,314,55.73545140631578
1,315,58.7576281863158
1,316,61.234822275789476
1,317,63.03821956421053
1,318,63.886127712631584
1,319,63.971060084210535
1,320,64.15932683684211
1,321,63.93991821157895
1,322,62.661686065263176
1,323,61.88172381157895
1,324,66.75825731368421
1,325,61.39163259087719
2,301,59.49857134751463
2,302,57.243171329356734
2,303,53.16844919555555
2,304,48.22284261190058
2,305,44.228216421403516
2,306,41.13371605116959
2,307,39.5597672230117
2,308,38.73592324365497
2,309,38.46130858008771
2,310,38.64311366350877
2,311,40.93284051532163
2,312,46.06025217388889
2,313,50.05869246678362
2,314,52.77305494511697
2,315,54.99794222918129
2,316,56.61766016415203
2,317,57.379207297456134
2,318,57.4554891497076
2,319,57.62458058494152
2,320,57.42751913447369
2,321,56.27947729935672
2,322,55.57895564558479
2,323,59.958805179883036
2,324,113.92261717894735
2,325,110.40972002631581
3,301,106.22444164210528
3,302,98.6631016
3,303,89.48568732105264
3,304,82.0729789263158
3,305,76.33060710526316
3,306,73.40987732105263
3,307,71.88109467894736
3,308,71.37150045789474
3,309,71.70887071578947
3,310,75.95784837894738
3,311,85.4726329
3,312,92.8924190105263
3,313,97.92938031052633
3,314,102.0580371263158
3,315,105.06369927368421
3,316,106.47687952105264
3,317,106.6184334736842
3,318,106.93221139473685
3,319,106.56653035263162
3,320,104.43614344210528
3,321,103.13620635263158
3,322,111.2637621894737
3,323,46.83485372912281
3,324,45.39066267748537
3,325,43.67004823064328
4,301,40.561497324444446
4,302,36.788560343099405
4,303,33.74111355859648
4,304,31.380360698830405
4,305,30.1796162319883
4,306,29.551116701345023
4,307,29.341616854912278
4,308,29.480313516491226
4,309,31.22711544467836
4,310,35.13874908111111
4,311,38.189105593216375
4,312,40.259856349883044
4,313,41.957193040818716
4,314,43.192854145847946
4,315,43.77382824754386
4,316,43.832022650292394
4,317,43.961020240058474
4,318,43.810684700526316
4,319,42.93485897064327
4,320,42.4004403894152
4,321,45.74176890011696
4,322,44.936143442807015
4,323,43.55050067704679
4,324,41.899640869941514
4,325,38.91711229777778
5,301,35.297132221081874
5,302,32.373230576491224
5,303,30.10818391374269
5,304,28.95611827663743
5,305,28.353098456695903
5,306,28.152091847280698
5,307,28.285165671228068
5,308,29.961151305029244
5,309,33.714205199444436
5,310,36.640898609707605
5,311,38.627700011374266
5,312,40.256225755380115
5,313,41.441792491286556
5,314,41.99921358885965
5,315,42.05504875906433
5,316,42.17881671681287
5,317,42.034575861315794
5,318,41.194256579941516
5,319,40.681503616871346
5,320,43.88737286362573
5,321,86.07486631298245
5,322,83.42067735321636
5,323,80.25846701847955
5,324,74.54545454222222
5,325,67.61140819812864
6,301,62.01069518877193
6,302,57.67201425730993
6,303,55.46524064257309
6,304,54.310160424093574
6,305,53.92513367929825
6,306,54.18003565192981
6,307,57.39037433076024
6,308,64.57932263555556
6,309,70.18538325239767
6,310,73.99108734573099
6,311,77.11051693988306
6,312,79.3814616734503
6,313,80.44919786035088
6,314,80.55614973567252
6,315,80.79322638713452
6,316,80.51693404421053
6,317,78.90730837847954
6,318,77.92513368865497
6,319,84.06595365426901
6,320,79.11292859649123
6,321,76.67341668494151
6,322,73.7669733625731
6,323,68.51604277777778
