,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,42.180586,0.000000,0.000000
C1-2,48.345340,0.000000,0.000000
C1-3,-11.265000,0.000000,0.000000
C1-4,-16.052445,0.000000,0.000000
C1-5,28.140094,0.000000,0.000000
C1-6,-12.287099,0.000000,0.000000
C1-7,51.007359,0.000000,0.000000
C1-8,50.905384,0.000000,0.000000
C1-9,42.518343,0.000000,0.000000
C1-10,52.054038,0.000000,0.000000
C1-11,52.764900,0.000000,0.000000
C1-12,73.731109,0.000000,0.000000
C1-13,73.503551,0.000000,0.000000
C1-14,73.561098,0.000000,0.000000
C1-15,52.623730,0.000000,0.000000
C1-16,52.201703,0.000000,0.000000
C1-17,51.930704,0.000000,0.000000
C1-18,52.022033,0.000000,0.000000
C1-19,53.234422,0.000000,0.000000
C1-20,53.152397,0.000000,0.000000
C1-21,52.717723,0.000000,0.000000
C1-22,51.860042,0.000000,0.000000
C1-23,50.609178,0.000000,0.000000
C1-24,49.515944,0.000000,0.000000
C2-1,-115.629326,0.000000,0.000000
C2-2,-128.559666,0.000000,0.000000
C2-3,-62.331355,0.000000,0.000000
C2-4,-52.222929,0.000000,0.000000
C2-5,-135.716381,0.000000,0.000000
C2-6,-32.888515,0.000000,0.000000
C2-7,-124.906588,0.000000,0.000000
C2-8,-136.201461,0.000000,0.000000
C2-9,-122.130785,0.000000,0.000000
C2-10,-142.630779,0.000000,0.000000
C2-11,-141.817858,0.000000,0.000000
C2-12,-129.452979,0.000000,0.000000
C2-13,-130.702839,0.000000,0.000000
C2-14,-130.251798,0.000000,0.000000
C2-15,-144.125079,0.000000,0.000000
C2-16,-143.919440,0.000000,0.000000
C2-17,-142.930341,0.000000,0.000000
C2-18,-143.370826,0.000000,0.000000
C2-19,-147.832996,0.000000,0.000000
C2-20,-147.541947,0.000000,0.000000
C2-21,-145.923349,0.000000,0.000000
C2-22,-142.594708,0.000000,0.000000
C2-23,-137.766996,0.000000,0.000000
C2-24,-133.971954,0.000000,0.000000
C3-1,27.956174,0.000000,0.000000
C3-2,36.088417,0.000000,0.000000
C3-3,-19.572895,0.000000,0.000000
C3-4,-24.723045,0.000000,0.000000
C3-5,14.338704,0.000000,0.000000
C3-6,-27.248786,0.000000,0.000000
C3-7,23.162120,0.000000,0.000000
C3-8,30.527333,0.000000,0.000000
C3-9,21.580806,0.000000,0.000000
C3-10,29.880126,0.000000,0.000000
C3-11,26.528440,0.000000,0.000000
C3-12,42.018611,0.000000,0.000000
C3-13,43.701028,0.000000,0.000000
C3-14,43.192440,0.000000,0.000000
C3-15,28.515585,0.000000,0.000000
C3-16,30.081547,0.000000,0.000000
C3-17,30.559270,0.000000,0.000000
C3-18,30.464263,0.000000,0.000000
C3-19,28.349919,0.000000,0.000000
C3-20,28.499641,0.000000,0.000000
C3-21,29.246119,0.000000,0.000000
C3-22,30.635963,0.000000,0.000000
C3-23,32.679489,0.000000,0.000000
C3-24,34.726810,0.000000,0.000000
C4-1,-18.870429,0.000000,0.000000
C4-2,-16.595432,0.000000,0.000000
C4-3,-40.512544,0.000000,0.000000
C4-4,-41.877027,0.000000,0.000000
C4-5,-22.181990,0.000000,0.000000
C4-6,-39.052129,0.000000,0.000000
C4-7,-11.380538,0.000000,0.000000
C4-8,-20.447635,0.000000,0.000000
C4-9,-26.356317,0.000000,0.000000
C4-10,-24.561277,0.000000,0.000000
C4-11,-23.297947,0.000000,0.000000
C4-12,-12.910680,0.000000,0.000000
C4-13,-14.101774,0.000000,0.000000
C4-14,-13.693271,0.000000,0.000000
C4-15,-25.254567,0.000000,0.000000
C4-16,-25.457474,0.000000,0.000000
C4-17,-24.906476,0.000000,0.000000
C4-18,-25.177343,0.000000,0.000000
