timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,19.429035,22.857688235294116
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,21.184575,24.923029411764706
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,23.217425,27.31461764705882
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,26.380971999999996,31.03643764705882
12,313_STORAGE_1,26.332624,30.979557647058822
13,301_STORAGE_1,26.380971999999996,31.03643764705882
13,313_STORAGE_1,26.332624,30.979557647058822
14,301_STORAGE_1,25.747512,30.291190588235295
14,313_STORAGE_1,20.819648,24.493703529411768
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,23.217425,27.31461764705882
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.459096099999996,26.422465999999996
17,313_STORAGE_1,22.4533518,26.415708000000002
18,301_STORAGE_1,22.423826199999997,26.380971999999996
18,313_STORAGE_1,22.3827304,26.332624
19,313_STORAGE_1,22.3827304,26.332624
19,301_STORAGE_1,22.423826199999997,26.380971999999996
20,301_STORAGE_1,22.423826199999997,26.380971999999996
20,313_STORAGE_1,22.3827304,26.332624
21,301_STORAGE_1,22.26755965,26.197129
21,313_STORAGE_1,22.069834349999997,25.964510999999998
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.32259355,22.732463
23,301_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
