timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
2,313_STORAGE_1,15.731579,15.731579,187.98651999999998,221.160611,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,187.98651999999998
4,313_STORAGE_1,15.731579,15.731579,84.076848,98.913938,0.0
5,313_STORAGE_1,15.731579,15.731579,152.106922,80.035381,0.0
6,313_STORAGE_1,15.731579,15.731579,266.612328,134.712243,0.0
7,313_STORAGE_1,0.0,0.0,266.612328,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,266.612328
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
17,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
18,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
19,313_STORAGE_1,21.116646,21.116646,221.7933,260.933294,0.0
20,313_STORAGE_1,21.116646,21.116646,424.122485,238.034335,0.0
21,313_STORAGE_1,0.0,-0.0,445.40115199999997,25.033726,0.0
22,313_STORAGE_1,0.0,0.0,445.40115199999997,0.0,0.0
23,313_STORAGE_1,0.0,0.0,145.401152,0.0,300.0
24,313_STORAGE_1,0.0,0.0,-0.0,0.0,145.401152
