timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
2,313_STORAGE_1,-34.268421000000004,-26.768421000000004,187.98651999999998,221.160611,0.0
3,313_STORAGE_1,-50.0,-42.5,187.98651999999998,0.0,0.0
4,313_STORAGE_1,-34.268421000000004,-26.768421000000004,272.06336699999997,98.913938,0.0
5,313_STORAGE_1,-34.268421000000004,-26.768421000000004,340.09344100000004,80.035381,0.0
6,313_STORAGE_1,-34.268421000000004,-26.768421000000004,454.59884800000003,134.712243,0.0
7,313_STORAGE_1,-50.0,-42.5,454.59884800000003,0.0,0.0
8,313_STORAGE_1,-50.0,-42.5,454.59884800000003,0.0,0.0
9,313_STORAGE_1,-50.0,-42.5,454.59884800000003,0.0,0.0
10,313_STORAGE_1,-50.0,-42.5,454.59884800000003,0.0,0.0
11,313_STORAGE_1,-50.0,-42.5,454.59884800000003,0.0,0.0
12,313_STORAGE_1,-50.0,-50.0,454.59884800000003,0.0,0.0
13,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,300.0
14,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,0.0
15,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,0.0
16,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,0.0
17,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,0.0
18,313_STORAGE_1,-50.0,-42.5,154.598848,0.0,0.0
19,313_STORAGE_1,-28.883353999999997,-21.383354,376.392148,260.933294,0.0
20,313_STORAGE_1,-28.883353999999997,-21.383354,578.721333,238.034335,0.0
21,313_STORAGE_1,-50.0,-50.0,578.721333,0.0,0.0
22,313_STORAGE_1,-50.0,-42.5,300.0,0.0,278.721333
23,313_STORAGE_1,-50.0,-42.5,0.0,0.0,300.0
24,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
