,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,28.324558,0.000000,0.000000
C1-2,20.443317,0.000000,0.000000
C1-3,24.293633,0.000000,0.000000
C1-4,48.592783,0.000000,0.000000
C1-5,49.408584,0.000000,0.000000
C1-6,50.054058,0.000000,0.000000
C1-7,65.310132,0.000000,0.000000
C1-8,72.180281,0.000000,0.000000
C1-9,69.700452,0.000000,0.000000
C1-10,52.645398,0.000000,0.000000
C1-11,30.228149,0.000000,0.000000
C1-12,53.933218,0.000000,0.000000
C1-13,53.647083,0.000000,0.000000
C1-14,16.585248,0.000000,0.000000
C1-15,11.013905,0.000000,0.000000
C1-16,53.842107,0.000000,0.000000
C1-17,42.059019,0.000000,0.000000
C1-18,43.032987,0.000000,0.000000
C1-19,53.421774,0.000000,0.000000
C1-20,61.940450,0.000000,0.000000
C1-21,51.560880,0.000000,0.000000
C1-22,48.301326,0.000000,0.000000
C1-23,50.162776,0.000000,0.000000
C1-24,29.265486,0.000000,0.000000
C2-1,-138.584490,0.000000,0.000000
C2-2,-128.546823,0.000000,0.000000
C2-3,-135.904988,0.000000,0.000000
C2-4,-126.887119,0.000000,0.000000
C2-5,-123.517273,0.000000,0.000000
C2-6,-129.976741,0.000000,0.000000
C2-7,-122.418030,0.000000,0.000000
C2-8,-121.550600,0.000000,0.000000
C2-9,-127.274794,0.000000,0.000000
C2-10,-143.065792,0.000000,0.000000
C2-11,-94.703251,0.000000,0.000000
C2-12,-143.512338,0.000000,0.000000
C2-13,-149.446238,0.000000,0.000000
C2-14,-59.547301,0.000000,0.000000
C2-15,-53.118684,0.000000,0.000000
C2-16,-142.936722,0.000000,0.000000
C2-17,-117.159250,0.000000,0.000000
C2-18,-140.735388,0.000000,0.000000
C2-19,-145.074868,0.000000,0.000000
C2-20,-138.816997,0.000000,0.000000
C2-21,-141.470557,0.000000,0.000000
C2-22,-132.652346,0.000000,0.000000
C2-23,-127.123353,0.000000,0.000000
C2-24,-90.472548,0.000000,0.000000
C3-1,15.365279,0.000000,0.000000
C3-2,14.011763,0.000000,0.000000
C3-3,17.775860,0.000000,0.000000
C3-4,34.065928,0.000000,0.000000
C3-5,28.718623,0.000000,0.000000
C3-6,30.108068,0.000000,0.000000
C3-7,39.785907,0.000000,0.000000
C3-8,43.371584,0.000000,0.000000
C3-9,40.279282,0.000000,0.000000
C3-10,27.776294,0.000000,0.000000
C3-11,-0.714396,0.000000,0.000000
C3-12,22.886301,0.000000,0.000000
C3-13,27.688431,0.000000,0.000000
C3-14,-25.661168,0.000000,0.000000
C3-15,-25.954696,0.000000,0.000000
C3-16,22.897209,0.000000,0.000000
C3-17,11.824052,0.000000,0.000000
C3-18,8.143549,0.000000,0.000000
C3-19,25.899852,0.000000,0.000000
C3-20,36.117452,0.000000,0.000000
C3-21,31.143464,0.000000,0.000000
C3-22,30.931849,0.000000,0.000000
C3-23,27.914706,0.000000,0.000000
C3-24,14.860336,0.000000,0.000000
C4-1,-24.301781,0.000000,0.000000
C4-2,-30.912299,0.000000,0.000000
C4-3,-29.173435,0.000000,0.000000
C4-4,-15.051071,0.000000,0.000000
C4-5,-11.664079,0.000000,0.000000
C4-6,-16.238513,0.000000,0.000000
C4-7,-9.415670,0.000000,0.000000
C4-8,-7.975204,0.000000,0.000000
C4-9,-11.952105,0.000000,0.000000
C4-10,-24.393703,0.000000,0.000000
C4-11,-31.046584,0.000000,0.000000
C4-12,-23.630682,0.000000,0.000000
C4-13,-28.596085,0.000000,0.000000
C4-14,-31.727321,0.000000,0.000000
C4-15,-36.857667,0.000000,0.000000
C4-16,-23.252207,0.000000,0.000000
C4-17,-25.272911,0.000000,0.000000
C4-18,-21.545479,0.000000,0.000000
C4-19,-25.316773,0.000000,0.000000
C4-20,-20.886392,0.000000,0.000000
C4-21,-24.067112,0.000000,0.000000
C4-22,-22.159127,0.000000,0.000000
C4-23,-13.875905,0.000000,0.000000
C4-24,-24.376520,0.000000,0.000000
C5-1,12.304289,0.000000,0.000000
C5-2,11.754698,0.000000,0.000000
C5-3,14.096300,0.000000,0.000000
C5-4,23.920191,0.000000,0.000000
C5-5,20.305659,0.000000,0.000000
C5-6,21.551666,0.000000,0.000000
C5-7,27.529978,0.000000,0.000000
C5-8,29.860325,0.000000,0.000000
C5-9,28.150658,0.000000,0.000000
C5-10,20.775419,0.000000,0.000000
C5-11,2.724907,0.000000,0.000000
C5-12,17.663868,0.000000,0.000000
C5-13,21.069646,0.000000,0.000000
C5-14,-13.321249,0.000000,0.000000
C5-15,-13.255920,0.000000,0.000000
C5-16,17.639236,0.000000,0.000000
C5-17,10.500548,0.000000,0.000000
C5-18,7.915860,0.000000,0.000000
C5-19,19.682394,0.000000,0.000000
C5-20,26.010802,0.000000,0.000000
C5-21,22.847227,0.000000,0.000000
C5-22,22.482123,0.000000,0.000000
C5-23,19.988222,0.000000,0.000000
C5-24,12.015781,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,143.923530,0.000000,0.000000
C6-3,160.952226,0.000000,0.000000
C6-4,175.000000,0.000000,36.682861
C6-5,175.000000,0.000000,36.682861
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,57.218865
C6-8,175.000000,0.000000,57.218865
C6-9,175.000000,0.000000,57.218865
C6-10,175.000000,0.000000,36.682861
C6-11,72.171966,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,4.853974,0.000000,0.000000
C6-15,-16.821443,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,125.734218,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
