,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-4.332961,0.000000,0.000000
C1-2,47.630750,0.000000,0.000000
C1-3,40.895441,0.000000,0.000000
C1-4,-3.891483,0.000000,0.000000
C1-5,47.136387,0.000000,0.000000
C1-6,32.727660,0.000000,0.000000
C1-7,15.564484,0.000000,0.000000
C1-8,42.407827,0.000000,0.000000
C1-9,18.046817,0.000000,0.000000
C1-10,29.493792,0.000000,0.000000
C1-11,48.277967,0.000000,0.000000
C1-12,69.689625,0.000000,0.000000
C1-13,71.972215,0.000000,0.000000
C1-14,52.722117,0.000000,0.000000
C1-15,50.611788,0.000000,0.000000
C1-16,29.533719,0.000000,0.000000
C1-17,46.407772,0.000000,0.000000
C1-18,52.388096,0.000000,0.000000
C1-19,72.933738,0.000000,0.000000
C1-20,51.892571,0.000000,0.000000
C1-21,10.488396,0.000000,0.000000
C1-22,33.489591,0.000000,0.000000
C1-23,49.206681,0.000000,0.000000
C1-24,48.203642,0.000000,0.000000
C2-1,-19.764805,0.000000,0.000000
C2-2,-126.688946,0.000000,0.000000
C2-3,-123.716222,0.000000,0.000000
C2-4,-15.129308,0.000000,0.000000
C2-5,-121.580074,0.000000,0.000000
C2-6,-82.633747,0.000000,0.000000
C2-7,-59.680287,0.000000,0.000000
C2-8,-104.409614,0.000000,0.000000
C2-9,-125.831148,0.000000,0.000000
C2-10,-151.212135,0.000000,0.000000
C2-11,-140.821062,0.000000,0.000000
C2-12,-127.532048,0.000000,0.000000
C2-13,-125.894211,0.000000,0.000000
C2-14,-137.850420,0.000000,0.000000
C2-15,-137.168394,0.000000,0.000000
C2-16,-150.765783,0.000000,0.000000
C2-17,-141.036153,0.000000,0.000000
C2-18,-142.600628,0.000000,0.000000
C2-19,-129.476321,0.000000,0.000000
C2-20,-140.827675,0.000000,0.000000
C2-21,-55.333274,0.000000,0.000000
C2-22,-102.474133,0.000000,0.000000
C2-23,-127.359525,0.000000,0.000000
C2-24,-117.448241,0.000000,0.000000
C3-1,-20.591889,0.000000,0.000000
C3-2,37.802264,0.000000,0.000000
C3-3,33.740270,0.000000,0.000000
C3-4,-18.784334,0.000000,0.000000
C3-5,36.638561,0.000000,0.000000
C3-6,10.478058,0.000000,0.000000
C3-7,3.765281,0.000000,0.000000
C3-8,18.268791,0.000000,0.000000
C3-9,8.755543,0.000000,0.000000
C3-10,18.452920,0.000000,0.000000
C3-11,30.553314,0.000000,0.000000
C3-12,45.183787,0.000000,0.000000
C3-13,46.881187,0.000000,0.000000
C3-14,33.773848,0.000000,0.000000
C3-15,32.300358,0.000000,0.000000
C3-16,18.017891,0.000000,0.000000
C3-17,29.869656,0.000000,0.000000
C3-18,30.865294,0.000000,0.000000
C3-19,45.230973,0.000000,0.000000
C3-20,29.417230,0.000000,0.000000
C3-21,-12.469263,0.000000,0.000000
C3-22,14.147465,0.000000,0.000000
C3-23,27.039905,0.000000,0.000000
C3-24,22.932039,0.000000,0.000000
C4-1,-33.979639,0.000000,0.000000
C4-2,-15.728705,0.000000,0.000000
C4-3,-17.814955,0.000000,0.000000
C4-4,-28.050386,0.000000,0.000000
C4-5,-12.096709,0.000000,0.000000
C4-6,-10.993600,0.000000,0.000000
C4-7,-25.414034,0.000000,0.000000
C4-8,-10.294197,0.000000,0.000000
C4-9,-34.651479,0.000000,0.000000
C4-10,-33.324758,0.000000,0.000000
C4-11,-24.202381,0.000000,0.000000
C4-12,-12.940019,0.000000,0.000000
C4-13,-11.608674,0.000000,0.000000
C4-14,-21.747740,0.000000,0.000000
C4-15,-21.471152,0.000000,0.000000
C4-16,-32.935280,0.000000,0.000000
C4-17,-24.628045,0.000000,0.000000
C4-18,-24.633031,0.000000,0.000000
C4-19,-13.621455,0.000000,0.000000
C4-20,-23.268120,0.000000,0.000000
C4-21,-36.177229,0.000000,0.000000
C4-22,-27.693179,0.000000,0.000000
C4-23,-16.298187,0.000000,0.000000
