,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,2,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,3,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,4,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,5,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,6,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,7,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,8,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,9,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
301,11,22.732463,0.000000,0.000000,0.000000,65.924505,1498.626370705815
301,12,26.422466,0.000000,0.000000,0.000000,70.203680,1854.95434787488
301,13,26.429209,0.000000,0.000000,0.000000,67.944479,1795.718835887111
301,14,26.429209,0.000000,0.000000,0.000000,64.769424,1711.804643705616
301,15,26.429209,0.000000,0.000000,0.000000,61.152721,1616.218044227689
301,16,26.429209,0.000000,0.000000,0.000000,57.636521,1523.287659541889
301,17,26.429209,0.000000,0.000000,0.000000,53.269582,1407.872916020638
301,18,26.429209,0.000000,0.000000,0.000000,49.242372,1301.4369412437482
301,19,26.429209,0.000000,0.000000,0.000000,45.779962,1209.928183710058
301,20,26.429209,0.000000,0.000000,0.000000,44.010538,1163.163707004442
301,21,26.429209,0.000000,0.000000,0.000000,42.583674,1125.452820133866
301,22,26.429209,0.000000,0.000000,0.000000,41.701793,1102.1454028717371
301,23,26.429209,0.000000,0.000000,0.000000,41.548915,1098.104958258235
301,24,26.429209,0.000000,0.000000,0.000000,42.483171,1122.796605341739
302,1,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,2,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,3,0.000000,0.421285,0.000000,0.000000,52.297565,0.0
302,4,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,5,0.000000,0.429160,0.000000,0.000000,57.806386,0.0
302,6,0.000000,0.361849,0.000000,0.000000,59.942277,0.0
302,7,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,8,0.000000,0.358797,0.000000,0.000000,61.480628,0.0
302,9,0.000000,0.441044,0.000000,0.000000,61.483171,0.0
302,10,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
302,11,22.732463,0.398234,0.000000,0.000000,59.209972,1345.9884977210359
302,12,26.422681,0.369654,0.000000,0.000000,63.053306,1666.037390433386
302,13,26.429209,0.419747,0.000000,0.000000,61.024208,1612.8215472914721
302,14,26.429209,0.432157,0.000000,0.000000,58.172539,1537.4541912916511
302,15,26.429209,0.372698,0.000000,0.000000,54.924203,1451.603240245427
302,16,26.429209,0.385043,0.000000,0.000000,51.766135,1368.138001037215
302,17,26.429209,0.400482,0.000000,0.000000,47.843976,1264.478441094984
302,18,26.429209,0.185202,0.000000,0.000000,44.226945,1168.883172836505
302,19,26.429209,0.149357,0.000000,0.000000,41.117188,1086.694755144292
302,20,26.429209,0.126287,0.000000,0.000000,39.527983,1044.693324055447
302,21,26.429209,0.113897,0.000000,0.000000,38.246448,1010.8233676996321
302,22,26.429209,0.111663,0.000000,0.000000,37.454388,989.889848419092
302,23,26.429209,0.090376,0.000000,0.000000,37.317081,986.2609330189291
302,24,26.429209,0.092378,0.000000,0.000000,38.156181,1008.4376822908289
303,1,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,2,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,3,0.000000,-16.024709,0.000000,0.000000,97.047027,0.0
303,4,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,5,0.000000,-16.358260,0.000000,0.000000,107.269582,0.0
303,6,0.000000,-14.256908,0.000000,0.000000,111.233092,0.0
303,7,0.000000,-16.913143,0.000000,0.000000,112.363165,0.0
303,8,0.000000,-14.496734,0.000000,0.000000,114.087763,0.0
303,9,0.000000,-16.909520,0.000000,0.000000,114.092482,0.0
303,10,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
303,11,22.732463,-16.017356,0.000000,0.000000,109.874174,2497.710595110562
303,12,26.415708,-15.665710,0.000000,0.000000,117.006134,3090.799869952872
303,13,26.429209,-16.877753,0.000000,0.000000,113.240799,2992.8647440979908
303,14,26.429209,-16.799192,0.000000,0.000000,107.949041,2853.007765938569
303,15,26.429209,-14.743366,0.000000,0.000000,101.921202,2693.696749189218
303,16,26.429209,-14.889816,0.000000,0.000000,96.060868,2538.812757093412
303,17,26.429209,-15.216436,0.000000,0.000000,88.782636,2346.454842414924
303,18,26.429209,-8.331193,0.000000,0.000000,82.070620,2169.0615687395803
303,19,26.429209,-7.042568,0.000000,0.000000,76.299937,2016.546981659833
303,20,26.429209,-6.153096,0.000000,0.000000,73.350897,1938.606187150473
303,21,26.429209,-5.997402,0.000000,0.000000,70.972790,1875.7547002231101
303,22,26.429209,-6.152290,0.000000,0.000000,69.502988,1836.908995976492
303,23,26.429209,-5.868378,0.000000,0.000000,69.248191,1830.174912810919
303,24,26.429209,-5.837351,0.000000,0.000000,70.805285,1871.327675569565
304,1,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
