timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,66.354382,78.063979,0.0
11,313_STORAGE_1,0.0,0.0,26.064479000000002,0.0,40.289904
12,313_STORAGE_1,0.0,0.0,195.873289,199.775071,0.0
13,313_STORAGE_1,0.0,0.0,273.753913,91.624264,0.0
14,313_STORAGE_1,0.0,0.0,273.753913,0.0,0.0
15,313_STORAGE_1,0.0,0.0,273.753913,0.0,0.0
16,313_STORAGE_1,0.0,0.0,273.753913,0.0,0.0
17,313_STORAGE_1,0.0,0.0,131.047577,85.023602,214.976398
18,313_STORAGE_1,23.888223,0.0,79.977789,0.0,51.069788
19,313_STORAGE_1,22.732463,0.0,0.0,0.0,79.977789
20,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
21,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
22,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
23,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
