timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,240.165632,282.547803,0.0
5,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
6,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
7,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
8,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
9,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
10,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
11,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
12,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
13,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
14,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
15,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
16,313_STORAGE_1,0.0,0.0,240.165632,0.0,0.0
17,313_STORAGE_1,15.731579,15.731579,256.54051499999997,19.264568,0.0
18,313_STORAGE_1,23.888223,23.888223,207.303015,0.0,49.2375
19,313_STORAGE_1,22.732463,22.732463,127.325226,0.0,79.977789
20,313_STORAGE_1,21.116646,21.116646,243.26787599999997,136.403118,0.0
21,313_STORAGE_1,21.116646,21.116646,433.69775999999996,224.035158,0.0
22,313_STORAGE_1,15.731579,15.731579,600.0,195.64969399999998,0.0
23,313_STORAGE_1,0.0,0.0,300.0,0.0,300.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,300.0
