timepoint,zone,gross_load
1,301,43.26313306421053
1,302,42.65303554105264
1,303,42.63746460947369
1,304,44.89666561263158
1,305,49.68260459052632
1,306,52.96524063789474
1,307,58.22821641789474
1,308,61.21925134105263
1,309,64.36174897894738
1,310,66.73985529789475
1,311,67.41789871578949
1,312,68.45265806842106
1,313,68.45548914947369
1,314,67.23104749894738
1,315,65.92450456105264
1,316,70.2036804031579
1,317,67.9444794031579
1,318,64.76942434421052
1,319,61.152720985263166
1,320,57.63652091368422
1,321,53.26958162842106
1,322,49.24237182000001
1,323,45.77996225052632
1,324,44.01053790631579
1,325,38.85670284470759
2,301,38.308744884093564
2,302,38.294759880730986
2,303,40.32385707801169
2,304,44.62233930815788
2,305,47.570632795146196
2,306,52.29756474570174
2,307,54.98395722298245
2,308,57.80638565701755
2,309,59.942277443479526
2,310,60.55126088362572
2,311,61.48062807997076
2,312,61.483170810175444
2,313,60.383440809239765
2,314,59.20997168909357
2,315,63.05330554728071
2,316,61.02420835283625
2,317,58.17253853137427
2,318,54.9242031071345
2,319,51.76613452432749
2,320,47.84397609219298
2,321,44.22694506055555
2,322,41.11718831760234
2,323,39.52798311956139
2,324,72.1052217736842
2,325,71.08839256842104
3,301,71.06244101578947
3,302,74.82777602105263
3,303,82.80434098421051
3,304,88.27540106315787
3,305,97.0470273631579
3,306,102.03208556842105
3,307,107.26958163157899
3,308,111.23309216315789
3,309,112.3631645263158
3,310,114.08776344736843
3,311,114.09248191578946
3,312,112.05174583157896
3,313,109.87417426842107
3,314,117.00613400526316
3,315,113.24079900526317
3,316,107.94904057368423
3,317,101.92120164210525
3,318,96.0608681894737
3,319,88.78263604736843
3,320,82.07061970000001
3,321,76.29993708421053
3,322,73.35089651052631
3,323,29.643257840292392
3,324,29.22522805590643
3,325,29.21455908426901
4,301,30.762530141988304
4,302,34.0417846268421
4,303,36.2909982148538
4,304,39.89711124929825
4,305,41.94652406701755
4,306,44.09971689298246
4,307,45.729160111520464
4,308,46.19374541637426
4,309,46.902747195029235
4,310,46.904687009824556
4,311,46.065717730760234
4,312,45.17049386590643
4,313,48.102521757719295
4,314,46.55455070216374
4,315,44.379050013625736
4,316,41.900938452865496
4,317,39.491690255672516
4,318,36.49952815280701
4,319,33.740143654444445
4,320,31.367751912397665
4,321,30.15536856543859
4,322,28.44150414406432
4,323,28.040421513099414
4,324,28.03018506733918
4,325,29.515400541637423
5,301,32.661712277105266
5,302,34.81974153046783
5,303,38.27966079324562
5,304,40.24598930754386
5,305,42.31189053245614
5,306,43.8752752421345
5,307,44.321026007602335
5,308,45.00128447090643
5,309,45.00314564456141
5,310,44.19818863356725
5,311,43.339257628099425
5,312,46.15241952429824
5,313,44.667204052076016
5,314,42.579899337397656
5,315,40.20225175883041
5,316,37.890675785847954
5,317,35.019817552017535
5,318,32.37229999277778
5,319,30.09608629432749
5,320,28.932853623596486
5,321,54.479500895672516
5,322,53.71122994058479
5,323,53.69162210081871
5,324,56.5365418825731
5,325,62.563279854736855
6,301,66.69696969216375
6,302,73.32442067438596
6,303,77.09090909614035
6,304,81.04812834385964
6,305,84.04278074549707
6,306,84.89661319766083
6,307,86.19964349356725
6,308,86.20320855859649
6,309,84.66131907274854
6,310,83.0160427805848
6,311,88.40463458175441
6,312,85.5597148039766
6,313,81.5614973223392
6,314,77.00713012959064
6,315,72.57932263204678
6,316,67.08021390245612
6,317,62.00891266222222
6,318,57.64884135251463
6,319,55.42067736350878
6,320,50.07307067616958
6,321,49.36693928362572
6,322,49.34891737207601
6,323,51.963733347953216
6,324,57.503014572368414
6,325,61.302361849415206
7,301,67.39376900219298
7,302,70.85561497807016
7,303,74.49276502192983
7,304,77.24520289108187
7,305,78.02997536549707
7,306,79.22761350511696
7,307,79.23089021929823
7,308,77.81371238304094
7,309,76.30150990862572
7,310,81.25425972587719
7,311,78.63944375365497
7,312,74.96461150950292
7,313,70.77861225146198
7,314,66.70893624269006
7,315,61.65460836622807
7,316,56.99348590277776
7,317,52.98606741959063
7,318,50.93812257675438
7,319,68.49996068499999
7,320,67.53397293999998
7,321,67.50931896499999
7,322,71.08638721999999
7,323,78.664123935
7,324,83.86163101
7,325,92.194675995
8,301,96.93048128999999
8,302,101.90610255000001
8,303,105.67143755500001
8,304,106.74500629999996
8,305,108.383375275
8,306,108.38785781999998
8,307,106.44915853999998
8,308,104.38046555500001
8,309,111.155827305
8,310,107.57875905500002
8,311,102.55158854499997
8,312,96.82514156
8,313,91.25782478
8,314,84.343504245
8,315,77.967088715
8,316,72.48494023
8,317,69.68335168499998
8,318,70.10229894663742
8,319,69.113714997076
8,320,69.08848432090643
8,321,72.7492266871345
8,322,80.50422040131578
8,323,85.82330658918129
8,324,94.35127660307018
8,325,99.19786096929825
9,301,104.28987103070176
9,302,108.14328404751461
9,303,109.24196551169591
9,304,110.91865890716372
9,305,110.92324630701752
9,306,108.93919733625732
9,307,106.82211387207603
9,308,113.75596361622807
9,309,110.09522125511695
9,310,104.95045611330409
9,311,99.09005715204678
9,312,93.39251073976607
9,313,86.3164517127193
9,314,79.79088026388888
9,315,74.1804943874269
9,316,71.31337160745612
9,317,78.11399025482456
9,318,77.01242528245615
9,319,76.9843111004386
9,320,81.06342402280703
9,321,89.70470273289475
9,322,95.63168448508772
9,323,105.13427964342105
9,324,110.5347593657895
9,325,116.20871343421054
10,301,120.50251651008773
10,302,121.72676157017548
10,303,123.59507706798246
10,304,123.60018874210527
10,305,121.38939131754388
10,306,119.03035545745614
10,307,126.75664517236844
10,308,122.67753225570176
10,309,116.94479395482456
10,310,110.41463511228069
10,311,104.06594053859651
10,312,96.1811890513158
10,313,88.90983800833335
10,314,82.6582651745614
10,315,79.46347121973683
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
