,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.131866,0.000000,0.000000
C1-2,49.119886,0.000000,0.000000
C1-3,48.851338,0.000000,0.000000
C1-4,29.250047,0.000000,0.000000
C1-5,35.508640,0.000000,0.000000
C1-6,48.963671,0.000000,0.000000
C1-7,50.155580,0.000000,0.000000
C1-8,50.990449,0.000000,0.000000
C1-9,52.520135,0.000000,0.000000
C1-10,53.448800,0.000000,0.000000
C1-11,54.057368,0.000000,0.000000
C1-12,54.666663,0.000000,0.000000
C1-13,54.634885,0.000000,0.000000
C1-14,54.835976,0.000000,0.000000
C1-15,54.983347,0.000000,0.000000
C1-16,54.631355,0.000000,0.000000
C1-17,49.646398,0.000000,0.000000
C1-18,46.083426,0.000000,0.000000
C1-19,47.050567,0.000000,0.000000
C1-20,37.845775,0.000000,0.000000
C1-21,33.753896,0.000000,0.000000
C1-22,28.345935,0.000000,0.000000
C1-23,24.974119,0.000000,0.000000
C1-24,23.088508,0.000000,0.000000
C2-1,-127.187560,0.000000,0.000000
C2-2,-122.590329,0.000000,0.000000
C2-3,-122.347719,0.000000,0.000000
C2-4,-81.572470,0.000000,0.000000
C2-5,-96.353989,0.000000,0.000000
C2-6,-125.719887,0.000000,0.000000
C2-7,-128.837374,0.000000,0.000000
C2-8,-130.839658,0.000000,0.000000
C2-9,-132.551626,0.000000,0.000000
C2-10,-133.059635,0.000000,0.000000
C2-11,-136.470775,0.000000,0.000000
C2-12,-137.886263,0.000000,0.000000
C2-13,-139.900486,0.000000,0.000000
C2-14,-141.018203,0.000000,0.000000
C2-15,-139.870524,0.000000,0.000000
C2-16,-139.441722,0.000000,0.000000
C2-17,-132.490802,0.000000,0.000000
C2-18,-129.582096,0.000000,0.000000
C2-19,-128.585726,0.000000,0.000000
C2-20,-105.481398,0.000000,0.000000
C2-21,-95.411034,0.000000,0.000000
C2-22,-82.114365,0.000000,0.000000
C2-23,-73.754789,0.000000,0.000000
C2-24,-68.913148,0.000000,0.000000
C3-1,32.088880,0.000000,0.000000
C3-2,29.305611,0.000000,0.000000
C3-3,30.233248,0.000000,0.000000
C3-4,9.669388,0.000000,0.000000
C3-5,18.207884,0.000000,0.000000
C3-6,31.859550,0.000000,0.000000
C3-7,28.999189,0.000000,0.000000
C3-8,26.883968,0.000000,0.000000
C3-9,21.803275,0.000000,0.000000
C3-10,18.391584,0.000000,0.000000
C3-11,18.051658,0.000000,0.000000
C3-12,16.479745,0.000000,0.000000
C3-13,17.847702,0.000000,0.000000
C3-14,17.729568,0.000000,0.000000
C3-15,16.431688,0.000000,0.000000
C3-16,17.579319,0.000000,0.000000
C3-17,16.919900,0.000000,0.000000
C3-18,13.294989,0.000000,0.000000
C3-19,13.590680,0.000000,0.000000
C3-20,2.866198,0.000000,0.000000
C3-21,0.504418,0.000000,0.000000
C3-22,-3.868090,0.000000,0.000000
C3-23,-4.488911,0.000000,0.000000
C3-24,-3.417731,0.000000,0.000000
C4-1,-14.821906,0.000000,0.000000
C4-2,-11.177855,0.000000,0.000000
C4-3,-11.218133,0.000000,0.000000
C4-4,-17.248941,0.000000,0.000000
C4-5,-16.467447,0.000000,0.000000
C4-6,-13.801231,0.000000,0.000000
C4-7,-15.244668,0.000000,0.000000
C4-8,-16.111559,0.000000,0.000000
C4-9,-16.144482,0.000000,0.000000
C4-10,-15.742111,0.000000,0.000000
C4-11,-17.925394,0.000000,0.000000
C4-12,-18.521654,0.000000,0.000000
C4-13,-20.150396,0.000000,0.000000
C4-14,-20.864323,0.000000,0.000000
C4-15,-19.824069,0.000000,0.000000
C4-16,-19.788778,0.000000,0.000000
C4-17,-23.327278,0.000000,0.000000
C4-18,-28.772784,0.000000,0.000000
C4-19,-25.755888,0.000000,0.000000
C4-20,-25.047046,0.000000,0.000000
C4-21,-24.230966,0.000000,0.000000
C4-22,-23.526668,0.000000,0.000000
C4-23,-22.411082,0.000000,0.000000
C4-24,-21.214622,0.000000,0.000000
C5-1,22.668763,0.000000,0.000000
C5-2,20.631179,0.000000,0.000000
C5-3,21.212768,0.000000,0.000000
C5-4,8.190243,0.000000,0.000000
C5-5,13.681327,0.000000,0.000000
C5-6,22.441046,0.000000,0.000000
C5-7,20.777909,0.000000,0.000000
C5-8,19.531376,0.000000,0.000000
C5-9,16.367052,0.000000,0.000000
C5-10,14.206954,0.000000,0.000000
C5-11,14.176376,0.000000,0.000000
C5-12,13.246040,0.000000,0.000000
C5-13,14.234021,0.000000,0.000000
C5-14,14.219671,0.000000,0.000000
C5-15,13.324245,0.000000,0.000000
C5-16,14.036692,0.000000,0.000000
C5-17,13.763704,0.000000,0.000000
C5-18,11.802905,0.000000,0.000000
C5-19,11.782246,0.000000,0.000000
C5-20,4.720283,0.000000,0.000000
C5-21,3.060658,0.000000,0.000000
C5-22,0.106468,0.000000,0.000000
C5-23,-0.458775,0.000000,0.000000
C5-24,0.076184,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,89.053468,0.000000,0.000000
C6-5,117.525362,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,175.000000,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,156.002322,0.000000,0.000000
C6-18,137.292561,0.000000,0.000000
C6-19,142.848846,0.000000,0.000000
C6-20,104.076697,0.000000,0.000000
C6-21,89.489346,0.000000,0.000000
C6-22,68.749394,0.000000,0.000000
C6-23,58.310818,0.000000,0.000000
C6-24,54.238326,0.000000,0.000000
C7-1,52.442124,0.000000,0.000000
C7-2,33.045552,0.000000,0.000000
C7-3,43.844517,0.000000,0.000000
C7-4,-35.314331,0.000000,0.000000
C7-5,-0.708458,0.000000,0.000000
C7-6,53.050793,0.000000,0.000000
C7-7,44.518247,0.000000,0.000000
C7-8,21.550729,0.000000,0.000000
