,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,21.125654,0.000000,0.000000,17.956806,23.334982,5000.000000,23.334982,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-492.96675582822803
313_STORAGE_1,2,18.318423,0.000000,0.000000,33.527466,23.334982,5000.000000,23.334982,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-427.460070973386
313_STORAGE_1,3,50.000000,0.000000,0.000000,76.027466,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
313_STORAGE_1,4,50.000000,0.000000,0.000000,118.527466,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,118.527466,22.732463,5000.000000,22.732463,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,118.527466,23.334982,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,23.334982,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,118.527466,23.334982,5000.000000,23.334982,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,118.527466,15.731579,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,37.026511,0.000000,0.000000,150.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-582.485482890869
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
