timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,15.731579,18.507740000000002
4,301_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,22.732463,26.74407411764706
5,301_STORAGE_1,22.732463,26.74407411764706
6,313_STORAGE_1,22.02207285,25.908321
6,301_STORAGE_1,22.02207285,25.908321
7,313_STORAGE_1,22.02207285,25.908321
7,301_STORAGE_1,22.02207285,25.908321
8,313_STORAGE_1,22.02207285,25.908321
8,301_STORAGE_1,22.02207285,25.908321
9,301_STORAGE_1,22.02207285,25.908321
9,313_STORAGE_1,22.02207285,25.908321
10,301_STORAGE_1,22.02207285,25.908321
10,313_STORAGE_1,22.02207285,25.908321
11,301_STORAGE_1,20.64372475,24.286735
11,313_STORAGE_1,11.01953005,12.964153
12,301_STORAGE_1,23.217425,27.31461764705882
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,24.504507999999998,28.82883294117647
13,313_STORAGE_1,10.591184,12.460216470588236
14,301_STORAGE_1,21.885385199999998,25.747512
14,313_STORAGE_1,17.6967008,20.819648
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,21.002363550000002,24.708663
16,301_STORAGE_1,19.73481125,23.217425
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,19.73481125,23.217425
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
