,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-1,1,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-1,1,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-1,1,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-1,1,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-1,1,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-1,1,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-1,1,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-1,1,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-1,1,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-1,1,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-1,1,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-1,1,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-1,1,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-1,1,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-1,1,121.500000,35.529572,0.000000,35.529572,121.500000
317_WIND_1-1,1,103.500000,20.436670,0.000000,20.436670,103.500000
303_WIND_1-1,1,591.124875,0.000000,0.000000,0.000000,680.900000
320_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-2,2,92.300000,22.732463,0.000000,22.732463,92.300000
317_WIND_1-2,2,255.500000,22.732463,0.000000,22.732463,255.500000
303_WIND_1-2,2,386.200000,22.732463,0.000000,22.732463,386.200000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
