timepoint,zone,gross_load
1,301,63.68087448631581
1,302,59.31818181789473
1,303,54.35388486631579
1,304,49.17442591894738
1,305,46.20603963473685
1,306,44.3856558631579
1,307,43.857659646315795
1,308,43.36788298421053
1,309,43.55190312
1,310,46.0333438168421
1,311,52.08194400631579
1,312,55.39289084526316
1,313,58.82698962
1,314,61.2036804031579
1,315,62.67867254210528
1,316,63.13872287052632
1,317,62.74944951789475
1,318,62.40830449578947
1,319,61.48961938105265
1,320,60.5058194463158
1,321,60.26800880526315
1,322,65.2280591368421
1,323,66.70588235368422
1,324,64.20887071894738
1,325,57.19485949233917
2,301,53.27651515125731
2,302,48.81784103733918
2,303,44.16591957535088
2,304,41.499868931198826
2,305,39.864894617836256
2,306,39.39067579345029
2,307,38.950783791374256
2,308,39.11606113555555
2,309,41.34476250216374
2,310,46.777301561228064
2,311,49.75102233324561
2,312,52.83535178833333
2,313,54.96997221394736
2,314,56.294733672076006
2,315,56.70792702260234
2,316,56.35830188181286
2,317,56.051903111959064
2,318,55.22678777742689
2,319,54.34318968789474
2,320,54.12960050102338
2,321,58.58446052105264
2,322,59.91176470654971
2,323,57.66907833090642
2,324,106.13479081052633
2,325,98.86363636315788
3,301,90.58980811052633
3,302,81.95737653157896
3,303,77.01006605789475
3,304,73.97609310526316
3,305,73.09609941052629
3,306,72.27980497368422
3,307,72.58650519999999
3,308,76.72223969473684
3,309,86.80324001052632
3,310,92.32148474210527
3,311,98.0449827
3,312,102.00613400526315
3,313,104.46445423684212
3,314,105.23120478421053
3,315,104.58241586315789
3,316,104.0138408263158
3,317,102.48269896842106
3,318,100.84303241052633
3,319,100.44668134210525
3,320,108.71343189473684
3,321,111.1764705894737
3,322,107.01478453157893
3,323,43.63319177766082
3,324,40.643939393742684
3,325,37.24247666766082
4,301,33.69358812964912
4,302,31.659693823801167
4,303,30.412393832163744
4,304,30.050618646549697
4,305,29.715030933625723
4,306,29.841118804444445
4,307,31.541365207836254
4,308,35.685776448771925
4,309,37.95438817175438
4,310,40.307381776666666
4,311,41.93585509105263
4,312,42.946497852923976
4,313,43.26171752239765
4,314,42.99499318818713
4,315,42.761245673040925
4,316,42.13177624257309
4,317,41.45769110210526
4,318,41.294746773976605
4,319,44.69329977894737
4,320,45.705882353450285
4,321,43.99496697409356
4,322,41.86427859748538
4,323,38.99621212102338
4,324,35.73264653248538
4,325,32.32763185412281
5,301,30.376192722836254
5,302,29.179458947076025
5,303,28.832350323040927
5,304,28.510367517397658
5,305,28.63134371777777
5,306,30.262661212923973
5,307,34.23905578192982
5,308,36.415696759385966
5,309,38.67329873166666
5,310,40.235752857631574
5,311,41.20542361564328
5,312,41.507864109327485
5,313,41.25195292380117
5,314,41.02768165926901
5,315,40.42373125976608
5,316,39.776973895263154
5,317,39.62063541827485
5,318,42.881409247368424
5,319,43.852941176959064
5,320,42.21138723190058
5,321,80.19073083461987
5,322,74.69696969660818
5,323,68.44563279461988
5,324,61.923351157192975
5,325,58.185383243742685
6,301,55.8930481239766
6,302,55.22816399906432
6,303,54.61140820233917
6,304,54.84313726222222
6,305,57.96791443602339
6,306,65.58467023017543
6,307,69.75401069403509
6,308,74.07843137333334
6,309,77.07130124842105
6,310,78.92869875672514
6,311,79.5080213925146
6,312,79.01782531883042
6,313,78.58823529099416
6,314,77.43137255391814
6,315,76.1925133768421
6,316,75.8930481251462
6,317,82.13903743157896
6,318,84.00000000093569
6,319,80.85561497941522
6,320,73.70471584064327
6,321,68.65530302997075
6,322,62.90958896564327
6,323,56.91484481359649
6,324,53.47921254020468
6,325,51.372286878654954
7,301,50.761180146198825
7,302,50.194309009502916
7,303,50.40729527777777
7,304,53.279333121345026
7,305,60.28002778508772
7,306,64.11214218201755
7,307,68.08679354166665
7,308,70.83759305921052
7,309,72.5447598866959
7,310,73.07722554459065
7,311,72.62667768274854
7,312,72.23183390716375
7,313,71.16854095029241
7,314,70.02988361842104
7,315,69.75463982090643
7,316,75.49543881578947
7,317,77.20588235380116
7,318,74.31582259137427
7,319,100.82805126999999
7,320,93.92045454499998
