timepoint,zone,gross_load
1,301,51.41664045157896
1,302,50.46539792210527
1,303,51.02595156
1,304,56.751808749473696
1,305,60.14910349894737
1,306,58.58634790736843
1,307,56.78153507368422
1,308,54.578955647368424
1,309,51.79175841157895
1,310,50.02233406736841
1,311,46.01352626526315
1,312,44.0798993431579
1,313,43.02815349789473
1,314,42.450613398947375
1,315,42.398238438947374
1,316,43.00975149473684
1,317,43.942592011578945
1,318,44.265335008421054
1,319,46.30654294105263
1,320,48.03774772421053
1,321,49.328719724210536
1,322,49.63447624736842
1,323,49.61748977368421
1,324,49.58351682631581
1,325,46.179760405584794
2,301,45.32540368929824
2,302,45.828863901111106
2,303,50.97153193239766
2,304,54.02280592035088
2,305,52.61921987976609
2,306,50.998230575438605
2,307,49.01998794254386
2,308,46.516671906695905
2,309,44.927466708654954
2,310,41.326963404912284
2,311,39.59027996561403
2,312,38.64565638236842
2,313,38.12693981201753
2,314,38.07989933868421
2,315,38.62912865730993
2,316,39.46695764002923
2,317,39.75682866497076
2,318,41.590135789649125
2,319,43.14501415970759
2,320,44.304498270818705
2,321,44.57911292587718
2,322,44.56385655599414
2,323,44.53334381622807
2,324,85.69440075263157
2,325,84.1089965368421
3,301,85.0432526
3,302,94.58634791578949
3,303,100.24850583157894
3,304,97.6439131789474
3,305,94.6358917894737
3,306,90.96492607894739
3,307,86.31959735263159
3,308,83.37055677894736
3,309,76.68921044210526
3,310,73.46649890526317
3,311,71.71358916315789
3,312,70.75102233157894
3,313,70.66373073157894
3,314,71.68291915789473
3,315,73.23765335263157
3,316,73.77555834736842
3,317,77.17757156842106
3,318,80.06291287368423
3,319,82.21453287368422
3,320,82.72412707894736
3,321,82.69581628947368
3,322,82.63919471052633
3,323,35.2299203094152
3,324,34.57814302070175
3,325,34.96222606888889
4,301,38.885498587602335
4,302,41.21327461964912
4,303,40.14249764023392
4,304,38.905866624561405
4,305,37.39669183245614
4,306,35.48694557830409
4,307,34.27456223134503
4,308,31.527786515087715
4,309,30.202893994385963
4,310,29.482253322631568
4,311,29.086531402982455
4,312,29.050644856315785
4,313,29.469644542690048
4,314,30.10881304497076
4,315,30.32995176502924
4,316,31.728557200350878
4,317,32.9147530702924
4,318,33.799307959181284
4,319,34.008807799122806
4,320,33.99716891900585
4,321,33.97389115877193
4,322,33.801680296871346
4,323,33.17632641175438
4,324,33.54483852555556
4,325,37.30905945567251
5,301,39.542466189122806
5,302,38.51509908725146
5,303,37.32860176140351
5,304,35.88060973114036
5,305,34.048285622426896
5,306,32.885052951695904
5,307,30.249633007719293
5,308,28.97845234596491
5,309,28.287026836578946
5,310,27.907347697456142
5,311,27.872916010789478
5,312,28.274929223391812
5,313,28.88818548909357
5,314,29.100359125906433
5,315,30.44226434087719
5,316,31.580371189064326
5,317,32.429065744619884
5,318,32.63007234780701
5,319,32.61890531418128
5,320,32.59657124692982
5,321,64.74688056865497
5,322,63.54901960561404
5,323,64.25490196444446
5,324,71.46524064748539
5,325,75.74331551719298
6,301,73.77540106853802
6,302,71.50267379649124
6,303,68.72905525964912
6,304,65.21925133309942
6,305,62.99108734409356
6,306,57.942959000701755
6,307,55.50802139508772
6,308,54.18360070105263
6,309,53.456327983859644
6,310,53.390374330526306
6,311,54.16042780818713
6,312,55.33511586643275
6,313,55.741532973567246
6,314,58.31194296280703
6,315,60.491978615672515
6,316,62.11764706011696
6,317,62.502673792982456
6,318,62.48128341871345
6,319,62.438502670175446
6,320,59.51000052266082
6,321,58.409025372807015
6,322,59.05781430555555
6,323,65.68496383040936
6,324,69.61701793859649
6,325,67.80827304093569
7,301,65.71936929824562
7,302,63.17008755482456
7,303,59.944164828216365
7,304,57.8962199853801
7,305,53.256396140350866
7,306,51.01840201754385
7,307,49.801103585526306
7,308,49.132654396929816
7,309,49.07203523026315
7,310,49.77980497076023
7,311,50.859481494883035
7,312,51.23302663011696
7,313,53.595535811403515
7,314,55.59924505116959
7,315,57.093425606725155
7,316,57.44731047149123
7,317,57.4276502010234
7,318,57.38832966008772
7,319,81.409680715
7,320,79.90354671
7,321,80.79108997
7,322,89.85703052000001
7,323,95.23608053999999
7,324,92.76171752
7,325,89.90409720000001
8,301,86.41667977499999
8,302,82.00361748499999
8,303,79.20202893999999
8,304,72.85474991999999
8,305,69.79317395999998
8,306,68.127909705
8,307,67.213471215
8,308,67.13054419499998
8,309,68.0987732
8,310,69.57577068499998
8,311,70.08678042999999
8,312,73.31869299
8,313,76.05976722999999
8,314,78.10380622999999
8,315,78.58792072499999
8,316,78.561025475
8,317,78.50723497499999
8,318,83.31400073172513
8,319,81.77263552192983
8,320,82.68094002777777
8,321,91.9589493625731
8,322,97.46382511403509
8,323,94.93158225730993
8,324,92.00711701754386
8,325,88.43812257675438
9,301,83.92183075950292
9,302,81.05470797953215
9,303,74.55895459649122
9,304,71.4257628245614
9,305,69.72154501973684
9,306,68.78571615570173
9,307,68.70084932236843
9,308,69.6917269590643
9,309,71.20327409283625
9,310,71.72623728216372
9,311,75.0337501359649
9,312,77.83894307163743
9,313,79.9307958494152
9,314,80.42623466008772
9,315,80.39871028143274
9,316,80.3436615241228
9,317,92.83560081535087
9,318,91.11807958157895
9,319,92.13019031666668
9,320,102.46854357543862
9,321,108.60254798421055
9,322,105.78090594385968
9,323,102.52221610526317
9,324,98.54533658552633
9,325,93.51289713201754
10,301,90.31810317719298
10,302,83.07997797894737
10,303,79.58870714736842
10,304,77.68972159342105
10,305,76.64694085921053
10,306,76.55237495921054
10,307,77.65649575438594
10,308,79.34079113201751
10,309,79.92352154298247
10,310,83.60903586578947
10,311,86.73482227982457
10,312,89.06574394649124
10,313,89.61780433552633
10,314,89.5871343135965
10,315,89.52579426973686
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,126.16120110804094
12,315,123.82713379035086
12,316,125.20256632777777
12,317,139.25212332046783
12,318,147.58807802982454
12,319,143.75353884678364
12,320,139.3250629122807
12,321,133.92058561622807
12,322,127.0816294358187
12,323,122.73998636900585
12,324,112.90355981754387
12,325,108.15901227719297
13,301,105.57833960131576
13,302,104.16122732149121
13,303,104.0327146881579
13,304,105.53318653801169
13,305,107.82210076915203
13,306,108.61401645584796
13,307,113.62253592017544
13,308,117.87039950847954
13,309,121.03806228625733
13,310,121.78829819956142
13,311,121.74661842616958
13,312,121.66325887938596
13,313,92.35952081116959
13,314,90.65080737859648
13,315,91.65772780222221
13,316,101.94306386479532
13,317,108.04561184070177
13,318,105.23843975953218
13,319,101.99646115087721
13,320,98.03997588508771
13,321,93.03334381339181
13,322,89.85493341730991
13,323,82.65392680982457
13,324,79.18055993122806
13,325,77.29131276473684
14,301,76.25387962403506
14,302,76.15979867736841
14,303,77.25825731461985
14,304,78.93391528005846
14,305,79.51365732994152
14,306,83.18027157929825
14,307,86.29002831941519
14,308,88.60899654163741
14,309,89.15822585175437
14,310,89.12771311198829
14,311,89.06668763245614
14,312,150.91736132546782
14,313,148.12528834543858
14,314,149.77061707888888
14,315,166.57706827391814
14,316,176.5487574922807
14,317,171.96178043181285
14,318,166.66432054035087
14,319,160.1993420390351
14,320,152.01840200435672
14,321,146.824813882924
14,322,135.05822061192984
14,323,129.38266751649124
14,324,126.29559869289471
14,325,124.60041155061401
15,301,124.44668134394732
15,302,126.24158540584791
15,303,128.97964507102336
15,304,129.9269555339766
15,305,135.91827881771928
15,306,140.99968544976608
15,307,144.788927338655
15,308,145.68637935570175
15,309,145.6365209097953
15,310,145.53680401798243
15,311,47.60800041812865
15,312,46.727220298245605
15,313,47.24625144444445
15,314,52.54797106432748
15,315,55.6936143508772
15,316,54.24661843274854
15,317,52.575495438596484
15,318,50.53607004385966
15,319,47.9553318625731
15,320,46.31697598830409
15,321,42.6051169122807
15,322,40.814721614035086
15,323,39.84088286842105
15,324,39.30612351754385
15,325,39.25762818421052
16,301,39.82384397660818
16,302,40.68758519590643
16,303,40.98642130409356
16,304,42.8764286491228
16,305,44.479396040935676
16,306,45.67474048538011
16,307,45.95784837719298
16,308,45.94212016081871
16,309,45.910663728070176
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,158.53464139236843
17,310,155.6016435931579
17,311,157.33001731000002
17,312,174.98474364421054
17,313,185.45973578842106
17,314,180.64123938105263
17,315,175.07639981052634
17,316,168.28511324605265
17,317,159.69125510236844
17,318,154.2355300410526
17,319,141.87503931789473
17,320,135.91302297473683
17,321,132.67013995184212
17,322,130.88939131342104
17,323,130.72790185342106
17,324,132.61340044210525
17,325,135.48965870236844
18,301,136.48478294263157
18,302,142.77850740157893
18,303,148.11638881631578
18,304,152.0968858163158
18,305,153.03963509605262
18,306,152.98726013552633
18,307,152.88251021447368
18,308,86.17048075681286
18,309,84.57626873982456
18,310,85.51571511444443
18,311,95.11182762643273
18,312,100.80544197508772
18,313,98.18637936327484
18,314,95.16164674385963
18,315,91.47028677938596
18,316,86.7991506712573
18,317,83.83372653883042
18,318,77.11526161122806
18,319,73.87464612140349
18,320,72.11199799184209
18,321,71.14408356675439
18,322,71.05630701342105
18,323,72.0811575976608
18,324,73.64452920459064
18,325,74.18542256040935
19,301,77.60633585491227
19,302,80.50770683409358
19,303,82.671280278538
19,304,83.1837055627193
19,305,83.15523749108186
19,306,83.09830134780701
19,307,60.93824053520467
19,308,59.810841981754386
19,309,60.47520184888888
19,310,67.26140296233918
19,311,71.2878263691228
19,312,69.43567159391812
19,313,67.29663416140352
19,314,64.68616965614035
19,315,61.382824784093565
19,316,59.285729265029225
19,317,54.5345496477193
19,318,52.2428436659649
19,319,50.99633007157894
19,320,50.311838102456136
19,321,50.249764075789464
19,322,50.97452029005848
19,323,52.08010905076023
19,324,52.46261926923976
19,325,54.881828670877184
20,301,56.93362693239766
20,302,58.46366782128655
20,303,58.826045922807005
20,304,58.80591380584795
20,305,58.76564957192982
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
