,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.975536,0.000000,0.000000
C1-2,17.537639,0.000000,0.000000
C1-3,17.468489,0.000000,0.000000
C1-4,17.092839,0.000000,0.000000
C1-5,17.311798,0.000000,0.000000
C1-6,19.049685,0.000000,0.000000
C1-7,22.633402,0.000000,0.000000
C1-8,23.192550,0.000000,0.000000
C1-9,22.347683,0.000000,0.000000
C1-10,19.046673,0.000000,0.000000
C1-11,16.386264,0.000000,0.000000
C1-12,28.457125,0.000000,0.000000
C1-13,21.249887,0.000000,0.000000
C1-14,14.357867,0.000000,0.000000
C1-15,18.573438,0.000000,0.000000
C1-16,46.719649,0.000000,0.000000
C1-17,54.435612,0.000000,0.000000
C1-18,55.610273,0.000000,0.000000
C1-19,55.346868,0.000000,0.000000
C1-20,54.520043,0.000000,0.000000
C1-21,53.568835,0.000000,0.000000
C1-22,52.374492,0.000000,0.000000
C1-23,51.178154,0.000000,0.000000
C1-24,50.404574,0.000000,0.000000
C2-1,-58.692250,0.000000,0.000000
C2-2,-54.159822,0.000000,0.000000
C2-3,-53.896501,0.000000,0.000000
C2-4,-53.479327,0.000000,0.000000
C2-5,-53.864080,0.000000,0.000000
C2-6,-57.110479,0.000000,0.000000
C2-7,-66.032859,0.000000,0.000000
C2-8,-66.988141,0.000000,0.000000
C2-9,-62.755912,0.000000,0.000000
C2-10,-56.167783,0.000000,0.000000
C2-11,-57.244949,0.000000,0.000000
C2-12,-77.326726,0.000000,0.000000
C2-13,-68.391468,0.000000,0.000000
C2-14,-54.343794,0.000000,0.000000
C2-15,-57.600356,0.000000,0.000000
C2-16,-117.067156,0.000000,0.000000
C2-17,-136.159479,0.000000,0.000000
C2-18,-142.072789,0.000000,0.000000
C2-19,-141.355031,0.000000,0.000000
C2-20,-139.477637,0.000000,0.000000
C2-21,-139.057875,0.000000,0.000000
C2-22,-137.411396,0.000000,0.000000
C2-23,-132.592940,0.000000,0.000000
C2-24,-125.968247,0.000000,0.000000
C3-1,-7.857366,0.000000,0.000000
C3-2,-8.135760,0.000000,0.000000
C3-3,-7.038958,0.000000,0.000000
C3-4,-6.471801,0.000000,0.000000
C3-5,-6.596193,0.000000,0.000000
C3-6,-7.648392,0.000000,0.000000
C3-7,-7.323569,0.000000,0.000000
C3-8,-9.966599,0.000000,0.000000
C3-9,-17.447701,0.000000,0.000000
C3-10,-23.827773,0.000000,0.000000
C3-11,-22.689129,0.000000,0.000000
C3-12,-16.460377,0.000000,0.000000
C3-13,-18.951373,0.000000,0.000000
C3-14,-27.246536,0.000000,0.000000
C3-15,-28.153169,0.000000,0.000000
C3-16,4.574465,0.000000,0.000000
C3-17,16.342929,0.000000,0.000000
C3-18,15.273621,0.000000,0.000000
C3-19,15.888000,0.000000,0.000000
C3-20,18.047874,0.000000,0.000000
C3-21,21.604328,0.000000,0.000000
C3-22,25.380409,0.000000,0.000000
C3-23,27.210948,0.000000,0.000000
C3-24,26.233538,0.000000,0.000000
C4-1,-18.867539,0.000000,0.000000
C4-2,-19.482691,0.000000,0.000000
C4-3,-19.049409,0.000000,0.000000
C4-4,-19.241357,0.000000,0.000000
C4-5,-19.207602,0.000000,0.000000
C4-6,-19.145888,0.000000,0.000000
C4-7,-20.464947,0.000000,0.000000
C4-8,-21.024980,0.000000,0.000000
C4-9,-20.784683,0.000000,0.000000
C4-10,-22.915455,0.000000,0.000000
C4-11,-29.030699,0.000000,0.000000
C4-12,-22.285296,0.000000,0.000000
C4-13,-28.930477,0.000000,0.000000
C4-14,-31.640544,0.000000,0.000000
C4-15,-26.520784,0.000000,0.000000
C4-16,-17.826853,0.000000,0.000000
C4-17,-17.349573,0.000000,0.000000
C4-18,-21.030452,0.000000,0.000000
C4-19,-20.688558,0.000000,0.000000
C4-20,-19.913961,0.000000,0.000000
C4-21,-20.406052,0.000000,0.000000
C4-22,-20.134068,0.000000,0.000000
C4-23,-17.342334,0.000000,0.000000
C4-24,-12.747771,0.000000,0.000000
C5-1,-2.987349,0.000000,0.000000
C5-2,-3.178933,0.000000,0.000000
C5-3,-2.521882,0.000000,0.000000
C5-4,-2.158898,0.000000,0.000000
C5-5,-2.234322,0.000000,0.000000
C5-6,-2.858047,0.000000,0.000000
C5-7,-2.458443,0.000000,0.000000
C5-8,-4.068881,0.000000,0.000000
C5-9,-8.830830,0.000000,0.000000
C5-10,-12.778999,0.000000,0.000000
C5-11,-11.658388,0.000000,0.000000
C5-12,-7.933577,0.000000,0.000000
C5-13,-9.180900,0.000000,0.000000
C5-14,-14.386301,0.000000,0.000000
C5-15,-15.243450,0.000000,0.000000
C5-16,5.472566,0.000000,0.000000
C5-17,13.063417,0.000000,0.000000
C5-18,12.702549,0.000000,0.000000
C5-19,13.057130,0.000000,0.000000
C5-20,14.339163,0.000000,0.000000
C5-21,16.596951,0.000000,0.000000
C5-22,18.928189,0.000000,0.000000
C5-23,19.837412,0.000000,0.000000
C5-24,18.846575,0.000000,0.000000
C6-1,41.903247,0.000000,0.000000
C6-2,33.473360,0.000000,0.000000
C6-3,34.612462,0.000000,0.000000
C6-4,33.820457,0.000000,0.000000
C6-5,34.420181,0.000000,0.000000
C6-6,38.967258,0.000000,0.000000
C6-7,49.646327,0.000000,0.000000
C6-8,48.498902,0.000000,0.000000
C6-9,38.910357,0.000000,0.000000
C6-10,20.852212,0.000000,0.000000
C6-11,9.022103,0.000000,0.000000
C6-12,58.076216,0.000000,0.000000
C6-13,28.028766,0.000000,0.000000
C6-14,-3.633198,0.000000,0.000000
C6-15,12.606714,0.000000,0.000000
C6-16,139.078183,0.000000,0.000000
C6-17,175.000000,0.000000,65.648704
C6-18,175.000000,0.000000,68.375744
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,65.041009
C6-21,175.000000,0.000000,62.388963
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,-163.518963,0.000000,0.000000
C7-2,-154.513087,0.000000,0.000000
C7-3,-147.253915,0.000000,0.000000
C7-4,-140.238598,0.000000,0.000000
C7-5,-132.648384,0.000000,0.000000
C7-6,-150.151379,0.000000,0.000000
C7-7,-171.417563,0.000000,0.000000
C7-8,-161.624025,0.000000,0.000000
C7-9,-152.601151,0.000000,0.000000
C7-10,-144.218134,0.000000,0.000000
C7-11,-172.180074,0.000000,0.000000
C7-12,-146.977905,0.000000,0.000000
C7-13,-89.375157,0.000000,0.000000
C7-14,-162.764701,0.000000,0.000000
C7-15,-182.173884,0.000000,0.000000
C7-16,-50.808742,0.000000,0.000000
C7-17,39.454283,0.000000,0.000000
C7-18,13.680545,0.000000,0.000000
C7-19,2.103882,0.000000,0.000000
C7-20,15.329211,0.000000,0.000000
C7-21,37.902817,0.000000,0.000000
C7-22,15.084897,0.000000,0.000000
C7-23,5.899383,0.000000,0.000000
C7-24,18.019527,0.000000,0.000000
C8-1,-50.779408,0.000000,0.000000
C8-2,-50.150170,0.000000,0.000000
C8-3,-48.832333,0.000000,0.000000
C8-4,-48.607221,0.000000,0.000000
C8-5,-48.772298,0.000000,0.000000
C8-6,-50.465145,0.000000,0.000000
C8-7,-55.219613,0.000000,0.000000
C8-8,-57.862036,0.000000,0.000000
C8-9,-60.426709,0.000000,0.000000
C8-10,-64.676727,0.000000,0.000000
C8-11,-72.572720,0.000000,0.000000
C8-12,-67.048429,0.000000,0.000000
C8-13,-74.216390,0.000000,0.000000
C8-14,-77.707231,0.000000,0.000000
C8-15,-72.551585,0.000000,0.000000
C8-16,-62.893567,0.000000,0.000000
C8-17,-62.147623,0.000000,0.000000
C8-18,-69.808029,0.000000,0.000000
C8-19,-68.733855,0.000000,0.000000
C8-20,-65.759510,0.000000,0.000000
C8-21,-64.178910,0.000000,0.000000
C8-22,-61.009815,0.000000,0.000000
C8-23,-54.482001,0.000000,0.000000
C8-24,-46.548049,0.000000,0.000000
C9-1,-38.475511,0.000000,0.000000
