,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,59.012425,0.0
301,2,0.000000,0.000000,0.000000,0.000000,61.747248,0.0
301,3,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,4,15.731579,0.000000,0.000000,0.000000,64.463668,1014.1152857717719
301,5,21.116646,0.000000,0.000000,0.000000,63.986631,1351.183035559626
301,6,21.287879,0.000000,0.000000,0.000000,64.159327,1365.8159898974332
301,7,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,8,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,9,26.401998,0.000000,0.000000,0.000000,63.799780,1684.4416639604399
301,10,26.755735,0.000000,0.000000,0.000000,71.174740,1904.3324821339002
301,11,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,12,26.401998,0.000000,0.000000,0.000000,67.725071,1788.077189091858
301,13,26.401998,0.000000,0.000000,0.000000,64.651935,1706.9402585661298
301,14,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,15,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,16,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,17,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,18,26.401998,0.000000,0.000000,0.000000,44.757943,1181.699121570114
301,19,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,20,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,21,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,22,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,23,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,24,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
302,1,0.000000,0.208733,0.000000,0.000000,53.001900,0.0
302,2,0.000000,0.131676,0.000000,0.000000,55.458176,0.0
302,3,0.000000,0.037723,0.000000,0.000000,57.151633,0.0
302,4,15.731579,0.124579,0.000000,0.000000,57.897924,910.8257653419961
302,5,21.116646,0.105059,0.000000,0.000000,57.469474,1213.562538264204
302,6,21.287879,0.080665,0.000000,0.000000,57.624581,1226.705107753699
302,7,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,8,26.401998,0.226742,0.000000,0.000000,56.158698,1482.701832278604
302,9,26.401998,0.244567,0.000000,0.000000,57.301654,1512.8781543046919
302,10,26.755735,0.416331,0.000000,0.000000,63.925461,1710.372694268835
302,11,26.429209,0.436711,0.000000,0.000000,62.946511,1663.626495039799
302,12,26.401998,0.422393,0.000000,0.000000,60.827147,1605.9582134397058
302,13,26.401998,0.433636,0.000000,0.000000,58.067015,1533.08521389597
302,14,26.401998,0.375528,0.000000,0.000000,54.204611,1431.110031212778
302,15,26.401998,0.332505,0.000000,0.000000,49.583202,1309.095600037596
