,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.876305,1065.613868989215
301,2,22.732463,0.000000,0.000000,0.000000,45.817146,1041.536576210598
301,3,23.334982,0.000000,0.000000,0.000000,44.757988,1044.426844336216
301,4,25.908321,0.000000,0.000000,0.000000,44.108826,1142.7856229411461
301,5,26.429209,0.000000,0.000000,0.000000,45.338817,1198.269070305753
301,6,26.429209,0.000000,0.000000,0.000000,47.815881,1263.7359124681288
301,7,25.908321,0.000000,0.000000,0.000000,51.898766,1344.609889031886
301,8,15.731579,0.000000,0.000000,0.000000,55.315407,870.198695137653
301,9,0.000000,0.000000,0.000000,0.000000,58.766213,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.721607,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.627017,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.404935,0.0
301,14,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.148687,0.0
301,16,22.732463,0.000000,0.000000,0.000000,61.260361,1392.598889799143
301,17,26.429209,0.000000,0.000000,0.000000,62.968681,1664.2124306033288
301,18,26.845141,0.000000,0.000000,0.000000,68.947801,1850.9134394849411
301,19,26.845141,0.000000,0.000000,0.000000,68.435305,1837.1554121030051
301,20,26.845141,0.000000,0.000000,0.000000,67.307814,1806.887757231774
301,21,26.845141,0.000000,0.000000,0.000000,65.377412,1755.0658433550923
301,22,26.755735,0.000000,0.000000,0.000000,61.807023,1653.6923285269052
301,23,26.429209,0.000000,0.000000,0.000000,56.425815,1491.2896576303351
301,24,26.429209,0.000000,0.000000,0.000000,52.975008,1400.0875582086721
302,1,22.732463,0.157841,0.000000,0.000000,42.101866,957.0791110759579
302,2,22.732463,0.149330,0.000000,0.000000,41.150585,935.4541509408549
302,3,23.334982,0.139349,0.000000,0.000000,40.199304,938.050035252528
302,4,25.908321,0.134117,0.000000,0.000000,39.616261,1026.390806807781
302,5,26.429209,0.155020,0.000000,0.000000,40.720974,1076.2231325295659
302,6,26.429209,0.147011,0.000000,0.000000,42.945745,1135.022070265705
