,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,48.413793,761.625409269147
301,2,15.731579,0.000000,0.000000,0.000000,46.261310,727.7634529084901
301,3,12.455902,0.000000,0.000000,0.000000,45.048402,561.118480568604
301,4,12.455902,0.000000,0.000000,0.000000,44.552990,554.94767724698
301,5,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,6,12.455902,0.000000,0.000000,0.000000,47.867131,596.228292757162
301,7,15.731579,0.000000,0.000000,0.000000,53.265422,837.949194161338
301,8,0.000000,0.000000,0.000000,0.000000,56.989560,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.218285,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.217020,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.634926,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.071180,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.002847,0.0
301,15,15.731579,0.000000,0.000000,0.000000,62.883265,989.253051125435
301,16,25.908321,0.000000,0.000000,0.000000,62.131604,1609.725540676884
301,17,26.429209,0.000000,0.000000,0.000000,62.814932,1660.148966148788
301,18,26.845141,0.000000,0.000000,0.000000,68.179057,1830.2763984120372
301,19,26.845141,0.000000,0.000000,0.000000,67.068649,1800.467339084509
301,20,26.845141,0.000000,0.000000,0.000000,65.360329,1754.607247811389
301,21,26.845141,0.000000,0.000000,0.000000,63.139513,1694.989129156333
301,22,26.755735,0.000000,0.000000,0.000000,60.252452,1612.09863881222
301,23,26.755735,0.000000,0.000000,0.000000,55.759570,1491.88827863395
301,24,26.429209,0.000000,0.000000,0.000000,51.300854,1355.840992244486
302,1,15.731579,0.274923,0.000000,0.000000,43.482759,684.052458346461
302,2,15.731579,0.392769,0.000000,0.000000,41.549510,653.63939897629
302,3,13.030724,0.393764,0.000000,0.000000,40.460139,527.2249043106359
302,4,13.030724,0.392657,0.000000,0.000000,40.015185,521.42683154394
302,5,0.000000,0.393391,0.000000,0.000000,40.337393,0.0
302,6,13.030724,0.399912,0.000000,0.000000,42.991775,560.2139542950999
302,7,15.731579,0.393900,0.000000,0.000000,47.840240,752.60251493896
302,8,0.000000,0.071815,0.000000,0.000000,51.185068,0.0
302,9,0.000000,-0.060972,0.000000,0.000000,54.084941,0.0
302,10,0.000000,-0.026460,0.000000,0.000000,55.880101,0.0
302,11,0.000000,-0.030953,0.000000,0.000000,56.677950,0.0
302,12,0.000000,0.076227,0.000000,0.000000,57.153591,0.0
302,13,0.000000,0.093404,0.000000,0.000000,56.647264,0.0
302,14,0.000000,0.075153,0.000000,0.000000,56.585891,0.0
302,15,15.731579,0.098239,0.000000,0.000000,56.478488,888.495795772552
302,16,25.908321,0.148459,0.000000,0.000000,55.803385,1445.772011466585
302,17,26.429209,0.165074,0.000000,0.000000,56.417115,1491.0597235120351
302,18,26.845141,0.356142,0.000000,0.000000,61.234894,1643.859363550054
302,19,26.845141,0.363251,0.000000,0.000000,60.237583,1617.0864091342032
302,20,26.845141,0.356215,0.000000,0.000000,58.703258,1575.897238169378
302,21,26.845141,0.165792,0.000000,0.000000,56.708637,1522.3513561828172
302,22,26.755735,0.142470,0.000000,0.000000,54.115628,1447.9034021265802
302,23,26.755735,0.130191,0.000000,0.000000,50.080354,1339.93668033019
302,24,26.429209,0.129959,0.000000,0.000000,46.075767,1217.746075878303
303,1,15.731579,-11.335427,0.000000,0.000000,80.689655,1269.3756821152451
303,2,15.731579,-14.940934,0.000000,0.000000,77.102183,1212.939082936957
303,3,0.000000,-15.127637,0.000000,0.000000,75.080671,0.0
303,4,0.000000,-15.102517,0.000000,0.000000,74.254983,0.0
303,5,0.000000,-15.128752,0.000000,0.000000,74.852895,0.0
303,6,0.000000,-15.288507,0.000000,0.000000,79.778551,0.0
303,7,15.731579,-15.330463,0.000000,0.000000,88.775704,1396.582000756616
303,8,0.000000,-11.864734,0.000000,0.000000,94.982600,0.0
303,9,0.000000,-7.419714,0.000000,0.000000,100.363809,0.0
303,10,0.000000,-8.698545,0.000000,0.000000,103.695033,0.0
303,11,0.000000,-5.590473,0.000000,0.000000,105.175577,0.0
303,12,0.000000,-4.868705,0.000000,0.000000,106.058209,0.0
303,13,0.000000,-5.714823,0.000000,0.000000,105.118633,0.0
303,14,0.000000,-4.746578,0.000000,0.000000,105.004745,0.0
303,15,15.731579,-5.431600,0.000000,0.000000,104.805441,1648.755074721339
303,16,25.908321,-7.102700,0.000000,0.000000,103.552673,2682.875892492033
303,17,26.429209,-7.958597,0.000000,0.000000,104.691553,2766.914934771577
303,18,26.845141,-7.714793,0.000000,0.000000,113.631762,3050.460672968442
303,19,26.845141,-7.397544,0.000000,0.000000,111.781082,3000.778907422562
303,20,26.845141,-7.103346,0.000000,0.000000,108.933882,2924.345421967362
303,21,26.845141,-7.495696,0.000000,0.000000,105.232521,2824.981864030461
303,22,26.755735,-7.134894,0.000000,0.000000,100.420753,2686.8310557684554
303,23,26.755735,-6.561061,0.000000,0.000000,92.932616,2486.48044655276
303,24,26.429209,-6.359500,0.000000,0.000000,85.501424,2259.735004693616
304,1,15.731579,-1.072315,0.000000,0.000000,33.172414,521.854451461706
304,2,15.731579,-0.533912,0.000000,0.000000,31.697564,498.652732173556
304,3,16.972837,-0.568519,0.000000,0.000000,30.866498,523.892039314826
304,4,16.972837,-0.566327,0.000000,0.000000,30.527048,518.1306097951759
304,5,0.000000,-0.572368,0.000000,0.000000,30.772857,0.0
304,6,16.972837,-0.590923,0.000000,0.000000,32.797849,556.672545027613
304,7,15.731579,-0.822705,0.000000,0.000000,36.496678,574.150373194562
304,8,0.000000,-2.390285,0.000000,0.000000,39.048402,0.0
304,9,0.000000,-2.856490,0.000000,0.000000,41.260677,0.0
304,10,0.000000,-2.845922,0.000000,0.000000,42.630180,0.0
304,11,0.000000,-2.831536,0.000000,0.000000,43.238848,0.0
304,12,0.000000,-2.064625,0.000000,0.000000,43.601708,0.0
304,13,0.000000,-2.112826,0.000000,0.000000,43.215438,0.0
304,14,0.000000,-2.019065,0.000000,0.000000,43.168618,0.0
304,15,15.731579,-1.911191,0.000000,0.000000,43.086681,677.821525999299
304,16,25.908321,-1.740639,0.000000,0.000000,42.571655,1102.960103241255
304,17,26.429209,-1.828556,0.000000,0.000000,43.039861,1137.509481699949
304,18,26.845141,-0.947875,0.000000,0.000000,46.715280,1254.0782784544801
304,19,26.845141,-0.850315,0.000000,0.000000,45.954445,1233.653555601745
304,20,26.845141,-0.811311,0.000000,0.000000,44.783929,1202.2308885389891
304,21,26.845141,-1.808483,0.000000,0.000000,43.262259,1161.381442833519
304,22,26.755735,-1.814810,0.000000,0.000000,41.284087,1104.5860914889452
304,23,26.755735,-1.690043,0.000000,0.000000,38.205631,1022.219738543785
304,24,26.429209,-1.517122,0.000000,0.000000,35.150585,929.0021574372649
305,1,15.731579,0.539406,0.000000,0.000000,31.827586,500.698183538294
305,2,15.731579,1.381201,0.000000,0.000000,30.412528,478.43708682171194
