,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.931387,0.000000,0.000000
C1-2,12.942690,0.000000,0.000000
C1-3,26.351516,0.000000,0.000000
C1-4,26.966280,0.000000,0.000000
C1-5,-4.465626,0.000000,0.000000
C1-6,48.915982,0.000000,0.000000
C1-7,50.290230,0.000000,0.000000
C1-8,30.377462,0.000000,0.000000
C1-9,53.103209,0.000000,0.000000
C1-10,54.070330,0.000000,0.000000
C1-11,54.769807,0.000000,0.000000
C1-12,55.423288,0.000000,0.000000
C1-13,55.424782,0.000000,0.000000
C1-14,76.018582,0.000000,0.000000
C1-15,76.071265,0.000000,0.000000
C1-16,69.700607,0.000000,0.000000
C1-17,61.105678,0.000000,0.000000
C1-18,55.001139,0.000000,0.000000
C1-19,54.703141,0.000000,0.000000
C1-20,54.210700,0.000000,0.000000
C1-21,53.608700,0.000000,0.000000
C1-22,52.810506,0.000000,0.000000
C1-23,51.567505,0.000000,0.000000
C1-24,45.978451,0.000000,0.000000
C2-1,-105.159629,0.000000,0.000000
C2-2,-113.655765,0.000000,0.000000
C2-3,-83.248673,0.000000,0.000000
C2-4,-129.306034,0.000000,0.000000
C2-5,-63.867590,0.000000,0.000000
C2-6,-131.869914,0.000000,0.000000
C2-7,-137.020288,0.000000,0.000000
C2-8,-115.294806,0.000000,0.000000
C2-9,-143.524646,0.000000,0.000000
C2-10,-147.062880,0.000000,0.000000
C2-11,-149.363357,0.000000,0.000000
C2-12,-149.267013,0.000000,0.000000
C2-13,-152.190521,0.000000,0.000000
C2-14,-140.965555,0.000000,0.000000
C2-15,-141.041840,0.000000,0.000000
C2-16,-144.848210,0.000000,0.000000
C2-17,-149.832215,0.000000,0.000000
C2-18,-154.399088,0.000000,0.000000
C2-19,-153.265813,0.000000,0.000000
C2-20,-151.432881,0.000000,0.000000
C2-21,-149.213396,0.000000,0.000000
C2-22,-146.263495,0.000000,0.000000
C2-23,-141.685467,0.000000,0.000000
C2-24,-127.721935,0.000000,0.000000
C3-1,21.156113,0.000000,0.000000
C3-2,5.818422,0.000000,0.000000
C3-3,13.881655,0.000000,0.000000
C3-4,10.092997,0.000000,0.000000
C3-5,-24.477288,0.000000,0.000000
C3-6,35.838463,0.000000,0.000000
C3-7,33.498802,0.000000,0.000000
C3-8,-0.387790,0.000000,0.000000
C3-9,26.222765,0.000000,0.000000
C3-10,24.523078,0.000000,0.000000
C3-11,23.134518,0.000000,0.000000
C3-12,20.454291,0.000000,0.000000
C3-13,22.248814,0.000000,0.000000
C3-14,39.934635,0.000000,0.000000
C3-15,39.770322,0.000000,0.000000
C3-16,35.674767,0.000000,0.000000
C3-17,30.002600,0.000000,0.000000
C3-18,25.308104,0.000000,0.000000
C3-19,25.805316,0.000000,0.000000
C3-20,26.651476,0.000000,0.000000
C3-21,27.698971,0.000000,0.000000
C3-22,29.083486,0.000000,0.000000
C3-23,31.249249,0.000000,0.000000
C3-24,29.127224,0.000000,0.000000
C4-1,-23.325765,0.000000,0.000000
C4-2,-34.006732,0.000000,0.000000
C4-3,-23.540905,0.000000,0.000000
C4-4,-19.553394,0.000000,0.000000
C4-5,-29.634227,0.000000,0.000000
C4-6,-18.731438,0.000000,0.000000
C4-7,-21.632572,0.000000,0.000000
C4-8,-24.928333,0.000000,0.000000
C4-9,-24.361019,0.000000,0.000000
