,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,40.519478,0.000000,0.000000
C1-2,49.321911,0.000000,0.000000
C1-3,21.969754,0.000000,0.000000
C1-4,19.843358,0.000000,0.000000
C1-5,8.372498,0.000000,0.000000
C1-6,22.915675,0.000000,0.000000
C1-7,44.248163,0.000000,0.000000
C1-8,70.003157,0.000000,0.000000
C1-9,72.186379,0.000000,0.000000
C1-10,52.065623,0.000000,0.000000
C1-11,52.420454,0.000000,0.000000
C1-12,52.671241,0.000000,0.000000
C1-13,53.830582,0.000000,0.000000
C1-14,37.862378,0.000000,0.000000
C1-15,10.842698,0.000000,0.000000
C1-16,-8.584719,0.000000,0.000000
C1-17,53.190343,0.000000,0.000000
C1-18,8.939106,0.000000,0.000000
C1-19,53.741913,0.000000,0.000000
C1-20,53.993717,0.000000,0.000000
C1-21,74.003786,0.000000,0.000000
C1-22,53.774997,0.000000,0.000000
C1-23,50.103228,0.000000,0.000000
C1-24,38.629419,0.000000,0.000000
C2-1,-113.135675,0.000000,0.000000
C2-2,-118.681941,0.000000,0.000000
C2-3,-73.927346,0.000000,0.000000
C2-4,-69.427347,0.000000,0.000000
C2-5,-101.305092,0.000000,0.000000
C2-6,-128.280480,0.000000,0.000000
C2-7,-135.066240,0.000000,0.000000
C2-8,-122.978109,0.000000,0.000000
C2-9,-126.661666,0.000000,0.000000
C2-10,-143.518387,0.000000,0.000000
C2-11,-144.828839,0.000000,0.000000
C2-12,-145.309255,0.000000,0.000000
C2-13,-135.333227,0.000000,0.000000
C2-14,-114.501633,0.000000,0.000000
C2-15,-70.018794,0.000000,0.000000
C2-16,-59.070902,0.000000,0.000000
C2-17,-132.968716,0.000000,0.000000
C2-18,-54.054293,0.000000,0.000000
C2-19,-149.725866,0.000000,0.000000
C2-20,-148.374918,0.000000,0.000000
C2-21,-133.408617,0.000000,0.000000
C2-22,-143.310942,0.000000,0.000000
C2-23,-137.429203,0.000000,0.000000
C2-24,-111.473470,0.000000,0.000000
C3-1,28.063207,0.000000,0.000000
C3-2,26.088281,0.000000,0.000000
C3-3,9.420420,0.000000,0.000000
C3-4,7.166399,0.000000,0.000000
C3-5,-0.082908,0.000000,0.000000
C3-6,9.633075,0.000000,0.000000
C3-7,27.719703,0.000000,0.000000
C3-8,45.311418,0.000000,0.000000
C3-9,46.494901,0.000000,0.000000
C3-10,30.380319,0.000000,0.000000
C3-11,29.764285,0.000000,0.000000
C3-12,29.054338,0.000000,0.000000
C3-13,18.260634,0.000000,0.000000
C3-14,13.687658,0.000000,0.000000
C3-15,-15.920255,0.000000,0.000000
C3-16,-43.724322,0.000000,0.000000
C3-17,19.372173,0.000000,0.000000
C3-18,-17.614328,0.000000,0.000000
C3-19,27.480315,0.000000,0.000000
C3-20,25.638398,0.000000,0.000000
C3-21,43.361174,0.000000,0.000000
C3-22,31.067875,0.000000,0.000000
C3-23,31.788486,0.000000,0.000000
C3-24,22.209441,0.000000,0.000000
C4-1,-19.782343,0.000000,0.000000
C4-2,-7.895600,0.000000,0.000000
C4-3,-24.649106,0.000000,0.000000
C4-4,-25.235515,0.000000,0.000000
C4-5,-32.965918,0.000000,0.000000
C4-6,-26.904880,0.000000,0.000000
C4-7,-20.582920,0.000000,0.000000
C4-8,-9.737396,0.000000,0.000000
C4-9,-12.032821,0.000000,0.000000
C4-10,-25.256801,0.000000,0.000000
C4-11,-25.990472,0.000000,0.000000
C4-12,-26.154651,0.000000,0.000000
C4-13,-17.218009,0.000000,0.000000
C4-14,-30.660252,0.000000,0.000000
C4-15,-38.064932,0.000000,0.000000
C4-16,-38.890172,0.000000,0.000000
C4-17,-15.894211,0.000000,0.000000
C4-18,-39.563788,0.000000,0.000000
C4-19,-28.736043,0.000000,0.000000
C4-20,-27.443544,0.000000,0.000000
C4-21,-15.818394,0.000000,0.000000
C4-22,-24.870534,0.000000,0.000000
C4-23,-22.904613,0.000000,0.000000
C4-24,-23.692245,0.000000,0.000000
C5-1,20.286636,0.000000,0.000000
C5-2,18.353069,0.000000,0.000000
C5-3,8.414178,0.000000,0.000000
C5-4,6.981594,0.000000,0.000000
C5-5,2.704124,0.000000,0.000000
C5-6,8.746686,0.000000,0.000000
C5-7,20.228267,0.000000,0.000000
C5-8,31.163837,0.000000,0.000000
C5-9,32.144224,0.000000,0.000000
C5-10,22.470320,0.000000,0.000000
C5-11,22.147244,0.000000,0.000000
C5-12,21.718332,0.000000,0.000000
C5-13,14.247895,0.000000,0.000000
C5-14,11.982768,0.000000,0.000000
C5-15,-6.834381,0.000000,0.000000
C5-16,-24.822830,0.000000,0.000000
C5-17,14.830837,0.000000,0.000000
C5-18,-7.837505,0.000000,0.000000
C5-19,20.951540,0.000000,0.000000
C5-20,19.696040,0.000000,0.000000
C5-21,30.505192,0.000000,0.000000
C5-22,22.918862,0.000000,0.000000
C5-23,23.126950,0.000000,0.000000
C5-24,16.844283,0.000000,0.000000
C6-1,140.288788,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,60.345680,0.000000,0.000000
C6-4,51.049809,0.000000,0.000000
C6-5,90.858903,0.000000,0.000000
C6-6,150.539195,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,0.000000
C6-14,110.264837,0.000000,0.000000
C6-15,14.371270,0.000000,0.000000
C6-16,-8.518863,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,-17.467987,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,171.852782,0.000000,0.000000
C6-24,125.887569,0.000000,0.000000
C7-1,36.174446,0.000000,0.000000
C7-2,8.565865,0.000000,0.000000
C7-3,-83.417946,0.000000,0.000000
C7-4,-98.453418,0.000000,0.000000
C7-5,-68.833543,0.000000,0.000000
C7-6,-19.954672,0.000000,0.000000
C7-7,31.664919,0.000000,0.000000
C7-8,65.845657,0.000000,0.000000
C7-9,90.240914,0.000000,0.000000
C7-10,55.860457,0.000000,0.000000
C7-11,54.178088,0.000000,0.000000
C7-12,28.743313,0.000000,0.000000
C7-13,-14.472799,0.000000,0.000000
C7-14,-31.238085,0.000000,0.000000
C7-15,-129.381670,0.000000,0.000000
C7-16,-202.851944,0.000000,0.000000
C7-17,-12.627379,0.000000,0.000000
C7-18,-141.135499,0.000000,0.000000
C7-19,19.688608,0.000000,0.000000
C7-20,38.308214,0.000000,0.000000
C7-21,50.846399,0.000000,0.000000
C7-22,40.036292,0.000000,0.000000
C7-23,18.511473,0.000000,0.000000
C7-24,-28.228902,0.000000,0.000000
C8-1,-50.309391,0.000000,0.000000
C8-2,-37.544761,0.000000,0.000000
C8-3,-53.794945,0.000000,0.000000
C8-4,-54.299419,0.000000,0.000000
C8-5,-62.439503,0.000000,0.000000
C8-6,-58.239585,0.000000,0.000000
C8-7,-54.609810,0.000000,0.000000
C8-8,-46.795922,0.000000,0.000000
C8-9,-51.760122,0.000000,0.000000
C8-10,-67.102736,0.000000,0.000000
C8-11,-68.913282,0.000000,0.000000
C8-12,-69.721244,0.000000,0.000000
C8-13,-60.550499,0.000000,0.000000
C8-14,-73.793754,0.000000,0.000000
