timepoint,zone,gross_load
1,301,68.45548914947369
1,302,61.483170810175444
1,303,114.09248191578946
1,304,46.904687009824556
1,305,45.00314564456141
1,306,86.20320855859649
1,307,79.23089021929823
1,308,108.38785781999998
1,309,110.92324630701752
1,310,123.60018874210527
1,311,0.0
1,312,0.0
1,313,167.96948726491226
1,314,122.96634162035089
1,315,200.92953759614034
1,316,63.38471217543859
1,317,0.0
1,318,211.0710915442105
1,319,114.72632903754385
1,320,81.1324315845614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.23104749894738
2,302,60.383440809239765
2,303,112.05174583157896
2,304,46.065717730760234
2,305,44.19818863356725
2,306,84.66131907274854
2,307,77.81371238304094
2,308,106.44915853999998
2,309,108.93919733625732
2,310,121.38939131754388
2,311,0.0
2,312,0.0
2,313,164.9650702520468
2,314,120.76688161847953
2,315,197.33557460339182
2,316,62.25096990643274
2,317,0.0
2,318,207.29572978842108
2,319,112.67425553064326
2,320,79.68124148023391
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.92450456105264
3,302,59.20997168909357
3,303,109.87417426842107
3,304,45.17049386590643
3,305,43.339257628099425
3,306,83.0160427805848
3,307,76.30150990862572
3,308,104.38046555500001
3,309,106.82211387207603
3,310,119.03035545745614
3,311,0.0
3,312,0.0
3,313,161.75920100628656
3,314,118.41994337818714
3,315,193.50062912827488
3,316,61.041207926900576
3,317,0.0
3,318,203.26722239657897
3,319,110.48458634769007
3,320,78.13274614643275
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,70.2036804031579
4,302,63.05330554728071
4,303,117.00613400526316
4,304,48.102521757719295
4,305,46.15241952429824
4,306,88.40463458175441
4,307,81.25425972587719
4,308,111.155827305
4,309,113.75596361622807
4,310,126.75664517236844
4,311,0.0
4,312,0.0
4,313,172.25903061885967
4,314,126.10661109456142
4,315,206.06080266482454
4,316,65.00340778070175
4,317,0.0
4,318,216.46134790973687
4,319,117.65616808307016
4,320,83.20436195929824
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.9444794031579
5,302,61.02420835283625
5,303,113.24079900526317
5,304,46.55455070216374
5,305,44.667204052076016
5,306,85.5597148039766
5,307,78.63944375365497
5,308,107.57875905500002
5,309,110.09522125511695
5,310,122.67753225570176
5,311,0.0
5,312,0.0
5,313,166.71562075774852
5,314,122.0484167056725
5,315,199.429629359269
5,316,62.91155500292397
5,317,0.0
5,318,209.49547815973685
5,319,113.8699145552924
5,320,80.52679040374268
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.76942434421052
6,302,58.17253853137427
6,303,107.94904057368423
6,304,44.379050013625736
6,305,42.579899337397656
6,306,81.5614973223392
6,307,74.96461150950292
6,308,102.55158854499997
6,309,104.95045611330409
6,310,116.94479395482456
6,311,0.0
6,312,0.0
6,313,158.9249764001462
6,314,116.34507706274854
6,315,190.1102547880994
6,316,59.97168920760233
6,317,0.0
6,318,199.7057250613158
6,319,108.54875746576023
6,320,76.763762185731
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,61.152720985263166
7,302,54.9242031071345
7,303,101.92120164210525
7,304,41.900938452865496
7,305,40.20225175883041
7,306,77.00713012959064
7,307,70.77861225146198
7,308,96.82514156
7,309,99.09005715204678
7,310,110.41463511228069
7,311,0.0
7,312,0.0
7,313,150.05065797309942
7,314,109.848406214269
7,315,179.49456066970762
7,316,56.622889801169585
7,317,0.0
7,318,188.55422303789473
7,319,102.48743054011696
7,320,72.47729894549708
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.63652091368422
8,302,51.76613452432749
8,303,96.0608681894737
8,304,39.491690255672516
8,305,37.890675785847954
8,306,72.57932263204678
8,307,66.70893624269006
8,308,91.25782478
8,309,93.39251073976607
8,310,104.06594053859651
8,311,0.0
8,312,0.0
8,313,141.42294483450294
8,314,103.53226904865498
8,315,169.17386231146196
8,316,53.367148994152046
8,317,0.0
8,318,177.71260615052634
8,319,96.59453967941518
8,320,68.30995071251463
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.26958162842106
9,302,47.84397609219298
9,303,88.78263604736843
9,304,36.49952815280701
9,305,35.019817552017535
9,306,67.08021390245612
9,307,61.65460836622807
9,308,84.343504245
9,309,86.3164517127193
9,310,96.1811890513158
9,311,0.0
9,312,0.0
9,313,130.7077697364035
9,314,95.68795218438596
9,315,156.35608681675436
9,316,49.32368669298245
9,317,0.0
9,318,164.2478766876316
9,319,89.27587291429823
9,320,63.13431896701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.24237182000001
10,302,44.22694506055555
10,303,82.07061970000001
10,304,33.740143654444445
10,305,32.37229999277778
10,306,62.00891266222222
10,307,56.99348590277776
10,308,77.967088715
10,309,79.79088026388888
10,310,88.90983800833335
10,311,0.0
10,312,0.0
10,313,120.82619011388887
10,314,88.4538901211111
10,315,144.53548024944448
10,316,45.59478872222221
10,317,0.0
10,318,151.83064644500004
10,319,82.52656758722223
10,320,58.36132956444444
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.77996225052632
11,302,41.11718831760234
11,303,76.29993708421053
11,304,31.367751912397665
11,305,30.09608629432749
11,306,57.64884135251463
11,307,52.98606741959063
11,308,72.48494023
11,309,74.1804943874269
11,310,82.6582651745614
11,311,0.0
11,312,0.0
11,313,112.33046292953215
11,314,82.23437663520468
11,315,134.37266697608186
11,316,42.38885393567251
11,317,0.0
11,318,141.15488360578945
11,319,76.72382562356724
11,320,54.25773303766081
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.01053790631579
12,302,39.52798311956139
12,303,73.35089651052631
12,304,30.15536856543859
12,305,28.932853623596486
12,306,55.42067736350878
12,307,50.93812257675438
12,308,69.68335168499998
12,309,71.31337160745612
12,310,79.46347121973683
12,311,0.0
12,312,0.0
12,313,107.9888198627193
12,314,79.05596623912278
12,315,129.1790788546491
12,316,40.7504980614035
12,317,0.0
12,318,135.69915854447368
12,319,73.75840149114035
12,320,52.16063751859648
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.58367411052632
13,302,38.24644804371345
13,303,70.97279018421052
13,304,29.177702631286547
13,305,27.99482279488304
13,306,53.62388591695906
13,307,49.2866598501462
13,308,67.424150675
13,309,69.00132379020467
13,310,76.88718936622807
13,311,0.0
13,312,0.0
13,313,104.48771888230993
13,314,76.4928960874269
13,315,124.99096937997076
13,316,39.42932788011696
13,317,0.0
13,318,131.2996618407895
13,319,71.36708346301168
13,320,50.4695396865497
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,41.70179301789474
14,302,37.45438817347953
14,303,69.5029883631579
14,304,28.57345077152046
14,305,27.415067632134498
14,306,52.51336898549707
14,307,48.26596414108187
14,308,66.027838945
14,309,67.5723497975146
14,310,75.29490406008772
14,311,0.0
14,312,0.0
14,313,102.32384397909357
14,314,74.90877634695906
14,315,122.40248506178362
14,316,38.61277131286549
14,317,0.0
14,318,128.58052847184211
14,319,69.88911607628653
14,320,49.42434728046783
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,41.54891475157895
15,302,37.317080841695905
15,303,69.24819125263159
15,304,28.468700848304092
15,305,27.314564327426897
15,306,52.32085561309941
15,307,48.08902170321637
15,308,65.78578169
15,309,67.32463038450291
15,310,75.01887385701754
15,311,0.0
15,312,0.0
15,313,101.94872601081869
15,314,74.63416168339181
15,315,121.95375903935673
15,316,38.47121736257309
15,317,0.0
15,318,128.10915381736842
15,319,69.63290342625729
15,320,49.243158224093555
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.483170807368424
16,302,38.1561811880994
16,303,70.80528467894736
16,304,29.108839256900584
16,305,27.92875117891813
16,306,53.49732620187134
16,307,49.170336582602324
16,308,67.26502044499999
16,309,68.83847121564325
16,310,76.70572506885965
16,311,0.0
16,312,0.0
16,313,104.24111355511695
16,314,76.3123623761988
16,315,124.69597357347953
16,316,39.33626926608187
16,317,0.0
16,318,130.98977665605264
16,319,71.19864737160817
16,320,50.35042466058479
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,43.908619064210534
17,302,39.43644490026316
17,303,73.18103177368421
17,304,30.08553528473684
17,305,28.8658514218421
17,306,55.29233511789474
17,307,50.82016095394735
17,308,69.521980185
17,309,71.1482253355263
17,310,79.2794510881579
17,311,0.0
17,312,0.0
17,313,107.73874122236839
17,314,78.87288980052632
17,315,128.8799281792105
17,316,40.65612876315789
17,317,0.0
17,318,135.38490878131577
17,319,73.58759306131579
17,320,52.0398448168421
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,44.74237181684211
18,302,40.18527839105263
18,303,74.57061969473685
18,304,30.656810318947365
18,305,29.413966657368423
18,306,56.34224599157894
18,307,51.78515256578947
18,308,70.84208871
18,309,72.49921359210526
18,310,80.78483800263159
18,311,0.0
18,312,0.0
18,313,109.78452343947369
18,314,80.37055678210525
18,315,131.3271469068421
18,316,41.42812205263158
18,317,0.0
18,318,137.95564643526316
18,319,74.98490091526314
18,320,53.02799622736842
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,47.9216734863158
19,302,43.04076229789474
19,303,79.86945581052633
19,304,32.83522072210526
19,305,31.50406312526316
19,306,60.3458110568421
19,307,55.46489986842105
19,308,75.87598301999999
19,309,77.65085981578947
19,310,86.52524379473682
19,311,0.0
19,312,0.0
19,313,117.58558772105262
19,314,86.08152459578947
19,315,140.65898606631578
19,316,44.371919894736834
19,317,0.0
19,318,147.7584932494737
19,319,80.31317500947368
19,320,56.79605746526315
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,51.14627241157894
20,302,45.93692985114034
20,303,85.24378735263157
20,304,35.044668133859645
20,305,33.62393834464912
20,306,64.40641711087719
20,307,59.19707455043858
20,308,80.981597985
20,309,82.87590437061402
20,310,92.3474362986842
