,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,17.468489,0.000000,0.000000
C1-2,17.092839,0.000000,0.000000
C1-3,17.311798,0.000000,0.000000
C1-4,19.049685,0.000000,0.000000
C1-5,22.633402,0.000000,0.000000
C1-6,23.192550,0.000000,0.000000
C1-7,20.011575,0.000000,0.000000
C1-8,25.579646,0.000000,0.000000
C1-9,24.200308,0.000000,0.000000
C1-10,17.075596,0.000000,0.000000
C1-11,27.883702,0.000000,0.000000
C1-12,22.089458,0.000000,0.000000
C1-13,18.687690,0.000000,0.000000
C1-14,47.233706,0.000000,0.000000
C1-15,54.437010,0.000000,0.000000
C1-16,55.610273,0.000000,0.000000
C1-17,55.346868,0.000000,0.000000
C1-18,54.520043,0.000000,0.000000
C1-19,53.568835,0.000000,0.000000
C1-20,52.374492,0.000000,0.000000
C1-21,51.178154,0.000000,0.000000
C1-22,50.404574,0.000000,0.000000
C1-23,41.187838,0.000000,0.000000
C1-24,46.244895,0.000000,0.000000
C2-1,-53.896501,0.000000,0.000000
C2-2,-53.479327,0.000000,0.000000
C2-3,-53.864080,0.000000,0.000000
C2-4,-57.110479,0.000000,0.000000
C2-5,-66.032859,0.000000,0.000000
C2-6,-66.988141,0.000000,0.000000
C2-7,-62.753882,0.000000,0.000000
C2-8,-75.502890,0.000000,0.000000
C2-9,-73.563873,0.000000,0.000000
C2-10,-59.407519,0.000000,0.000000
C2-11,-82.245590,0.000000,0.000000
C2-12,-70.490523,0.000000,0.000000
C2-13,-63.445982,0.000000,0.000000
C2-14,-122.629970,0.000000,0.000000
C2-15,-136.148517,0.000000,0.000000
C2-16,-142.072789,0.000000,0.000000
C2-17,-141.355031,0.000000,0.000000
C2-18,-139.477637,0.000000,0.000000
C2-19,-139.057875,0.000000,0.000000
C2-20,-137.411396,0.000000,0.000000
C2-21,-132.592940,0.000000,0.000000
C2-22,-125.968247,0.000000,0.000000
C2-23,-110.597174,0.000000,0.000000
C2-24,-116.586171,0.000000,0.000000
C3-1,-7.038958,0.000000,0.000000
C3-2,-6.471801,0.000000,0.000000
C3-3,-6.596193,0.000000,0.000000
C3-4,-7.648392,0.000000,0.000000
C3-5,-7.323569,0.000000,0.000000
C3-6,-9.966599,0.000000,0.000000
C3-7,-15.113622,0.000000,0.000000
C3-8,-11.025640,0.000000,0.000000
C3-9,-14.184249,0.000000,0.000000
C3-10,-22.998055,0.000000,0.000000
C3-11,-11.731066,0.000000,0.000000
C3-12,-18.831398,0.000000,0.000000
C3-13,-22.421797,0.000000,0.000000
C3-14,9.623223,0.000000,0.000000
C3-15,16.330569,0.000000,0.000000
C3-16,15.273621,0.000000,0.000000
C3-17,15.888000,0.000000,0.000000
C3-18,18.047874,0.000000,0.000000
C3-19,21.604328,0.000000,0.000000
C3-20,25.380409,0.000000,0.000000
C3-21,27.210948,0.000000,0.000000
C3-22,26.233538,0.000000,0.000000
C3-23,23.442523,0.000000,0.000000
C3-24,26.176444,0.000000,0.000000
C4-1,-19.049409,0.000000,0.000000
C4-2,-19.241357,0.000000,0.000000
C4-3,-19.207602,0.000000,0.000000
C4-4,-19.145888,0.000000,0.000000
C4-5,-20.464947,0.000000,0.000000
C4-6,-21.024980,0.000000,0.000000
C4-7,-24.846092,0.000000,0.000000
C4-8,-24.775001,0.000000,0.000000
C4-9,-26.599848,0.000000,0.000000
C4-10,-29.826206,0.000000,0.000000
C4-11,-26.866780,0.000000,0.000000
C4-12,-29.235342,0.000000,0.000000
C4-13,-30.319290,0.000000,0.000000
C4-14,-20.736662,0.000000,0.000000
C4-15,-17.339645,0.000000,0.000000
C4-16,-21.030452,0.000000,0.000000
C4-17,-20.688558,0.000000,0.000000
C4-18,-19.913961,0.000000,0.000000
C4-19,-20.406052,0.000000,0.000000
C4-20,-20.134068,0.000000,0.000000
C4-21,-17.342334,0.000000,0.000000
C4-22,-12.747771,0.000000,0.000000
C4-23,-17.293194,0.000000,0.000000
C4-24,-12.072229,0.000000,0.000000
C5-1,-2.521882,0.000000,0.000000
C5-2,-2.158898,0.000000,0.000000
C5-3,-2.234322,0.000000,0.000000
C5-4,-2.858047,0.000000,0.000000
C5-5,-2.458443,0.000000,0.000000
C5-6,-4.068881,0.000000,0.000000
C5-7,-7.105529,0.000000,0.000000
C5-8,-4.386479,0.000000,0.000000
C5-9,-6.275196,0.000000,0.000000
C5-10,-11.774197,0.000000,0.000000
C5-11,-4.610782,0.000000,0.000000
C5-12,-9.059912,0.000000,0.000000
C5-13,-11.330692,0.000000,0.000000
C5-14,8.896432,0.000000,0.000000
C5-15,13.054887,0.000000,0.000000
C5-16,12.702549,0.000000,0.000000
C5-17,13.057130,0.000000,0.000000
C5-18,14.339163,0.000000,0.000000
C5-19,16.596951,0.000000,0.000000
C5-20,18.928189,0.000000,0.000000
C5-21,19.837412,0.000000,0.000000
C5-22,18.846575,0.000000,0.000000
C5-23,17.196023,0.000000,0.000000
C5-24,18.650562,0.000000,0.000000
C6-1,34.612462,0.000000,0.000000
C6-2,33.820457,0.000000,0.000000
C6-3,34.420181,0.000000,0.000000
C6-4,38.967258,0.000000,0.000000
C6-5,49.646327,0.000000,0.000000
C6-6,48.498902,0.000000,0.000000
C6-7,30.748009,0.000000,0.000000
C6-8,52.294347,0.000000,0.000000
C6-9,43.595349,0.000000,0.000000
C6-10,10.326264,0.000000,0.000000
C6-11,57.380085,0.000000,0.000000
C6-12,30.575237,0.000000,0.000000
C6-13,15.611517,0.000000,0.000000
C6-14,143.353684,0.000000,0.000000
C6-15,175.000000,0.000000,46.654758
C6-16,175.000000,0.000000,68.375744
C6-17,175.000000,0.000000,68.375744
C6-18,175.000000,0.000000,65.041009
C6-19,175.000000,0.000000,62.388963
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,139.851636,0.000000,0.000000
C6-24,162.279601,0.000000,0.000000
C7-1,-147.253915,0.000000,0.000000
C7-2,-140.238598,0.000000,0.000000
C7-3,-132.648384,0.000000,0.000000
C7-4,-150.151379,0.000000,0.000000
C7-5,-171.417563,0.000000,0.000000
C7-6,-161.624025,0.000000,0.000000
C7-7,-189.928440,0.000000,0.000000
