timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,27.276622999999997,32.09014470588235
9,313_STORAGE_1,27.276622999999997,32.09014470588235
10,301_STORAGE_1,27.894690999999998,32.81728352941176
10,313_STORAGE_1,27.894690999999998,32.81728352941176
11,301_STORAGE_1,29.286315000000002,34.45448823529412
11,313_STORAGE_1,29.286315000000002,34.45448823529412
12,301_STORAGE_1,30.277557,35.62065529411765
12,313_STORAGE_1,30.277557,35.62065529411765
13,301_STORAGE_1,26.42920895,31.093187
13,313_STORAGE_1,26.42920895,31.093187
14,301_STORAGE_1,26.42920895,31.093187
14,313_STORAGE_1,26.42920895,31.093187
15,313_STORAGE_1,26.42920895,31.093187
15,301_STORAGE_1,26.42920895,31.093187
16,301_STORAGE_1,25.73592345,30.277557
16,313_STORAGE_1,25.73592345,30.277557
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,19.32259355,22.732463
19,313_STORAGE_1,17.9491491,21.116646
19,301_STORAGE_1,17.9491491,21.116646
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
