timepoint,zone,gross_load
1,301,61.88313935052633
1,302,61.99921359473684
1,303,61.526423400000006
1,304,60.65869770631579
1,305,60.23262031578948
1,306,64.8019817557895
1,307,66.70729789578948
1,308,64.83737023894739
1,309,62.20163573052631
1,310,57.78656810210527
1,311,52.72743000947369
1,312,48.20761245473684
1,313,46.034759352631575
1,314,44.48757470842106
1,315,43.38628499684211
1,316,43.17961622526317
1,317,43.40044038947369
1,318,45.81393520105263
1,319,51.99559609894737
1,320,55.735451406315796
1,321,59.19644542421053
1,322,61.1866939294737
1,323,63.17269581789474
1,324,63.63133060421055
1,325,55.58022700926901
2,301,55.684478876754376
2,302,55.25984323888889
2,303,54.48049701400584
2,304,54.09781639473683
2,305,58.201779910292395
2,306,59.913036073070174
2,307,58.233564010906434
2,308,55.866283943157896
2,309,51.90089912874268
2,310,47.35704361961988
2,311,43.297577852865494
2,312,41.3460338630117
2,313,39.95643283997075
2,314,38.967311524941515
2,315,38.781692350467836
2,316,38.98002516461988
2,317,41.147701060204675
2,318,46.69974834812865
2,319,50.05869246678364
2,320,53.16717783470761
2,321,54.95471584406432
2,322,56.73843976236842
2,323,57.15036174637427
2,324,103.13856558421053
2,325,103.33202265789474
3,301,102.544039
3,302,101.09782951052632
3,303,100.38770052631578
3,304,108.00330292631581
3,305,111.17882982631579
3,306,108.06228373157897
3,307,103.66939288421052
3,308,96.31094683684209
3,309,87.87905001578947
3,310,80.34602075789475
3,311,76.72459892105263
3,312,74.14595784736842
3,313,72.31047499473684
3,314,71.96602704210527
3,315,72.33406731578947
3,316,76.35655866842104
3,317,86.65932683157895
3,318,92.89241901052632
3,319,98.66074237368422
3,320,101.97782321578948
3,321,105.28782636315792
3,322,106.0522176736842
3,323,42.40141029573099
3,324,42.48094264824561
3,325,42.15699381111111
4,301,41.56244102099415
4,302,41.270499105263156
4,303,44.401357869707596
4,304,45.70685226192982
4,305,44.42560553409356
4,306,42.6196392968421
4,307,39.59450036625731
4,308,36.12805389538011
4,309,33.0311418671345
4,310,31.542335111988304
4,311,30.482227115029243
4,312,29.727639720058477
4,313,29.586033339532154
4,314,29.737338785380114
4,315,31.39102967479532
4,316,35.62661214187134
4,317,38.18910559321637
4,318,40.5605274202924
4,319,41.924216210935676
4,320,43.28499528263159
4,321,43.59924504362573
4,322,40.68243420266082
4,323,40.758742270614036
4,324,40.44792649444445
4,325,39.87747719581871
5,301,39.5973707631579
5,302,42.60130282093568
5,303,43.85387176482456
5,304,42.62456747190059
5,305,40.891816082105265
5,306,37.98931791897662
5,307,34.66340306178363
5,308,31.692041521169585
5,309,30.263591796637428
5,310,29.24646115090643
5,311,28.522465136812865
5,312,28.386599555497074
5,313,28.531770996783624
5,314,30.118420363654973
5,315,34.18229002801169
5,316,36.64089860970761
5,317,38.91618171406433
5,318,40.22458582400585
5,319,41.53019817657895
5,320,41.83170808239766
5,321,77.92691621918128
5,322,78.07308378596491
5,323,77.47771835555555
5,324,76.38502674128654
5,325,75.84848484210526
6,301,81.6024955443275
6,302,84.0017825354386
6,303,81.64705881941522
6,304,78.32798573473686
6,305,72.76827094339181
6,306,66.39750445637428
6,307,60.70588235040936
6,308,57.9696969625731
6,309,56.02139037356724
6,310,54.6345811071345
6,311,54.37433154292398
6,312,54.652406416374276
6,313,57.691622105029246
6,314,65.47593582830409
6,315,70.18538325239767
6,316,74.54367201567253
6,317,77.04991087415205
6,318,79.55080214105264
6,319,80.12834224233919
6,320,71.62400387792397
6,321,71.75834906798245
6,322,71.21113819444443
6,323,70.20682604897661
6,324,69.71368092105264
6,325,75.0022936988304
7,301,77.2075207127193
7,302,75.04325259137427
7,303,71.99263394736842
7,304,66.88260197002923
7,305,61.02711806652045
7,306,55.795847748538
7,307,53.28097147295322
7,308,51.49024850511696
7,309,50.215607635233916
7,310,49.97640766812865
7,311,50.23199119152046
7,312,53.025387964181284
7,313,60.18008807748537
7,314,64.5086243128655
7,315,68.51440442616958
7,316,70.8179327887427
7,317,73.1165460855263
7,318,73.64737338450291
7,319,97.981637305
7,320,98.165421525
7,321,97.41683704999998
7,322,96.042938035
7,323,95.3683155
7,324,102.60313778000001
7,325,105.61988833499998
8,301,102.659169545
8,302,98.48592323999999
8,303,91.495399495
8,304,83.48509751499999
8,305,76.32871972
8,306,72.88836897499999
8,307,70.43865995499999
8,308,68.69495124499998
8,309,68.36772568999999
8,310,68.71736394999999
8,311,72.538730735
8,312,82.32636049
8,313,88.24779806
8,314,93.727705255
8,315,96.87893205499999
8,316,100.023435045
8,317,100.74960678999999
8,318,100.27360542909356
8,319,100.46168869517544
8,320,99.69559347222223
8,321,98.28955646856724
8,322,97.59915328947369
8,323,105.00321117836256
8,324,108.090528997807
8,325,105.06055362792398
9,301,100.78968752631579
9,302,93.63564275804093
9,303,85.43796529312867
9,304,78.1141868479532
9,305,74.5933600621345
9,306,72.08634790716373
9,307,70.30185068932747
9,308,69.96697073538012
9,309,70.32478766812865
9,310,74.2355431498538
9,311,84.25212330847953
9,312,90.31207403801169
9,313,95.92016619663742
9,314,99.14510590423976
9,315,102.36316451973683
9,316,103.10632273830409
9,317,111.73344604956141
9,318,111.94302454605265
9,319,111.08937558333334
9,320,109.5226486364035
9,321,108.7533422368421
9,322,117.00357817017544
9,323,120.4437323118421
9,324,117.06747404254388
9,325,112.30850895789474
10,301,104.33685907324563
10,302,95.20230418377191
10,303,87.0415224877193
10,304,83.11831549780702
10,305,80.32478766798245
10,306,78.3363479109649
10,307,77.96319596228071
10,308,78.36190625877194
10,309,82.71960522412282
10,310,93.8809374008772
10,311,100.63345392807018
10,312,106.88247090482456
10,313,110.47597515043861
10,314,114.06181189342108
10,315,114.88990247982458
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
