timepoint,zone,gross_load
1,301,45.77854671157895
1,302,44.28656810842105
1,303,43.635419946315785
1,304,42.974363005263164
1,305,43.332494497894736
1,306,45.53932054105264
1,307,51.38691413052633
1,308,55.327776031578956
1,309,58.84114501578947
1,310,61.48961937789474
1,311,62.91931425157895
1,312,63.76722239999999
1,313,64.61654608421053
1,314,63.36096256421053
1,315,62.54419628842106
1,316,61.39053160736844
1,317,60.99842718631579
1,318,65.80559924210527
1,319,68.3719723168421
1,320,66.8078011926316
1,321,63.68087448631581
1,322,59.31818181789473
1,323,54.35388486631579
1,324,49.17442591894738
1,325,41.11591695391812
2,301,39.7758991344152
2,302,39.19107161845028
2,303,38.59734455102339
2,304,38.91899968792398
2,305,40.901056411871345
2,306,46.15306176538011
2,307,49.69253958391812
2,308,52.84806543084796
2,309,55.22678777459064
2,310,56.51086557780702
2,311,57.272412711111116
2,312,58.03523120526316
2,313,56.90753119192983
2,314,56.17395407385965
2,315,55.1377922769883
2,316,54.78562441733917
2,317,59.10317709707602
2,318,61.40816032160817
2,319,60.00330292301169
2,320,57.19485949233917
2,321,53.27651515125731
2,322,48.81784103733918
2,323,44.16591957535088
2,324,76.29757785263158
2,325,73.81094684736843
3,301,72.72569991052632
3,302,71.62393834210526
3,303,72.2208241631579
3,304,75.89886756842105
3,305,85.64485688421053
3,306,92.2129600526316
3,307,98.0685750263158
3,308,102.48269896315792
3,309,104.86552375263157
3,310,106.27870400000002
3,311,107.6942434736842
3,312,105.6016042736842
3,313,104.2403271473684
3,314,102.31755267894738
3,315,101.6640453105263
3,316,109.67599873684212
3,317,113.95328719473684
3,318,111.34633532105265
3,319,106.13479081052633
3,320,98.86363636315788
3,321,90.58980811052633
3,322,81.95737653157896
3,323,31.366782006081866
3,324,30.344500370584786
3,325,29.8983432965497
4,301,29.44539687397661
4,302,29.690783267076025
4,303,31.202867778128653
4,304,35.209552274619874
4,305,37.909772466081876
4,306,40.317080844152045
4,307,42.13177624040935
4,308,43.11138198719297
4,309,43.69235608888889
4,310,44.274300094736844
4,311,43.413992868070174
4,312,42.85435671614035
4,313,42.0638827680117
4,314,41.795218627660816
4,315,45.08902170292398
4,316,46.84746251339181
4,317,45.775715631988305
4,318,43.63319177766082
4,319,40.643939393742684
4,320,37.24247666766082
4,321,33.69358812964912
4,322,30.095155708538012
4,323,29.114317923128652
4,324,28.686248298040933
4,325,28.251664568274858
5,301,28.487102864356718
5,302,29.937886651988304
5,303,33.782137993216374
5,304,36.37288979853801
5,305,38.68260459371344
5,306,40.42373125769006
5,307,41.36362325798246
5,308,41.92104435555556
5,309,42.47939603684211
5,310,41.653966130175434
5,311,41.117017930350876
5,312,40.358590223362576
5,313,40.100817872485386
5,314,43.26108839064327
5,315,44.94824106014621
5,316,43.91994337663743
5,317,41.86427859748538
5,318,38.99621212102338
5,319,35.73264653248538
5,320,32.32763185412281
5,321,57.64705882198831
5,322,55.768270951345016
5,323,54.948306599064324
5,324,54.1158645251462
5,325,54.56684492327485
6,301,57.345811051695904
6,302,64.70944742362573
6,303,69.6720142619883
6,304,74.09625668654972
6,305,77.43137254994153
6,306,79.23172905754386
6,307,80.29946524444445
6,308,81.36898395789474
6,309,79.78787878456141
6,310,78.7593582891228
6,311,77.3065953574269
6,312,76.81283423461988
6,313,82.86631015672515
6,314,86.09803921380119
6,315,84.12834224257311
6,316,80.19073083461987
6,317,74.69696969660818
6,318,68.44563279461988
6,319,61.923351157192975
6,320,52.98442906432748
6,321,51.257601977339185
6,322,50.50395827119882
6,323,49.738846070906426
6,324,50.15335011330408
6,325,52.70754692251462
7,301,59.475595058479534
7,302,64.03677781432748
7,303,68.10317710160818
7,304,71.16854094663742
7,305,72.82328038377194
7,306,73.80465555555556
7,307,74.78766907894737
7,308,73.33444741228071
7,309,72.3891160745614
7,310,71.05385602704678
7,311,70.60003146564327
7,312,76.1638880116959
7,313,79.13422721856726
7,314,77.32384397295323
7,315,73.70471584064327
7,316,68.65530302997075
7,317,62.90958896564327
7,318,56.91484481359649
7,319,72.48269896
7,320,70.120399505
7,321,69.08941491499999
7,322,68.04274142499999
7,323,68.609782955
7,324,72.10392418999999
7,325,81.36261404
8,301,87.60231204999998
8,302,93.165146275
8,303,97.358564015
8,304,99.62224756499997
8,305,100.9647688
8,306,102.3095313
8,307,100.32152406000002
8,308,99.02831078999999
8,309,97.201675045
8,310,96.580843045
8,311,104.19219879999999
8,312,108.25562283499998
8,313,105.779018555
8,314,100.82805126999999
8,315,93.92045454499998
8,316,86.06031770499999
8,317,77.859507705
8,318,74.17820069005847
8,319,71.76064276827483
8,320,70.70554157967835
8,321,69.634384499269
8,322,70.21469015862571
8,323,73.79056569152046
8,324,83.26583308187135
8,325,89.65148894005847
9,301,95.34444794225146
9,302,99.6359573252924
9,303,101.95259253728068
9,304,103.32651777777777
9,305,104.70273671052632
9,306,102.66822637719298
9,307,101.34476250438594
9,308,99.47539843786551
9,309,98.84004405190059
9,310,106.62944321637427
9,311,110.78791810599415
9,312,108.2533815621345
9,313,103.18660217690058
9,314,96.11742424195906
9,315,88.07342455190059
9,316,79.68078273903508
9,317,82.65570934035088
9,318,79.9618590846491
9,319,78.78617490307018
9,320,77.59259987061404
9,321,78.23922617675439
9,322,82.2237731991228
9,323,92.78192829122808
9,324,99.8973733903509
9,325,106.2409562785088
10,301,111.02292387675438
10,302,113.60431739868422
10,303,115.13526266666668
10,304,116.66876376315788
10,305,114.40173796315791
10,306,112.9270210763158
10,307,110.84401540219297
10,308,110.13604908640353
10,309,118.81566529824563
10,310,123.44939446096492
10,311,120.62519659780702
10,312,114.9793567114035
10,313,107.10227272675439
10,314,98.1389587864035
10,315,88.78715790921053
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.32698961637426
12,315,108.66611619195903
12,316,107.0683915349415
12,317,105.44635367032163
12,318,106.32510224020466
12,319,111.73999947573098
12,320,126.08826152397658
12,321,135.75796896637425
12,322,144.37873545540933
12,323,150.87730680687133
12,324,154.3853544135965
12,325,156.46586977777775
13,301,158.54985844736842
13,302,155.46902851403507
13,303,153.46492607807016
13,304,150.6341747773392
13,305,149.67206670716374
13,306,161.46744258479535
13,307,167.7645617033626
13,308,163.9265492226608
13,309,156.25399758216375
13,310,145.549242423538
13,311,133.36832860716376
13,312,120.65947100482457
13,313,82.23183390783625
13,314,79.5517982688304
13,315,78.38214323690056
13,316,77.19468910204678
13,317,77.83799937584796
13,318,81.80211282374269
13,319,92.30612353076022
13,320,99.38507916783624
13,321,105.69613086169592
13,322,110.45357554918128
13,323,113.02173115561403
13,324,114.54482542222223
13,325,116.07046241052632
14,301,113.81506238385965
14,302,112.3479081477193
14,303,110.2755845539766
14,304,109.57124883467834
14,305,118.20635419415204
14,306,122.81632064321634
14,307,120.00660584602338
14,308,114.38971898467834
14,309,106.55303030251461
14,310,97.63568207467836
14,311,88.33183915070175
14,312,134.3685121071345
14,313,129.98927861453214
14,314,128.0780381757602
14,315,126.13771363581868
14,316,127.18889588733917
14,317,133.66633899549706
14,318,150.8301090683041
14,319,162.39726853713452
14,320,172.70965712967836
14,321,180.4834198406725
14,322,184.67983905324562
14,323,187.16860648888886
14,324,189.66152878421053
14,325,185.97615863754388
15,301,183.5787983650877
15,302,180.1925788845906
15,303,179.04167979687134
15,304,193.15161999766084
15,305,200.68440022628656
15,306,196.09326831540935
15,307,186.91515937187134
15,308,174.10984848400585
15,309,159.5387176168713
15,310,144.33604644728067
15,311,42.387543251461985
15,312,41.00608158187134
15,313,40.40316661695906
15,314,39.79107685672515
15,315,40.122680090643264
15,316,42.16603753801169
15,317,47.580476046783616
15,318,51.22942225146199
15,319,54.48254168128654
15,320,56.93483275730995
15,321,58.25862430701755
15,322,59.04372444444444
15,323,59.8301352631579
15,324,58.66755792982456
15,325,57.911292859649116
16,301,56.84308482163743
16,302,56.480025172514615
16,303,60.93111040935671
16,304,63.30738177485379
16,305,61.859075178362566
16,306,58.96377267251461
16,307,54.92424242397661
16,308,50.32767117251461
16,309,45.53187585087719
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,141.15051902736843
17,310,136.55025166763156
17,311,134.5425448344737
17,312,132.50428593289476
17,313,133.60852470184213
17,314,140.41290500157896
17,315,158.44298523578948
17,316,170.59397609736843
17,317,181.42686379868425
17,318,189.5929930818421
17,319,194.00121894236847
17,320,196.61560239999997
17,321,199.2343504263158
17,322,195.3629679063158
17,323,192.84460522263157
17,324,189.28747245605265
17,325,188.0784838244737
18,301,202.9005976631579
18,302,210.8135813102632
18,303,205.99072034394737
18,304,196.3493629994737
18,305,182.8977272718421
18,306,167.59114500447373
18,307,151.62114658342105
18,308,76.72145328514618
18,309,74.22100766318714
18,310,73.12973157669587
18,311,72.0218491106725
18,312,72.62205096406431
18,313,76.32052794380115
18,314,86.12066164467835
18,315,92.7252542751462
18,316,98.61340044312867
18,317,103.05204729073098
18,318,105.44810999570176
18,319,106.86914124444445
18,320,108.29254482631579
18,321,106.18827985298246
18,322,104.8194400759649
18,323,102.88598352716376
18,324,102.22884556225146
18,325,110.28530984093567
19,301,114.58636101248537
19,302,111.96492607283625
19,303,106.72442853725147
19,304,99.41287878739764
19,305,91.09308482225146
19,306,82.41269529008771
19,307,54.25605536187135
19,308,52.487784424795315
19,309,51.716053269707594
19,310,50.93257837660818
19,311,51.35703051602338
19,312,53.97252804865496
19,313,60.90300933988303
19,314,65.57366048187134
19,315,69.73765335204679
19,316,72.87658592935672
19,317,74.57103911298243
19,318,75.57596728888888
19,319,76.5825731368421
19,320,75.09447415017543
19,321,74.12645486035088
19,322,72.7591485716959
19,323,72.2944322208187
19,324,77.99182132397661
19,325,81.03344867181285
20,301,79.17961622830408
20,302,75.4736290208187
20,303,70.30303030269005
20,304,64.4194191008187
20,305,58.28080108912281
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
