timepoint,zone,gross_load
1,301,47.66262975473685
1,302,45.28593898105263
1,303,44.06291286631579
1,304,43.52217678947368
1,305,43.585876067368424
1,306,44.62346650105264
1,307,46.56134004631579
1,308,47.952815346315795
1,309,51.3005662168421
1,310,53.53994966842105
1,311,54.83092167157895
1,312,54.6766278726316
1,313,53.89808115789475
1,314,52.47263290736842
1,315,51.41664045157896
1,316,50.46539792210527
1,317,51.02595156
1,318,56.751808749473696
1,319,60.14910349894737
1,320,58.58634790736843
1,321,56.78153507368422
1,322,54.578955647368424
1,323,51.79175841157895
1,324,50.02233406736841
1,325,42.808102650087726
2,301,40.67348223298245
2,302,39.57502359289474
2,303,39.089362486842106
2,304,39.146573875321636
2,305,40.078483801871336
2,306,41.81898133789473
2,307,43.068732301783626
2,308,46.075508546608184
2,309,48.08680664663743
2,310,49.2462907605848
2,311,49.10771207078947
2,312,48.40846178070175
2,313,47.12819807421052
2,314,46.179760405584794
2,315,45.32540368929824
2,316,45.828863901111106
2,317,50.97153193239766
2,318,54.02280592035088
2,319,52.61921987976609
2,320,50.998230575438605
2,321,49.01998794254386
2,322,46.516671906695905
2,323,44.927466708654954
2,324,79.43771625789475
2,325,75.47656496842106
3,301,73.43818811052631
3,302,72.53696131578947
3,303,72.64312677894738
3,304,74.37244416842107
3,305,77.60223341052632
3,306,79.92135891052634
3,307,85.50094369473685
3,308,89.23324944736844
3,309,91.38486945263158
3,310,91.12771312105264
3,311,89.8301352631579
3,312,87.45438817894735
3,313,85.69440075263157
3,314,84.1089965368421
3,315,85.0432526
3,316,94.58634791578949
3,317,100.24850583157894
3,318,97.6439131789474
3,319,94.6358917894737
3,320,90.96492607894739
3,321,86.31959735263159
3,322,83.37055677894736
3,323,32.657727794912276
3,324,31.029254487017543
3,325,30.191255112105264
4,301,29.820750763157893
4,302,29.86439656467836
4,303,30.57533815812865
4,304,31.90314040210526
4,305,32.85655866321637
4,306,35.15038796339181
4,307,36.68478032836257
4,308,37.5693352194152
4,309,37.46361539421053
4,310,36.93016671929824
4,311,35.95347069578947
4,312,35.2299203094152
4,313,34.57814302070175
4,314,34.96222606888889
4,315,38.885498587602335
4,316,41.21327461964912
4,317,40.14249764023392
4,318,38.905866624561405
4,319,37.39669183245614
4,320,35.48694557830409
4,321,34.27456223134503
4,322,31.333765857280707
4,323,29.771311737543854
4,324,28.96728531026316
4,325,28.61180140789473
5,301,28.653677785029235
5,302,29.335797421988307
5,303,30.609769845263155
5,304,31.524536014707603
5,305,33.7253722351462
5,306,35.19755950423977
5,307,36.046254061871345
5,308,35.94482017552631
5,309,35.432997798245616
5,310,34.49589755947368
5,311,33.801680296871346
5,312,33.17632641175438
5,313,33.54483852555556
5,314,37.30905945567251
5,315,39.542466189122806
5,316,38.51509908725146
5,317,37.32860176140351
5,318,35.88060973114036
5,319,34.048285622426896
5,320,32.885052951695904
5,321,60.01960783929825
5,322,57.02673797614034
5,323,55.486631016842104
5,324,54.80570410526315
5,325,54.88591801076023
6,301,56.1925133716959
6,302,58.632798576842106
6,303,60.38502673239767
6,304,64.60071301380117
6,305,67.42067736023392
6,306,69.04634580865498
6,307,68.85204991368421
6,308,67.87165775438596
6,309,66.07664884631579
6,310,64.74688056865497
6,311,63.54901960561404
6,312,64.25490196444446
6,313,71.46524064748539
6,314,75.74331551719298
6,315,73.77540106853802
6,316,71.50267379649124
6,317,68.72905525964912
6,318,65.21925133309942
6,319,62.99108734409356
6,320,55.165080734649116
6,321,52.41428122807017
6,322,50.99874174342104
6,323,50.37288980263157
6,324,50.44661581871344
6,325,51.64753067251461
7,301,53.89043986842103
7,302,55.50094368786551
