timepoint,zone,gross_load
1,301,49.61607424421053
1,302,49.17584145789474
1,303,48.54875747052632
1,304,48.445423089473685
1,305,49.90625983263158
1,306,57.87291601578948
1,307,61.83217992631578
1,308,61.50660584842106
1,309,59.33375275894738
1,310,56.51258257263158
1,311,53.03177099999999
1,312,49.15885498736842
1,313,46.155080213684215
1,314,44.1152878231579
1,315,43.435828878947376
1,316,43.0423089031579
1,317,43.602862537894744
1,318,45.89745203052632
1,319,50.212016352631586
1,320,52.573136204210535
1,321,56.32997797578947
1,322,59.690468700000004
1,323,61.389116074736855
1,324,61.491034920000004
1,325,44.56258520081872
2,301,44.167190939035095
2,302,43.603976617046776
2,303,43.51116703406433
2,304,44.82321484967836
2,305,51.97845234751461
2,306,55.53445789678363
2,307,55.24204414163743
2,308,53.29050016312865
2,309,50.75667138467836
2,310,47.63038691666667
2,311,44.1519345719883
2,312,41.4540998215497
2,313,39.62206406339182
2,314,39.01180927090643
2,315,38.658370033391805
2,316,39.16183024236842
2,317,41.22271154593567
2,318,45.097829501900584
2,319,47.21846492415205
2,320,50.592665404181275
2,321,53.610883924999996
2,322,55.1365209189766
2,323,55.22805914111112
2,324,82.69345707368421
2,325,81.95973576315788
3,301,80.91459578421053
3,302,80.74237181578948
3,303,83.17709972105263
3,304,96.45486002631581
3,305,103.05363321052631
3,306,102.51100974736842
3,307,98.88958793157894
3,308,94.18763762105262
3,309,88.38628499999999
3,310,81.93142497894736
3,311,76.92513368947368
3,312,73.52547970526315
3,313,72.39304813157894
3,314,71.73718150526315
3,315,72.67143756315788
3,316,76.49575338421052
3,317,83.68669392105262
3,318,87.62189367368421
3,319,93.88329662631581
3,320,99.48411449999999
3,321,102.31519345789474
3,322,102.48505820000001
3,323,33.99619901918129
3,324,33.69455803596491
3,325,33.26488937795322
4,301,33.19408619093567
4,302,34.19502988532164
4,303,39.65366467748538
4,304,42.366493653216374
4,305,42.143415118362576
4,306,40.65460837187134
4,307,38.72158435532163
4,308,36.33658383333333
4,309,33.68291915801169
4,310,31.624777183450295
4,311,30.227141656608186
4,312,29.761586454093564
4,313,29.49195239660818
4,314,29.876035442631576
4,315,31.448254169064324
4,316,34.40452972309942
4,317,36.02233406584795
4,318,38.59646639081871
4,319,40.899024849999996
4,320,42.06291286602339
4,321,42.13274614888889
4,322,32.617974734619885
4,323,32.32856243991228
4,324,31.916312781549706
4,325,31.84837999400585
5,301,32.80874488997076
5,302,38.04608367704679
5,303,40.648933099707605
5,304,40.43489828923977
5,305,39.00644857301169
5,306,37.15179039497076
5,307,34.86347908333334
5,308,32.31739540836257
5,309,30.342691621959062
5,310,29.001716994853794
5,311,28.55503565190058
5,312,28.2963327048538
5,313,28.66484481657895
5,314,30.173324945994153
5,315,33.00975149108187
5,316,34.56196917128654
5,317,37.031744780380116
5,318,39.240956275
5,319,40.35765964172514
5,320,40.42466184555555
5,321,62.47950090011696
5,322,61.9251336877193
5,323,61.135472370292405
5,324,61.005347594152056
5,325,62.84491978923976
6,301,72.87700535321638
6,302,77.86274509239767
6,303,77.45276292023392
6,304,74.7165775483041
6,305,71.16399286923978
6,306,66.78074866666667
6,307,61.903743317426894
6,308,58.12121212093567
6,309,55.55258466619882
6,310,54.696969699415206
6,311,54.201426026198824
6,312,54.90730838105262
6,313,57.79679144584795
6,314,63.229946518128656
6,315,66.2032085534503
6,316,70.93404633988304
6,317,75.16577539999999
6,318,77.30481283485379
6,319,77.43315508444445
6,320,57.42601185672513
