,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.032585,1137.3171827752649
301,2,26.429209,0.000000,0.000000,0.000000,41.221765,1089.458642533885
301,3,26.429209,0.000000,0.000000,0.000000,40.589687,1072.753320967583
301,4,26.429209,0.000000,0.000000,0.000000,41.478013,1096.2310744817169
301,5,26.429209,0.000000,0.000000,0.000000,44.689655,1181.112232132895
301,6,26.429209,0.000000,0.000000,0.000000,49.677950,1312.9489232415501
301,7,22.732463,0.000000,0.000000,0.000000,53.145840,1208.13584140392
301,8,21.116646,0.000000,0.000000,0.000000,58.885796,1243.4705085602159
301,9,21.116646,0.000000,0.000000,0.000000,64.010756,1351.692474644376
301,10,0.000000,0.000000,0.000000,0.000000,67.905726,0.0
301,11,15.731579,0.000000,0.000000,0.000000,71.236950,1120.66970664405
301,12,21.116646,0.000000,0.000000,0.000000,73.884847,1560.2001588631617
301,13,21.116646,0.000000,0.000000,0.000000,76.122746,1607.457079829916
301,14,22.732463,0.000000,0.000000,0.000000,78.036065,1773.9519602780947
301,15,22.732463,0.000000,0.000000,0.000000,78.890225,1793.369120874175
301,16,26.429209,0.000000,0.000000,0.000000,78.394812,2071.912870863708
301,17,26.499179,0.000000,0.000000,0.000000,75.968997,2013.116049953463
301,18,26.845141,0.000000,0.000000,0.000000,71.254034,1912.8245895487942
301,19,26.845141,0.000000,0.000000,0.000000,71.664030,1923.83098997823
301,20,26.845141,0.000000,0.000000,0.000000,69.545713,1866.9644714305332
301,21,26.499179,0.000000,0.000000,0.000000,64.899083,1719.7724173528572
301,22,26.429209,0.000000,0.000000,0.000000,58.202468,1538.2451910878121
301,23,26.401998,0.000000,0.000000,0.000000,51.779184,1367.073912409632
301,24,26.401998,0.000000,0.000000,0.000000,46.620057,1230.862651673886
302,1,26.429209,0.105192,0.000000,0.000000,38.649636,1021.4793076179241
302,2,26.429209,0.104876,0.000000,0.000000,37.023252,978.4952649676679
302,3,26.429209,0.106277,0.000000,0.000000,36.455552,963.4914030183679
302,4,26.429209,0.113496,0.000000,0.000000,37.253401,984.577920989809
302,5,26.429209,0.113647,0.000000,0.000000,40.137931,1060.813767226579
302,6,26.429209,0.130696,0.000000,0.000000,44.618159,1179.2226494062309
302,7,22.732463,0.108320,0.000000,0.000000,47.732838,1085.084973719994
302,8,21.116646,-0.036456,0.000000,0.000000,52.888168,1116.820721244528
302,9,21.116646,-0.149776,0.000000,0.000000,57.491142,1214.020093749732
302,10,0.000000,0.058787,0.000000,0.000000,60.989402,0.0
302,11,15.731579,-0.053106,0.000000,0.000000,63.981335,1006.5274260779651
302,12,21.116646,-0.140625,0.000000,0.000000,66.359538,1401.290872669548
302,13,21.116646,-0.079058,0.000000,0.000000,68.369503,1443.734592046938
302,14,22.732463,0.066656,0.000000,0.000000,70.087947,1593.271661923461
302,15,22.732463,0.113746,0.000000,0.000000,70.855109,1610.7111437034669
302,16,26.429209,0.160692,0.000000,0.000000,70.410155,1860.884702217395
302,17,26.499179,0.184678,0.000000,0.000000,68.231414,1808.0764530091062
302,18,26.845141,0.469057,0.000000,0.000000,63.996678,1717.9998444415983
302,19,26.845141,0.494516,0.000000,0.000000,64.364916,1727.885245473156
302,20,26.845141,0.442364,0.000000,0.000000,62.462354,1676.810700321914
302,21,26.499179,0.295551,0.000000,0.000000,58.288991,1544.6104062383893
302,22,26.429209,0.413144,0.000000,0.000000,52.274438,1381.5720472595422
302,23,26.401998,0.363350,0.000000,0.000000,46.505378,1227.834896945244
302,24,26.401998,0.329293,0.000000,0.000000,41.871718,1105.497014892564
303,1,26.429209,-5.203144,0.000000,0.000000,71.720974,1895.528611529566
303,2,26.429209,-5.107598,0.000000,0.000000,68.702942,1815.7644130328779
303,3,26.429209,-5.122942,0.000000,0.000000,67.649478,1787.9221928029021
303,4,26.429209,-5.389072,0.000000,0.000000,69.130022,1827.051799612598
303,5,26.429209,-5.534522,0.000000,0.000000,74.482759,1968.5204045076312
303,6,26.429209,-6.289636,0.000000,0.000000,82.796583,2188.248196592847
303,7,22.732463,-5.181772,0.000000,0.000000,88.576400,2013.5597356732
303,8,21.116646,-5.451990,0.000000,0.000000,98.142993,2072.450840561478
303,9,21.116646,-4.344162,0.000000,0.000000,106.684593,2252.820784035078
303,10,0.000000,-4.069183,0.000000,0.000000,113.176210,0.0
303,11,15.731579,-2.666910,0.000000,0.000000,118.728251,1867.782860138329
303,12,21.116646,-5.083362,0.000000,0.000000,123.141411,2600.333584027506
303,13,21.116646,-4.127333,0.000000,0.000000,126.871243,2679.095126010978
303,14,22.732463,-4.811900,0.000000,0.000000,130.060108,2956.5865928860044
303,15,22.732463,-6.307482,0.000000,0.000000,131.483708,2988.948527212804
303,16,26.429209,-7.811223,0.000000,0.000000,130.658020,3453.18811810618
303,17,26.499179,-8.677159,0.000000,0.000000,126.614995,3355.193416589105
303,18,26.845141,-10.912170,0.000000,0.000000,118.756723,3188.040973632943
303,19,26.845141,-11.733574,0.000000,0.000000,119.440051,3206.3850101421913
303,20,26.845141,-10.050624,0.000000,0.000000,115.909522,3111.6074613326023
303,21,26.499179,-12.329571,0.000000,0.000000,108.165138,2866.287353421702
303,22,26.429209,-16.681533,0.000000,0.000000,97.004113,2563.741976336617
303,23,26.401998,-14.404374,0.000000,0.000000,86.298640,2278.45652068272
303,24,26.401998,-12.797379,0.000000,0.000000,77.700095,2051.43775278981
304,1,26.429209,-1.282630,0.000000,0.000000,29.485289,779.272865406401
304,2,26.429209,-1.210486,0.000000,0.000000,28.244543,746.480930056487
304,3,26.429209,-1.180001,0.000000,0.000000,27.811452,735.034677501468
304,4,26.429209,-1.187125,0.000000,0.000000,28.420120,751.12129128508
304,5,26.429209,-1.312051,0.000000,0.000000,30.620690,809.28061573421
304,6,26.429209,-1.441826,0.000000,0.000000,34.038595,899.613141321355
304,7,22.732463,-1.434256,0.000000,0.000000,36.414742,827.7967751695459
304,8,21.116646,-2.406590,0.000000,0.000000,40.347675,852.0075698980501
304,9,21.116646,-3.160328,0.000000,0.000000,43.859222,926.159664809412
304,10,0.000000,-2.118056,0.000000,0.000000,46.527997,0.0
304,11,15.731579,-2.791471,0.000000,0.000000,48.810503,767.8662839742369
304,12,21.116646,-3.518911,0.000000,0.000000,50.624802,1069.026022654092
304,13,21.116646,-3.207844,0.000000,0.000000,52.158178,1101.4057808309879
304,14,22.732463,-2.504987,0.000000,0.000000,53.469155,1215.485587678765
304,15,22.732463,-2.348505,0.000000,0.000000,54.054413,1228.7899435092188
304,16,26.429209,-2.169392,0.000000,0.000000,53.714964,1419.644009983476
304,17,26.499179,-2.072323,0.000000,0.000000,52.052831,1379.357286125749
304,18,26.845141,-0.609917,0.000000,0.000000,48.822208,1310.6390576913282
304,19,26.845141,-0.529495,0.000000,0.000000,49.103132,1318.180502081612
304,20,26.845141,-0.667168,0.000000,0.000000,47.651692,1279.216390628572
304,21,26.499179,-1.482465,0.000000,0.000000,44.467890,1178.3625768623099
304,22,26.429209,-1.159845,0.000000,0.000000,39.879469,1053.982821010021
304,23,26.401998,-0.922784,0.000000,0.000000,35.478330,936.69879770334
304,24,26.401998,-0.724131,0.000000,0.000000,31.943372,843.368843657256
305,1,26.429209,-0.638361,0.000000,0.000000,28.289940,747.68073685746
305,2,26.429209,-0.586744,0.000000,0.000000,27.099494,716.218190720246
305,3,26.429209,-0.558281,0.000000,0.000000,26.683961,705.235982216849
305,4,26.429209,-0.538165,0.000000,0.000000,27.267953,720.670428839177
305,5,26.429209,-0.636905,0.000000,0.000000,29.379310,776.47192426579
305,6,26.429209,-0.679161,0.000000,0.000000,32.658652,863.142339366268
