,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,50.002531,786.618766626449
301,2,15.731579,0.000000,0.000000,0.000000,48.447959,762.162894397261
301,3,15.731579,0.000000,0.000000,0.000000,48.020879,755.444251637941
301,4,15.731579,0.000000,0.000000,0.000000,48.225878,758.669209601362
301,5,0.000000,0.000000,0.000000,0.000000,50.224612,0.0
301,6,0.000000,0.000000,0.000000,0.000000,52.530845,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.254983,0.0
301,8,0.000000,0.000000,0.000000,0.000000,61.807023,0.0
301,9,0.000000,0.000000,0.000000,0.000000,68.571971,0.0
301,10,0.000000,0.000000,0.000000,0.000000,74.431509,0.0
301,11,0.000000,0.000000,0.000000,0.000000,81.196457,0.0
301,12,0.000000,0.000000,0.000000,0.000000,89.020563,0.0
301,13,0.000000,0.000000,0.000000,0.000000,96.930085,0.0
301,14,15.731579,0.000000,0.000000,0.000000,103.404619,1626.717932763401
301,15,22.732463,0.000000,0.000000,0.000000,105.505853,2398.407899605939
301,16,26.120418,0.000000,0.000000,0.000000,104.429611,2727.745090897398
301,17,23.217425,0.000000,0.000000,0.000000,97.903828,2273.0747838029
301,18,26.120418,0.000000,0.000000,0.000000,88.268902,2305.620616641036
301,19,26.429209,0.000000,0.000000,0.000000,83.007276,2193.816645924684
301,20,26.429209,0.000000,0.000000,0.000000,80.923126,2138.734209987334
301,21,26.429209,0.000000,0.000000,0.000000,74.551091,1970.326365217019
301,22,26.429209,0.000000,0.000000,0.000000,66.658652,1761.735445366268
301,23,22.732463,0.000000,0.000000,0.000000,59.722873,1357.648000726199
301,24,22.732463,0.000000,0.000000,0.000000,54.649162,1242.3100531460059
302,1,15.731579,0.277247,0.000000,0.000000,44.909680,706.50017878472
302,2,15.731579,0.159017,0.000000,0.000000,43.513445,684.535197579655
