,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.646314,718.0885947498059
301,2,15.072312,0.000000,0.000000,0.000000,43.869662,661.217232998544
301,3,15.072312,0.000000,0.000000,0.000000,43.118001,649.887963888312
301,4,15.072312,0.000000,0.000000,0.000000,42.571338,641.6484885934559
301,5,15.731579,0.000000,0.000000,0.000000,42.913002,675.089281090158
301,6,15.072312,0.000000,0.000000,0.000000,45.304650,682.8458198508
301,7,15.731579,0.000000,0.000000,0.000000,50.942107,801.399780696953
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,-0.000000,0.000000,0.000000,0.000000,57.211642,-0.0
301,10,-0.000000,0.000000,0.000000,0.000000,59.671623,-0.0
301,11,-0.000000,0.000000,0.000000,0.000000,61.704524,-0.0
301,12,-0.000000,0.000000,0.000000,0.000000,62.456185,-0.0
301,13,-0.000000,0.000000,0.000000,0.000000,62.234103,-0.0
301,14,-0.000000,0.000000,0.000000,0.000000,62.353686,-0.0
301,15,15.731579,0.000000,0.000000,0.000000,61.875356,973.3970510671239
301,16,15.731579,0.000000,0.000000,0.000000,61.004113,959.6910229844269
301,17,22.732463,0.000000,0.000000,0.000000,60.577033,1377.065161322279
301,18,26.401998,0.000000,0.000000,0.000000,65.172414,1720.681944083172
301,19,25.908321,0.000000,0.000000,0.000000,67.085732,1738.078679175972
301,20,26.414875,0.000000,0.000000,0.000000,65.206580,1722.4236598774999
301,21,22.732463,0.000000,0.000000,0.000000,62.558684,1422.112969358692
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,15.731579,0.000000,0.000000,0.000000,48.482126,762.700395256954
302,1,15.731579,0.258146,0.000000,0.000000,40.997153,644.9499511945869
302,2,15.101857,0.181096,0.000000,0.000000,39.401455,595.035139001935
302,3,15.101857,0.166045,0.000000,0.000000,38.726352,584.839830035664
302,4,15.101857,0.157951,0.000000,0.000000,38.235369,577.425074980233
302,5,15.731579,0.165604,0.000000,0.000000,38.542233,606.3301832759071
302,6,15.101857,0.216314,0.000000,0.000000,40.690288,614.4989106648161
302,7,15.731579,0.385722,0.000000,0.000000,45.753559,719.775727939661
302,8,-0.000000,0.108646,0.000000,0.000000,48.714805,-0.0
302,9,-0.000000,0.110195,0.000000,0.000000,51.384530,-0.0
302,10,-0.000000,0.255167,0.000000,0.000000,53.593958,-0.0
302,11,-0.000000,0.267648,0.000000,0.000000,55.419804,-0.0
302,12,-0.000000,0.245869,0.000000,0.000000,56.094907,-0.0
302,13,-0.000000,0.090103,0.000000,0.000000,55.895444,-0.0
302,14,-0.000000,0.085081,0.000000,0.000000,56.002847,-0.0
302,15,15.731579,0.081376,0.000000,0.000000,55.573236,874.254752419644
302,16,15.731579,0.155031,0.000000,0.000000,54.790731,861.9447131942491
302,17,22.732463,0.420665,0.000000,0.000000,54.407150,1236.80852431045
302,18,26.401998,0.428311,0.000000,0.000000,58.534483,1545.427303097034
302,19,25.908321,0.432322,0.000000,0.000000,60.252926,1561.052147997246
302,20,26.419656,0.430081,0.000000,0.000000,58.565169,1547.271618561864
302,21,22.732463,0.417843,0.000000,0.000000,56.186966,1277.268125677258
302,22,15.731579,0.414014,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.400996,0.000000,0.000000,47.625435,749.223293111865
302,24,15.731579,0.262171,0.000000,0.000000,43.544132,685.017952544428
303,1,15.731579,-11.658395,0.000000,0.000000,76.077191,1196.814340314589
303,2,14.142374,-9.150188,0.000000,0.000000,73.116103,1034.0352740485218
303,3,14.142374,-8.657123,0.000000,0.000000,71.863334,1016.3181463149159
303,4,14.142374,-8.374240,0.000000,0.000000,70.952230,1003.43297279402
303,5,15.731579,-8.624842,0.000000,0.000000,71.521670,1125.14880181693
303,6,14.142374,-10.235607,0.000000,0.000000,75.507751,1067.858854540874
303,7,15.731579,-15.787480,0.000000,0.000000,84.903512,1335.666306405448
303,8,0.000000,-6.523135,0.000000,0.000000,90.398608,0.0
303,9,-0.000000,-6.109879,0.000000,0.000000,95.352736,-0.0
303,10,0.000000,-11.158189,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-11.691658,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-10.651655,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-5.847914,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-6.269670,0.000000,0.000000,103.922809,0.0
303,15,15.731579,-5.458430,0.000000,0.000000,103.125593,1622.3284132013468
303,16,15.731579,-7.808179,0.000000,0.000000,101.673521,1599.4850278196589
303,17,22.732463,-16.837267,0.000000,0.000000,100.961721,2295.1085870488228
303,18,26.401998,-17.380369,0.000000,0.000000,108.620690,2867.80324013862
303,19,25.908321,-17.508708,0.000000,0.000000,111.809554,2896.7978158988344
303,20,26.311255,-17.181958,0.000000,0.000000,108.677634,2859.44494097067
303,21,22.732463,-17.251774,0.000000,0.000000,104.264473,2370.1882746869987
303,22,15.731579,-16.848693,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-16.317586,0.000000,0.000000,88.377096,1390.311267514584
303,24,15.731579,-11.860051,0.000000,0.000000,80.803543,1271.167320184397
304,1,15.731579,-1.428451,0.000000,0.000000,31.276178,492.02366502506203
304,2,15.185234,-1.651349,0.000000,0.000000,30.058842,456.450549539028
304,3,15.185234,-1.685109,0.000000,0.000000,29.543815,448.62974402771
304,4,15.185234,-1.692955,0.000000,0.000000,29.169250,442.9418868545
304,5,15.731579,-1.674902,0.000000,0.000000,29.403353,462.561170584387
304,6,15.185234,-1.537466,0.000000,0.000000,31.042075,471.38117272055
304,7,15.731579,-1.099078,0.000000,0.000000,34.904777,549.1072568528831
304,8,0.000000,-2.003873,0.000000,0.000000,37.163872,0.0
304,9,-0.000000,-1.870379,0.000000,0.000000,39.200569,-0.0
304,10,-0.000000,-1.567801,0.000000,0.000000,40.886112,-0.0
304,11,-0.000000,-1.620775,0.000000,0.000000,42.279026,-0.0
304,12,-0.000000,-1.573936,0.000000,0.000000,42.794053,-0.0
304,13,-0.000000,-2.205368,0.000000,0.000000,42.641885,-0.0
304,14,-0.000000,-2.465716,0.000000,0.000000,42.723822,-0.0
304,15,15.731579,-2.183920,0.000000,0.000000,42.396077,666.9572346155829
304,16,15.731579,-1.897000,0.000000,0.000000,41.799114,657.566064021006
304,17,22.732463,-1.147765,0.000000,0.000000,41.506485,943.5446345225549
304,18,26.401998,-1.339759,0.000000,0.000000,44.655172,1178.985761833656
304,19,25.908321,-1.365564,0.000000,0.000000,45.966150,1190.90576933415
304,20,26.452451,-1.229112,0.000000,0.000000,44.678583,1181.8580275569332
304,21,22.732463,-1.407419,0.000000,0.000000,42.864283,974.410727319029
304,22,15.731579,-1.212260,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.104902,0.000000,0.000000,36.332806,571.572407880674
304,24,15.731579,-1.503621,0.000000,0.000000,33.219234,522.591003990486
305,1,15.731579,0.906157,0.000000,0.000000,30.008225,472.076762237275
305,2,15.267552,0.450066,0.000000,0.000000,28.840240,440.31986389248004
305,3,15.267552,0.379432,0.000000,0.000000,28.346093,432.775448874336
305,4,15.267552,0.341237,0.000000,0.000000,27.986713,427.28859603657605
305,5,15.731579,0.379087,0.000000,0.000000,28.211326,443.808703663754
305,6,15.267552,0.603615,0.000000,0.000000,29.783613,454.722860225376
305,7,15.731579,1.537047,0.000000,0.000000,33.489718,526.846144404722
305,8,0.000000,-0.673358,0.000000,0.000000,35.657229,0.0
305,9,-0.000000,-0.994003,0.000000,0.000000,37.611357,-0.0
305,10,-0.000000,0.039683,0.000000,0.000000,39.228567,-0.0
305,11,-0.000000,0.079806,0.000000,0.000000,40.565011,-0.0
