timepoint,zone,gross_load
1,301,63.25762818315791
1,302,58.771783572631584
1,303,53.49182132842106
1,304,48.68181818210527
1,305,45.369455797894744
1,306,43.776973888421054
1,307,43.1116703368421
1,308,42.77194086315789
1,309,43.02673796842105
1,310,45.64265491578948
1,311,51.266593266315795
1,312,55.22444165052633
1,313,58.722239699999996
1,314,61.91569675894738
1,315,63.85640138526316
1,316,64.86851211157894
1,317,64.76942434421053
1,318,64.53302925157895
1,319,63.64548600315789
1,320,61.968071725263165
1,321,61.91569675894738
1,322,66.58697703473685
1,323,66.48364265052632
1,324,63.61434413368423
1,325,56.81472160894737
2,301,52.78576857912281
2,302,48.04358026719297
2,303,43.723484848742686
2,304,40.74849270736842
2,305,39.3182080294152
2,306,38.72066687660819
2,307,38.41553947894737
2,308,38.64438502719298
2,309,40.99386598918128
2,310,46.04499580400584
2,311,49.59973000093567
2,312,52.74127084166667
2,313,55.60946838535087
2,314,57.35250865157894
2,315,58.261534026140346
2,316,58.17253853137427
2,317,57.960220716695915
2,318,57.16307539172514
2,319,55.65650886435672
2,320,55.60946838535087
2,321,59.80497011453216
2,322,59.71216052871345
2,323,57.135105379327484
2,324,105.42938030526317
2,325,97.95297262105264
3,301,89.1530355473684
3,302,81.13636363684209
3,303,75.6157596631579
3,304,72.96162314736843
3,305,71.85278389473685
3,306,71.28656810526314
3,307,71.71122994736841
3,308,76.07109152631578
3,309,85.44432211052633
3,310,92.04073608421054
3,311,97.87039950000002
3,312,103.19282793157895
3,313,106.42733564210528
3,314,108.11418685263162
3,315,107.94904057368421
3,316,107.55504875263158
3,317,106.07581000526318
3,318,103.28011954210525
3,319,103.19282793157895
3,320,110.97829505789474
3,321,110.80607108421054
3,322,106.02390688947366
3,323,43.34318968105263
3,324,40.26955541087719
3,325,36.65180350280701
4,301,33.35606060625731
4,302,31.08647897263157
4,303,29.995333960584798
4,304,29.53947782339181
4,305,29.306700221052626
4,306,29.481283422807014
4,307,31.273670960818716
4,308,35.127110200994146
4,309,37.83896927906432
4,310,40.23560868333333
4,311,42.423718149649126
4,312,43.75346020842105
4,313,44.446943483859656
4,314,44.379050013625736
4,315,44.21707559830409
4,316,43.608944113274845
4,317,42.45960470064326
4,318,42.42371814964912
4,319,45.62441019046784
4,320,45.55360700128656
4,321,43.58760616567252
4,322,41.58603334263159
4,323,38.63700586719299
4,324,35.16591957701754
4,325,32.00378787897661
5,301,29.826216311578946
5,302,28.779306908128657
5,303,28.3419314251462
5,304,28.118590752631576
5,305,28.286096257017544
5,306,30.005819435380115
5,307,33.70303816581872
5,308,36.30495701099415
5,309,38.60443535833334
5,310,40.70383768412281
5,311,41.97967128105264
5,312,42.64504036964913
5,313,42.57989933739766
5,314,42.4244914524269
5,315,41.84101394652047
5,316,40.73826937494152
5,317,40.70383768412281
5,318,43.77477193950292
5,319,43.70683914988305
5,320,41.82054105084794
5,321,79.65775400842107
5,322,74.00891264701754
5,323,67.36007130245615
5,324,61.303030303391814
5,325,57.13190730105263
6,301,55.12655971134503
6,302,54.28877005380116
6,303,53.86096256842105
6,304,54.18181818245614
6,305,57.47593581988304
6,306,64.55793226128655
6,307,69.54188948584795
6,308,73.94652406666667
6,309,77.96791443719299
6,310,80.41176470736842
6,311,81.6862745108772
6,312,81.56149732233918
6,313,81.2638146130994
6,314,80.14616755953217
6,315,78.03386809847954
6,316,77.96791443719299
6,317,83.85026737707604
6,318,83.72014259695906
6,319,80.10695187204676
6,320,73.21484743421054
6,321,68.02289765350876
6,322,61.91183024122807
6,323,56.344696970029226
6,324,52.510944210526304
6,325,50.66779385233917
7,301,49.89776659356724
7,302,49.50456118421051
7,303,49.79946524122807
7,304,52.82714689327485
7,305,59.3363347989766
7,306,63.9171778362573
7,307,67.96555520833333
7,308,71.66168606359649
7,309,73.90787197368421
7,310,75.0792964254386
7,311,74.96461150950292
7,312,74.69100607821639
7,313,73.66375694809942
7,314,71.72230523757311
7,315,71.66168606359649
7,316,77.06826045687134
7,317,76.94866047514618
7,318,73.62771311769005
7,319,100.15791129
7,320,93.05532398999999
7,321,84.69538376999999
7,322,77.079545455
7,323,71.83497168
7,324,69.31354198999999
7,325,68.2601447
8,301,67.72223969999999
8,302,68.12566844999998
8,303,72.26753695000001
8,304,81.17210600499999
8,305,87.43869928
8,306,92.976879525
8,307,98.03318653499998
8,308,101.10596886
8,309,102.70847751000001
8,310,102.551588545
8,311,102.17729631499999
8,312,100.772019505
8,313,98.11611356499998
8,314,98.03318653500001
8,315,105.42938030500001
8,316,105.26576753000002
8,317,100.722711545
8,318,102.50078640789474
8,319,95.23205671491228
8,320,86.67656233771929
8,321,78.88257575804093
8,322,73.51532189473683
8,323,70.93491139327485
8,324,69.85687323099415
8,325,69.30638565789472
9,301,69.71925133771929
9,302,73.9580056505848
9,303,83.07086871856724
9,304,89.48404897076024
9,305,95.15177729166668
9,306,100.32636048903508
9,307,103.47102076315791
9,308,105.11101499561403
9,309,104.95045611330409
9,310,104.56740850950291
9,311,103.12925972733917
9,312,100.41122733260232
9,313,100.3263604890351
9,314,107.89556463961988
9,315,107.72812466520467
9,316,103.07879836476609
9,317,114.21516199736841
9,318,106.11572033947368
9,319,96.58245517631578
9,320,87.89772727324562
9,321,81.91707296842105
9,322,79.04175840964912
9,323,77.84051588596492
9,324,77.22711544736842
9,325,77.6871657763158
10,301,82.41034915350878
10,302,92.56468228640352
10,303,99.7107974245614
10,304,106.026266125
10,305,111.79223025921054
10,306,115.29628027894738
10,307,117.12370242368424
10,308,116.94479395482459
10,309,116.51796948201756
10,310,114.9154608390351
10,311,111.88679617061403
10,312,111.79223025921051
10,313,120.22648631271932
10,314,120.0399103412281
10,315,114.85923246359648
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
