timepoint,zone,gross_load
1,301,56.32997797578947
1,302,59.690468700000004
1,303,61.389116074736855
1,304,61.491034920000004
1,305,60.55677886105264
1,306,60.38832966315789
1,307,59.265806854736844
1,308,58.33013525684211
1,309,59.13133060421054
1,310,66.38313935368423
1,311,67.99402327263158
1,312,66.38172381157896
1,313,63.22365523894737
1,314,59.21343189157895
1,315,54.32415853894738
1,316,49.464611520000005
1,317,46.034759358947376
1,318,44.07706825578947
1,319,43.33391004315789
1,320,43.00975149473684
1,321,43.50377476736842
1,322,46.491978615789485
1,323,53.06574394105263
1,324,57.48222711157896
1,325,50.592665404181275
2,301,53.610883924999996
2,302,55.1365209189766
2,303,55.22805914111112
2,304,54.388958791871346
2,305,54.237666456725144
2,306,53.229474675087715
2,307,52.38910296216374
2,308,53.10869507970761
2,309,59.621893678771926
2,310,61.06870608745613
2,311,59.62062231225146
2,312,56.78420887201754
2,313,53.18243419891812
2,314,48.79114239146197
2,315,44.42654923555555
2,316,41.34603386868421
2,317,39.58773722973684
2,318,38.9202710572807
2,319,38.629128657309934
2,320,39.07283474476608
2,321,41.75668449751462
2,322,47.66089965076023
2,323,51.6275558316959
2,324,93.88329662631581
2,325,99.48411449999999
3,301,102.31519345789474
3,302,102.48505820000001
3,303,100.92796476842103
3,304,100.64721610526317
3,305,98.77634475789473
3,306,97.21689209473685
3,307,98.55221767368421
3,308,110.63856558947369
3,309,113.32337212105263
3,310,110.63620635263159
3,311,105.37275873157893
3,312,98.68905315263157
3,313,90.54026423157894
3,314,82.44101920000001
3,315,76.72459893157895
3,316,73.4617804263158
3,317,72.22318340526314
3,318,71.68291915789474
3,319,72.50629127894736
3,320,77.4866310263158
3,321,88.44290656842105
3,322,95.8037118526316
3,323,38.59646639081871
3,324,40.899024849999996
3,325,42.06291286602339
4,301,42.13274614888889
4,302,41.49260773812866
4,303,41.377188843274844
4,304,40.60805284491229
4,305,39.966944527836255
4,306,40.51591171029239
4,307,45.48474363122807
4,308,46.58849742754385
4,309,45.48377372274854
4,310,43.31991192298246
4,311,40.57216629608187
4,312,37.22210862853801
4,313,33.89241900444444
4,314,31.542335116315787
4,315,30.200954175263153
4,316,29.69175317771929
4,317,29.46964454269005
4,318,29.80814197023392
4,319,31.855614977485377
4,320,36.35986158923976
4,321,39.38597042830409
4,322,37.031744780380116
4,323,39.240956275
4,324,40.35765964172514
4,325,40.42466184555555
5,301,39.81047499198831
5,302,39.699735241520465
5,303,38.9617804322807
5,304,38.34666299292398
5,305,38.873374749064325
5,306,43.64076753807018
5,307,44.699774558859644
5,308,43.63983695020468
5,309,41.56369927745614
5,310,38.927348743538005
5,311,35.71310422467837
5,312,32.518402017777774
5,313,30.26359180078947
5,314,28.976591168157892
5,315,28.488033454298247
5,316,28.27492922339181
5,317,28.599703782251456
5,318,30.564171127046787
5,319,34.885813146432746
5,320,37.789241897426905
5,321,70.93404633988304
5,322,75.16577539999999
5,323,77.30481283485379
5,324,77.43315508444445
5,325,76.2566844916959
6,301,76.04456327953216
6,302,74.63101603929826
6,303,73.45276291602339
6,304,74.46167557567252
6,305,83.59358288982457
6,306,85.62210338035088
6,307,83.59180035532164
6,308,79.61497326385965
6,309,74.56506238198831
6,310,68.40819964163742
6,311,62.288770062222234
6,312,57.969696970526314
6,313,55.50445632210526
6,314,54.56862746175438
6,315,54.16042780818714
6,316,54.78253118853801
6,317,58.54545455321638
6,318,66.82352940725146
6,319,72.38502673309942
6,320,65.19673376827485
6,321,69.086190625
6,322,71.05221767909357
6,323,71.17017930555555
6,324,70.08886442251462
6,325,69.89390007309942
7,301,68.59468385964912
7,302,67.51173062134502
7,303,68.43904005116958
7,304,76.83233721491229
7,305,78.69678619517543
7,306,76.83069885599414
7,307,73.17552689692982
7,308,68.53406468932748
7,309,62.87518349415205
7,310,57.250707777777784
7,311,53.280971480263155
7,312,51.015125296052624
7,313,50.15498847587719
7,314,49.77980497076023
7,315,50.351591165935666
7,316,53.810160434941515
7,317,61.41868511695907
7,318,66.53035545321637
7,319,89.189131795
7,320,94.50990877499999
7,321,97.19943378499998
7,322,97.36080528999999
7,323,95.88156652999999
7,324,95.6148553
7,325,93.83752751999998
8,301,92.35604749
8,302,93.62460679000002
8,303,105.10663731
8,304,107.65720351499999
8,305,105.10439603499998
8,306,100.10412079499999
8,307,93.75460049499999
8,308,86.01325101999998
8,309,78.31896823999999
8,310,72.888368985
8,311,69.788691405
8,312,68.61202423499999
8,313,68.0987732
8,314,68.88097671499999
8,315,73.612299475
8,316,84.02076124000001
8,317,91.01352625999999
8,318,91.27542727558479
8,319,96.72066687499999
8,320,99.473104750731
8,321,99.63825102777776
8,322,98.12441019152045
8,323,97.85146010233917
8,324,96.03255740350875
8,325,94.51642286988304
9,301,95.8146560716374
9,302,107.56527210087718
9,303,110.17550067324561
9,304,107.5629783983918
9,305,102.44573765570175
9,306,95.9476905650585
9,307,88.02525689181284
9,308,80.15099088888888
9,309,74.59336007236843
9,310,71.42117541447368
9,311,70.21698386622805
9,312,69.69172695906431
9,313,70.49222763230993
9,314,75.33422460891812
9,315,85.98615916374268
9,316,93.14249763450293
9,317,101.70690467850876
9,318,107.77445737500001
9,319,110.84145957938597
9,320,111.02547971666665
9,321,109.3386284991228
9,322,109.03448411403508
9,323,107.00770682105262
9,324,105.31829976929826
9,325,106.76490247982457
10,301,119.85844605526317
10,302,122.7669864644737
10,303,119.85589021535088
10,304,114.15382195921056
10,305,106.91314091535088
10,306,98.08528625087719
10,307,89.31110413333333
10,308,83.11831550921052
10,309,79.58359546184211
10,310,78.24178202236843
10,311,77.65649575438597
10,312,78.54848221885965
10,313,83.94385027850878
10,314,95.81314878245615
10,315,103.78735450701754
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,138.2170755887427
12,315,146.462724125
12,316,150.63070147967835
12,317,150.88078012777777
12,318,148.58839257573098
12,319,148.17506815497075
12,320,145.42072978245614
12,321,143.12486891725146
12,322,145.0907649084795
12,323,162.88455489561403
12,324,166.83718673377192
12,325,162.8810815747076
13,301,155.13211702149124
13,302,145.29221714137424
13,303,133.29538900760235
13,304,121.37150048888888
13,305,112.95565953815792
13,306,108.15206562763156
13,307,106.32857556885962
13,308,105.5331865380117
13,309,106.7453732717836
13,310,114.07754012207602
13,311,130.2076124479532
13,312,141.04435356081873
13,313,101.18533080836255
13,314,107.22176784999999
13,315,110.2730418379532
13,316,110.45611828222223
13,317,108.77791758374269
13,318,108.47533291345029
13,319,106.45894935017543
13,320,104.77820592432748
13,321,106.21739015941522
13,322,119.24378735754385
13,323,122.13741217491226
13,324,119.24124462450293
13,325,113.56841774403507
14,301,106.36486839783625
14,302,97.58228478292394
14,303,88.8530984711111
14,304,82.69206773736842
14,305,79.17547445947368
14,306,77.8405421145614
14,307,77.25825731461987
14,308,78.14566948953215
14,309,83.51336899502924
14,310,95.32179930152046
14,311,103.2551116633918
14,312,165.33891683634502
14,313,175.20257942499998
14,314,180.18842403418125
