,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.141727,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.485922,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.485922,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.237583,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.723822,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.953812,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.934198,0.0
301,10,0.000000,0.000000,0.000000,0.000000,54.187915,0.0
301,11,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.126226,0.0
301,13,0.000000,0.000000,0.000000,0.000000,56.186650,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.717494,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.513761,0.0
301,17,0.000000,0.000000,0.000000,0.000000,53.333755,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.757039,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.960772,0.0
301,20,0.000000,0.000000,0.000000,0.000000,60.303701,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.544132,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.879152,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.206264,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.875040,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.442107,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.692977,0.0
302,3,0.000000,0.000000,0.000000,0.000000,38.849098,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.158652,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.158652,0.0
302,6,0.000000,0.000000,0.000000,0.000000,38.833755,0.0
302,7,0.000000,0.000000,0.000000,0.000000,40.168618,0.0
302,8,0.000000,0.000000,0.000000,0.000000,41.273331,0.0
302,9,0.000000,0.000000,0.000000,0.000000,44.848308,0.0
302,10,0.000000,0.000000,0.000000,0.000000,48.668776,0.0
302,11,0.000000,0.000000,0.000000,0.000000,51.338500,0.0
302,12,0.000000,0.000000,0.000000,0.000000,51.307814,0.0
302,13,0.000000,0.000000,0.000000,0.000000,50.463935,0.0
302,14,0.000000,0.000000,0.000000,0.000000,49.144416,0.0
302,15,0.000000,0.000000,0.000000,0.000000,47.962986,0.0
302,16,0.000000,0.000000,0.000000,0.000000,47.165138,0.0
302,17,0.000000,0.000000,0.000000,0.000000,47.901613,0.0
302,18,0.000000,0.000000,0.000000,0.000000,53.670674,0.0
302,19,0.000000,0.000000,0.000000,0.000000,55.649953,0.0
302,20,0.000000,0.000000,0.000000,0.000000,54.161658,0.0
302,21,0.000000,0.000000,0.000000,0.000000,52.581303,0.0
302,22,0.000000,0.000000,0.000000,0.000000,50.187757,0.0
302,23,0.000000,0.000000,0.000000,0.000000,46.888959,0.0
302,24,0.000000,0.000000,0.000000,0.000000,43.897026,0.0
303,1,0.000000,0.000000,0.000000,0.000000,76.902879,0.0
