,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.893388,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.825055,0.0
301,4,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,5,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
301,6,0.000000,0.000000,0.000000,0.000000,52.172097,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,8,0.000000,0.000000,0.000000,0.000000,60.218285,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.583676,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.316988,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.452388,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.997786,0.0
301,13,0.000000,0.000000,0.000000,0.000000,73.628599,0.0
301,14,0.000000,0.000000,0.000000,0.000000,76.686492,0.0
301,15,0.000000,0.000000,0.000000,0.000000,78.189813,0.0
301,16,0.000000,0.000000,0.000000,0.000000,78.924391,0.0
301,17,0.000000,0.000000,0.000000,0.000000,76.942740,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.595698,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.786144,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.016134,0.0
301,21,0.000000,0.000000,0.000000,0.000000,65.479911,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.081620,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.871243,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
302,1,0.000000,0.000000,0.000000,0.000000,42.761626,0.0
302,2,0.000000,0.000000,0.000000,0.000000,42.117210,0.0
302,3,0.000000,0.000000,0.000000,0.000000,42.055837,0.0
302,4,0.000000,0.000000,0.000000,0.000000,42.654223,0.0
302,5,0.000000,0.000000,0.000000,0.000000,44.480070,0.0
302,6,0.000000,0.000000,0.000000,0.000000,46.858273,0.0
302,7,0.000000,0.000000,0.000000,0.000000,50.341190,0.0
302,8,0.000000,0.000000,0.000000,0.000000,54.084941,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.107561,0.0
302,10,0.000000,0.000000,0.000000,0.000000,59.562480,0.0
302,11,0.000000,0.000000,0.000000,0.000000,61.480386,0.0
302,12,0.000000,0.000000,0.000000,0.000000,63.766530,0.0
302,13,0.000000,0.000000,0.000000,0.000000,66.129389,0.0
302,14,0.000000,0.000000,0.000000,0.000000,68.875830,0.0
302,15,0.000000,0.000000,0.000000,0.000000,70.226036,0.0
302,16,0.000000,0.000000,0.000000,0.000000,70.885796,0.0
302,17,0.000000,0.000000,0.000000,0.000000,69.105979,0.0
302,18,0.000000,0.000000,0.000000,0.000000,64.303543,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.881999,0.0
302,20,0.000000,0.000000,0.000000,0.000000,61.986713,0.0
302,21,0.000000,0.000000,0.000000,0.000000,58.810661,0.0
302,22,0.000000,0.000000,0.000000,0.000000,53.962196,0.0
302,23,0.000000,0.000000,0.000000,0.000000,49.282506,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.906991,0.0
303,1,0.000000,0.000000,0.000000,0.000000,79.351471,0.0
303,2,0.000000,0.000000,0.000000,0.000000,78.155647,0.0
303,3,0.000000,0.000000,0.000000,0.000000,78.041759,0.0
303,4,0.000000,0.000000,0.000000,0.000000,79.152167,0.0
303,5,0.000000,0.000000,0.000000,0.000000,82.540335,0.0
303,6,0.000000,0.000000,0.000000,0.000000,86.953496,0.0
303,7,0.000000,0.000000,0.000000,0.000000,93.416640,0.0
303,8,0.000000,0.000000,0.000000,0.000000,100.363809,0.0
303,9,0.000000,0.000000,0.000000,0.000000,105.972793,0.0
303,10,0.000000,0.000000,0.000000,0.000000,110.528314,0.0
303,11,0.000000,0.000000,0.000000,0.000000,114.087314,0.0
303,12,0.000000,0.000000,0.000000,0.000000,118.329643,0.0
303,13,0.000000,0.000000,0.000000,0.000000,122.714331,0.0
303,14,0.000000,0.000000,0.000000,0.000000,127.810819,0.0
303,15,0.000000,0.000000,0.000000,0.000000,130.316356,0.0
303,16,0.000000,0.000000,0.000000,0.000000,131.540652,0.0
303,17,0.000000,0.000000,0.000000,0.000000,128.237899,0.0
303,18,0.000000,0.000000,0.000000,0.000000,119.326163,0.0
303,19,0.000000,0.000000,0.000000,0.000000,112.976906,0.0
303,20,0.000000,0.000000,0.000000,0.000000,115.026890,0.0
303,21,0.000000,0.000000,0.000000,0.000000,109.133186,0.0
303,22,0.000000,0.000000,0.000000,0.000000,100.136033,0.0
303,23,0.000000,0.000000,0.000000,0.000000,91.452072,0.0
