,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,19.028628,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
303_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,19.028628,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
303_STORAGE_1,3,44.049255,0.000000,0.000000,37.441867,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,-692.9643349236451
313_STORAGE_1,3,49.565515,0.000000,0.000000,42.130688,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,19.028628,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,-779.743814898185
303_STORAGE_1,4,0.000000,0.000000,0.000000,37.441867,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.130688,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,19.028628,0.000000,0.000000,7.400581,0.000000,0.000000,303,15.731579,0.0
303_STORAGE_1,5,0.000000,0.000000,0.000000,37.441867,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.000883,3.175859,0.000000,0.000000,0.000000,7.400581,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,42.130688,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.000883,3.175859,19.028628,0.000000,0.000000,7.400581,0.000000,0.000000,303,22.732463,0.0
