,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.298007,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.136349,0.0
301,4,15.731579,0.000000,0.000000,0.000000,40.316356,634.239939406124
301,5,12.455902,0.000000,0.000000,0.000000,41.187599,513.028696759298
301,6,12.455902,0.000000,0.000000,0.000000,44.006327,548.138496491954
301,7,12.455902,0.000000,0.000000,0.000000,51.061689,636.019394138478
301,8,12.455902,0.000000,0.000000,0.000000,55.622904,692.8334411794079
301,9,12.455902,0.000000,0.000000,0.000000,59.927871,746.455688244642
301,10,12.455902,0.000000,0.000000,0.000000,62.644100,780.2887704782
301,11,12.455902,0.000000,0.000000,0.000000,64.215755,799.86515113601
301,12,12.455902,0.000000,0.000000,0.000000,64.659918,805.397601936036
301,13,12.455902,0.000000,0.000000,0.000000,64.881999,808.1638211080979
301,14,12.455902,0.000000,0.000000,0.000000,65.035748,810.0789035846959
301,15,19.429035,0.000000,0.000000,0.000000,64.711167,1257.275528533845
301,16,19.429035,0.000000,0.000000,0.000000,64.147422,1246.32250719777
301,17,12.455902,0.000000,0.000000,0.000000,63.122430,786.24680208186
301,18,12.455902,0.000000,0.000000,0.000000,66.009491,822.2077509658819
301,19,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,20,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.365391,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.018349,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.371718,0.0
302,1,0.000000,-0.003759,0.000000,0.000000,39.294053,0.0
302,2,0.000000,0.137449,0.000000,0.000000,37.989877,0.0
302,3,0.000000,0.125910,0.000000,0.000000,36.946536,0.0
302,4,15.731579,0.486224,0.000000,0.000000,36.210060,569.64141948474
302,5,13.030724,0.404474,0.000000,0.000000,36.992566,482.0399175977839
302,6,13.030724,0.392234,0.000000,0.000000,39.524201,515.028954551524
302,7,13.030724,0.405074,0.000000,0.000000,45.860962,597.6015381964879
302,8,13.030724,0.412015,0.000000,0.000000,49.957608,650.983801548192
302,9,13.030724,0.418166,0.000000,0.000000,53.824106,701.3670698327439
302,10,13.030724,0.421108,0.000000,0.000000,56.263682,733.156511365768
302,11,13.030724,0.423348,0.000000,0.000000,57.675261,751.5504077189639
302,12,13.030724,0.424201,0.000000,0.000000,58.074185,756.74867625994
302,13,13.030724,0.424563,0.000000,0.000000,58.273648,759.3478235611519
302,14,13.030724,0.424826,0.000000,0.000000,58.411737,761.147223207588
302,15,20.325657,0.453682,0.000000,0.000000,58.120215,1181.331554856255
302,16,20.325657,0.470375,0.000000,0.000000,57.613888,1171.040125924416
302,17,13.030724,0.421373,0.000000,0.000000,56.693293,738.7546537341319
302,18,13.030724,0.594907,0.000000,0.000000,59.286302,772.543438342648
302,19,0.000000,0.339544,0.000000,0.000000,57.920753,0.0
302,20,0.000000,0.499665,0.000000,0.000000,56.002847,0.0
302,21,0.000000,0.421411,0.000000,0.000000,54.361120,0.0
302,22,0.000000,0.413463,0.000000,0.000000,51.522619,0.0
302,23,0.000000,0.196554,0.000000,0.000000,46.720183,0.0
302,24,0.000000,0.398180,0.000000,0.000000,42.546821,0.0
303,1,0.000000,-9.267517,0.000000,0.000000,72.916798,0.0
303,2,0.000000,-13.204389,0.000000,0.000000,70.496678,0.0
303,3,0.000000,-12.983134,0.000000,0.000000,68.560582,0.0
303,4,15.731579,-10.572648,0.000000,0.000000,67.193926,1057.066555189154
303,5,0.000000,-14.280223,0.000000,0.000000,68.645998,0.0
303,6,0.000000,-14.980472,0.000000,0.000000,73.343879,0.0
303,7,0.000000,-15.684221,0.000000,0.000000,85.102816,0.0
303,8,0.000000,-16.299873,0.000000,0.000000,92.704840,0.0
303,9,0.000000,-16.928162,0.000000,0.000000,99.879785,0.0
303,10,0.000000,-17.435462,0.000000,0.000000,104.406833,0.0
303,11,0.000000,-17.665447,0.000000,0.000000,107.026258,0.0
