,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,170.000000,-850000.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,212.500000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,2.941176,0.000000,0.000000,215.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,50.000000,0.000000,0.000000,257.500000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,300.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,300.000000,15.731579,5000.000000,-1849984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,300.000000,21.116646,5000.000000,-1849978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,11,0.000000,-0.000000,-0.000000,300.000000,22.732463,5000.000000,-1849977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,300.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,300.000000,-999973.244265,5000.000000,-1849973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,300.000000,-999973.244265,5000.000000,-1849973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,300.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,300.000000,26.429209,5000.000000,-1849973.570791,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,50.000000,50.000000,250.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,18,0.000000,50.000000,50.000000,200.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,150.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,20,0.000000,50.000000,50.000000,100.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,21,0.000000,50.000000,50.000000,50.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
