timepoint,zone,gross_load
1,301,57.789399180000004
1,302,60.38691412105265
1,303,62.17190940631579
1,304,63.18968228842107
1,305,62.951871660000016
1,306,62.73246303789475
1,307,62.1365209136842
1,308,61.032400127368426
1,309,60.79175841157895
1,310,66.55583516526316
1,311,68.60695187052632
1,312,66.77382824526318
1,313,63.22507077473685
1,314,58.80717207157895
1,315,53.57392261578948
1,316,48.95360175789474
1,317,45.77854671157895
1,318,44.28656810842105
1,319,43.635419946315785
1,320,42.974363005263164
1,321,43.332494497894736
1,322,45.53932054105264
1,323,51.38691413052633
1,324,55.327776031578956
1,325,51.90344185611111
2,301,54.23639509020467
2,302,55.83958530011696
2,303,56.75369612941521
2,304,56.54010695388889
2,305,56.34304550625731
2,306,55.80780119099415
2,307,54.81613715143274
2,308,54.60000524002925
2,309,59.7770001021345
2,310,61.61920677260233
2,311,59.972790183245614
2,312,56.78548023286549
2,313,52.817552693918124
2,314,48.117319386403494
2,315,43.967586764035076
2,316,41.11591695391812
2,317,39.7758991344152
2,318,39.19107161845028
2,319,38.59734455102339
2,320,38.91899968792398
2,321,40.901056411871345
2,322,46.15306176538011
2,323,49.69253958391812
2,324,96.31566529999999
2,325,100.64485686842106
3,301,103.61984901052631
3,302,105.31613714736841
3,303,104.9197861
3,304,104.5541050631579
3,305,103.56086818947368
3,306,101.72066687894738
3,307,101.31959735263159
3,308,110.92639194210527
3,309,114.34491978421052
3,310,111.28971374210528
3,311,105.37511795789472
3,312,98.01195345263157
3,313,89.2898710263158
3,314,81.5893362631579
3,315,76.29757785263158
3,316,73.81094684736843
3,317,72.72569991052632
3,318,71.62393834210526
3,319,72.2208241631579
3,320,75.89886756842105
3,321,85.64485688421053
3,322,92.2129600526316
3,323,39.59644017888889
3,324,41.37621893479531
3,325,42.59927125988305
4,301,43.296634160584794
4,302,43.13368984111111
4,303,42.983354303742686
4,304,42.575023589005845
4,305,41.81849638356726
4,306,41.653612244970766
4,307,45.603072242865494
4,308,47.008467022397646
4,309,45.75243787175439
4,310,43.32088182713451
4,311,40.29380308608187
4,312,36.70805808859649
4,313,33.54228268596491
4,314,31.366782006081866
4,315,30.344500370584786
4,316,29.8983432965497
4,317,29.44539687397661
4,318,29.690783267076025
4,319,31.202867778128653
4,320,35.209552274619874
4,321,37.909772466081876
4,322,37.991179090555555
4,323,39.69880465365497
4,324,40.87227377637427
4,325,41.54136520812866
5,301,41.385026739444434
5,302,41.240785886023396
