timepoint,zone,gross_load
1,301,63.46146587368421
1,302,62.527209811578956
1,303,63.79977980526315
1,304,71.17474048105265
1,305,70.08477508736841
1,306,67.72507078105265
1,307,64.65193457368422
1,308,60.351525634736845
1,309,55.20603963789474
1,310,49.88927335894737
1,311,46.57407990000001
1,312,44.75794275157895
1,313,43.46697075157895
1,314,42.85828876736843
1,315,43.14847436210527
1,316,45.709185274736846
1,317,50.72302610842106
1,318,53.76218936842107
1,319,57.85592953894737
1,320,60.948883297894746
1,321,63.547813784210526
1,322,65.32997798210528
1,323,66.09295375894737
1,324,67.23246304105264
1,325,56.997798053216364
2,301,56.15869770114034
2,302,57.30165408435673
2,303,63.92546135798246
2,304,62.94651095809942
2,305,60.82714690520467
2,306,58.06701531154971
2,307,54.204610986754396
2,308,49.58320226736842
2,309,44.80795847979531
2,310,41.83042361388889
2,311,40.19926339725146
2,312,39.03977928614035
2,313,38.49309268921052
2,314,38.75372234374269
2,315,41.05362010786549
2,316,45.55679196774853
2,317,48.286410821637425
2,318,51.963195974795326
2,319,54.74112666570176
2,320,57.07535126915204
2,321,58.67599874318714
2,322,59.36126402423977
2,323,60.38471217576023
2,324,105.76910978947369
2,325,104.21201635263158
3,301,106.33296634210528
3,302,118.62456746842109
3,303,116.80795847894738
3,304,112.87511796842108
3,305,107.75322428947369
3,306,100.58587605789474
3,307,92.01006606315791
3,308,83.14878893157895
3,309,77.6234665
3,310,74.59657125263159
3,311,72.44495125263157
3,312,71.43048127894737
3,313,71.9141239368421
3,314,76.18197545789472
3,315,84.53837684736843
3,316,89.60364894736841
3,317,96.42654923157893
3,318,101.58147216315787
3,319,105.91302297368422
3,320,108.8832966368421
3,321,110.15492293157895
3,322,112.05410506842107
3,323,43.482856246783626
3,324,42.842717833859645
3,325,43.71466394064328
4,301,48.76787773701755
4,302,48.02104959690058
4,303,46.404215164795325
4,304,44.29854776345028
4,305,41.35197126824561
4,306,37.82636049263158
4,307,34.183391005204676
4,308,31.911869561111107
4,309,30.667479292748535
4,310,29.78292440385965
4,311,29.365864525789473
4,312,29.564695396257303
4,313,31.319256577134492
4,314,34.75466603725146
4,315,36.837055678362574
4,316,39.64202579520468
4,317,41.76127188929824
4,318,43.542020555847955
4,319,44.76313306181286
4,320,45.28591276076023
4,321,46.066687639239774
4,322,41.7200377502924
4,323,41.10585089464912
4,324,41.94244783494152
4,325,46.790801612543866
5,301,46.07425028891813
5,302,44.52296319865497
5,303,42.50266069195906
5,304,39.67554000061404
5,305,36.29285939157895
5,306,32.79757785634503
5,307,30.618145119444446
5,308,29.424203105204672
5,309,28.57550854964912
5,310,28.175356504473683
5,311,28.366126663976612
5,312,30.04955698616959
5,313,33.34569308979532
5,314,35.34366152923976
5,315,38.03491664134503
5,316,40.06824735324561
5,317,41.77680350628655
5,318,42.94841145119883
5,319,43.449997378567254
5,320,44.19911922143276
5,321,79.91443850760234
5,322,78.7379679108772
5,323,80.34046345847953
5,324,89.62745097614037
5,325,88.25490196187134
6,301,85.28342246502925
6,302,81.41354724093567
6,303,75.99821746596491
6,304,69.51871658105263
6,305,62.82352941497076
6,306,58.648841355555554
6,307,56.36185383532163
6,308,54.73618539087718
6,309,53.96969696631578
6,310,54.33511586339181
6,311,57.55971479040935
6,312,63.87344028467837
6,313,67.70053476023392
6,314,72.85561497497078
6,315,76.75044563438597
6,316,80.0231729134503
6,317,82.26737968116959
6,318,83.22816399274852
6,319,84.66310160725146
6,320,73.4507706871345
6,321,72.36945580043862
6,322,73.84233773757309
6,323,82.37817185307019
6,324,81.11663783260234
6,325,78.38549858918127
7,301,74.82862797880118
7,302,69.85130281798246
7,303,63.895879210526296
7,304,57.74221453581871
7,305,53.905185069444435
7,306,51.80317448099415
7,307,50.30899392543859
7,308,49.60450088815788
7,309,49.94036384502923
7,310,52.90414962353801
7,311,58.707206144005845
7,312,62.22475621345029
7,313,66.96288141081871
7,314,70.54268900219299
7,315,73.55071039839181
7,316,75.61340044225146
7,317,76.49647425804092
7,318,77.81535074195907
7,319,100.48065429999998
7,320,99.00141553500002
7,321,101.01631802499999
7,322,112.69333909499998
7,323,110.96756055500002
7,324,107.23136206999999
7,325,102.365563075
8,301,95.55658225500001
8,302,87.40956276000001
8,303,78.99134948499999
8,304,73.742293175
8,305,70.86674268999998
8,306,68.82270369
