timepoint,zone,gross_load
1,301,48.97200377368421
1,302,48.71862220736842
1,303,48.63085876421053
1,304,48.683233717894744
1,305,50.231833904210525
1,306,54.985215476842114
1,307,58.96005032842106
1,308,58.550959424210525
1,309,57.51761560421053
1,310,55.13950928210527
1,311,51.14910349263158
1,312,47.051116705263155
1,313,44.539949674736846
1,314,43.19660270842106
1,315,42.706826043157896
1,316,42.51714375473684
1,317,42.85687323157895
1,318,45.54215161578947
1,319,51.79175841473685
1,320,55.527367098947366
1,321,59.06196917368422
1,322,61.54199433789474
1,323,63.35813149263158
1,324,64.22585719578949
1,325,43.9841145004386
2,301,43.75654031587718
2,302,43.67771574192982
2,303,43.724756209590645
2,304,45.115628599152046
2,305,49.38486945605265
2,306,52.95486001719297
2,307,52.58743577915204
2,308,51.659339940818704
2,309,49.523448151520476
2,310,45.93947258134502
2,311,42.258873337134496
2,312,40.00347331897661
2,313,38.79694872885965
2,314,38.35705672394736
2,315,38.1866939278655
2,316,38.49182132836257
2,317,40.90359913640351
2,318,46.516671909532164
2,319,49.871801931461995
2,320,53.04639823932749
2,321,55.27382824792397
2,322,56.90498847023391
2,323,57.68433470362573
2,324,81.6200062894737
2,325,81.19770367894736
3,301,81.0514312736842
3,302,81.1387228631579
3,303,83.71972317368422
3,304,91.64202579473685
3,305,98.26675054736843
3,306,97.58493237368423
3,307,95.86269267368421
3,308,91.89918213684211
3,309,85.24850582105263
3,310,78.41852784210526
3,311,74.23324945789473
3,312,71.99433784736841
3,313,71.17804340526315
3,314,70.86190625789474
3,315,71.42812205263156
3,316,75.90358602631578
3,317,86.31959735789475
3,318,92.54561183157894
3,319,98.43661528947369
3,320,102.56999056315789
3,321,105.59688582105264
3,322,107.04309532631578
3,323,33.55489147456141
3,324,33.3812781791228
3,325,33.321143968070174
4,301,33.35703051040935
4,302,34.418108415847946
4,303,37.675055048947364
4,304,40.39855300280702
4,305,40.11824997584795
4,306,39.410218099181286
4,307,37.78077487847953
4,308,35.04660794865496
4,309,32.238728112865495
4,310,30.518113666023392
4,311,29.597672226140347
4,312,29.26208451105263
4,313,29.132117017134494
4,314,29.364894621637422
4,315,31.20480758859649
4,316,35.48694558046784
4,317,38.046529308538005
