timepoint,zone,gross_load
1,301,63.4274929263158
1,302,69.83422459894737
1,303,69.7974205736842
1,304,66.4496697094737
1,305,63.25762818315791
1,306,58.771783572631584
1,307,53.49182132842106
1,308,48.68181818210527
1,309,45.369455797894744
1,310,43.776973888421054
1,311,43.1116703368421
1,312,42.77194086315789
1,313,43.02673796842105
1,314,45.64265491578948
1,315,51.266593266315795
1,316,55.22444165052633
1,317,58.722239699999996
1,318,61.91569675894738
1,319,63.85640138526316
1,320,64.86851211157894
1,321,64.76942434421053
1,322,64.53302925157895
1,323,63.64548600315789
1,324,61.968071725263165
1,325,56.9672853134503
2,301,62.72147950090643
2,302,62.68842403377193
2,303,59.68164779461989
2,304,56.81472160894737
2,305,52.78576857912281
2,306,48.04358026719297
2,307,43.723484848742686
2,308,40.74849270736842
2,309,39.3182080294152
2,310,38.72066687660819
2,311,38.41553947894737
2,312,38.64438502719298
2,313,40.99386598918128
2,314,46.04499580400584
2,315,49.59973000093567
2,316,52.74127084166667
2,317,55.60946838535087
2,318,57.35250865157894
2,319,58.261534026140346
2,320,58.17253853137427
2,321,57.960220716695915
2,322,57.16307539172514
2,323,55.65650886435672
2,324,105.71248821052632
2,325,116.39037433157894
3,301,116.32903428947368
3,302,110.74944951578948
3,303,105.42938030526317
3,304,97.95297262105264
3,305,89.1530355473684
3,306,81.13636363684209
3,307,75.6157596631579
3,308,72.96162314736843
3,309,71.85278389473685
3,310,71.28656810526314
3,311,71.71122994736841
3,312,76.07109152631578
3,313,85.44432211052633
3,314,92.04073608421054
3,315,97.87039950000002
3,316,103.19282793157895
3,317,106.42733564210528
3,318,108.11418685263162
3,319,107.94904057368421
3,320,107.55504875263158
3,321,106.07581000526318
3,322,103.28011954210525
3,323,43.45957848654971
3,324,47.84937611409356
3,325,47.82415854122806
4,301,45.53032924538012
4,302,43.34318968105263
4,303,40.26955541087719
4,304,36.65180350280701
4,305,33.35606060625731
4,306,31.08647897263157
4,307,29.995333960584798
4,308,29.53947782339181
4,309,29.306700221052626
4,310,29.481283422807014
4,311,31.273670960818716
4,312,35.127110200994146
4,313,37.83896927906432
4,314,40.23560868333333
4,315,42.423718149649126
4,316,43.75346020842105
4,317,44.446943483859656
4,318,44.379050013625736
4,319,44.21707559830409
4,320,43.608944113274845
4,321,42.45960470064326
4,322,41.69770368304094
4,323,45.909536541900586
4,324,45.88534130307017
4,325,43.68450508678362
5,301,41.58603334263159
5,302,38.63700586719299
5,303,35.16591957701754
5,304,32.00378787897661
5,305,29.826216311578946
5,306,28.779306908128657
5,307,28.3419314251462
5,308,28.118590752631576
5,309,28.286096257017544
5,310,30.005819435380115
5,311,33.70303816581872
5,312,36.30495701099415
5,313,38.60443535833334
5,314,40.70383768412281
5,315,41.97967128105264
5,316,42.64504036964913
5,317,42.57989933739766
5,318,42.4244914524269
5,319,41.84101394652047
5,320,40.73826937494152
5,321,79.87165775906435
5,322,87.93939393941521
5,323,87.89304812982458
5,324,83.67736185637428
5,325,79.65775400842107
6,301,74.00891264701754
6,302,67.36007130245615
6,303,61.303030303391814
6,304,57.13190730105263
6,305,55.12655971134503
6,306,54.28877005380116
6,307,53.86096256842105
6,308,54.18181818245614
6,309,57.47593581988304
6,310,64.55793226128655
6,311,69.54188948584795
6,312,73.94652406666667
6,313,77.96791443719299
6,314,80.41176470736842
6,315,81.6862745108772
6,316,81.56149732233918
6,317,81.2638146130994
6,318,80.14616755953217
6,319,78.03386809847954
6,320,73.41145014619883
6,321,80.82664884137426
6,322,80.78405158991228
6,323,76.90933994152046
6,324,73.21484743421054
6,325,68.02289765350876
7,301,61.91183024122807
7,302,56.344696970029226
7,303,52.510944210526304
7,304,50.66779385233917
7,305,49.89776659356724
7,306,49.50456118421051
7,307,49.79946524122807
7,308,52.82714689327485
7,309,59.3363347989766
7,310,63.9171778362573
7,311,67.96555520833333
7,312,71.66168606359649
7,313,73.90787197368421
7,314,75.0792964254386
7,315,74.96461150950292
7,316,74.69100607821639
7,317,73.66375694809942
7,318,71.72230523757311
7,319,100.42686379999999
7,320,110.57085561499999
7,321,110.51258257499997
7,322,105.21197704000001
7,323,100.15791129
7,324,93.05532398999999
7,325,84.69538376999999
8,301,77.079545455
8,302,71.83497168
8,303,69.31354198999999
8,304,68.2601447
8,305,67.72223969999999
8,306,68.12566844999998
8,307,72.26753695000001
8,308,81.17210600499999
8,309,87.43869928
8,310,92.976879525
8,311,98.03318653499998
8,312,101.10596886
8,313,102.70847751000001
8,314,102.551588545
8,315,102.17729631499999
8,316,100.772019505
8,317,98.11611356499998
8,318,102.77603020467836
8,319,113.15730837792398
8,320,113.09767222587716
8,321,107.67307591812865
8,322,102.50078640789474
8,323,95.23205671491228
8,324,86.67656233771929
8,325,78.88257575804093
9,301,73.51532189473683
9,302,70.93491139327485
9,303,69.85687323099415
9,304,69.30638565789472
9,305,69.71925133771929
9,306,73.9580056505848
9,307,83.07086871856724
9,308,89.48404897076024
9,309,95.15177729166668
9,310,100.32636048903508
9,311,103.47102076315791
9,312,105.11101499561403
9,313,104.95045611330409
9,314,104.56740850950291
9,315,103.12925972733917
9,316,100.41122733260232
9,317,114.52186222807019
9,318,126.08957219254386
9,319,126.02312048026317
9,320,119.97857030877195
9,321,114.21516199736841
9,322,106.11572033947368
9,323,96.58245517631578
9,324,87.89772727324562
9,325,81.91707296842105
10,301,79.04175840964912
10,302,77.84051588596492
10,303,77.22711544736842
10,304,77.6871657763158
10,305,82.41034915350878
10,306,92.56468228640352
10,307,99.7107974245614
10,308,106.026266125
10,309,111.79223025921054
10,310,115.29628027894738
10,311,117.12370242368424
10,312,116.94479395482459
10,313,116.51796948201756
10,314,114.9154608390351
10,315,111.88679617061403
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.63227430994152
12,315,171.35249554371342
12,316,171.26218937061404
12,317,163.0478006760234
12,318,155.21547656052633
12,319,144.20854302543856
12,320,131.25308011140348
12,321,119.45075757646197
12,322,111.32320172631576
12,323,107.41572296695905
12,324,105.78326517836257
12,325,104.9496697105263
13,301,105.57486631140351
13,302,111.9935514137427
13,303,125.79302977383041
13,304,135.50441701286547
13,305,144.08697704166664
13,306,151.92277445482455
13,307,156.68468858421053
13,308,159.16810842192982
13,309,158.92497640014622
13,310,158.34493288581874
13,311,156.16716472997075
13,312,152.05128710365497
13,313,113.9345706269006
13,314,125.44295900181287
13,315,125.37684806754386
13,316,119.36329558923978
13,317,113.62944321789475
13,318,105.57153715824562
13,319,96.08716053438594
13,320,87.44696969748537
13,321,81.49698541473684
13,322,78.6364160588304
13,323,77.44133375321638
13,324,76.83107895789475
13,325,77.28877005438596
14,301,81.98773197836256
14,302,92.08999160801169
14,303,99.19946000187134
14,304,105.48254168333334
14,305,111.21893677070175
14,306,114.70501730315787
14,307,116.52306805228069
14,308,116.34507706274854
14,309,115.92044143339183
14,310,114.32615078345027
14,311,111.31301772871343
14,312,186.17143757076022
14,313,204.97638146172508
14,314,204.86835483201753
14,315,195.0420860916959
14,316,185.6728530931579
14,317,172.50606844929825
14,318,157.0084014917544
14,319,142.89015151599415
14,320,133.1677545178947
14,321,128.49352520953215
14,322,126.54073608128654
14,323,125.54356716315787
14,324,126.29144385175438
14,325,133.96964452134503
15,301,150.4769450502047
15,302,162.09396299274852
15,303,172.36064800833333
15,304,181.73403585728067
15,305,187.4303633252632
15,306,190.40109573491227
15,307,190.1102547880994
15,308,189.41639141435675
15,309,186.8112876203801
15,310,181.8877660824854
15,311,58.729160116959065
15,312,64.66131907309942
15,313,64.62724127192983
15,314,61.52747195321637
15,315,58.571877947368414
15,316,54.41831812280702
15,317,49.52946419298245
15,318,45.07575757602339
15,319,42.00875536842104
15,320,40.53423508187134
15,321,39.91821327485379
15,322,39.60364894736841
15,323,39.83957219298245
15,324,42.26171751461988
15,325,47.46906783918127
16,301,51.13374226900584
16,302,54.37244416666667
16,303,57.32934885087719
16,304,59.126297578947366
16,305,60.06343714035088
16,306,59.97168920760233
16,307,59.75280486257309
16,308,58.931005558479534
16,309,57.37784419005846
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,195.5681031894737
17,310,215.3221925134211
17,311,215.2087134355263
17,312,204.8864816042105
17,313,195.04435356473684
17,314,181.21299934894736
17,315,164.93311576263156
17,316,150.1022727281579
17,317,139.88915537684213
17,318,134.97900282263154
17,319,132.92765020526318
17,320,131.8801509947368
17,321,132.66577540263157
17,322,140.7315193236842
17,323,158.07199590447368
17,324,170.27536175578948
17,325,181.06023907500003
18,301,190.90673167342106
18,302,196.89057093789475
18,303,200.01124567736846
18,304,199.7057250613158
18,305,198.9768401923684
18,306,196.24024850973686
18,307,191.06822115289472
18,308,106.29977981169588
18,309,117.03698752230993
18,310,116.97530670219298
18,311,111.36472423532162
18,312,106.01509908473685
18,313,98.49715580228069
18,314,89.64833018929825
18,315,81.58712121260234
18,316,76.0358472168421
18,317,73.36696549818713
18,318,72.25196602748535
18,319,71.68260459473684
18,320,72.10962566929824
18,321,76.49370870146198
18,322,85.91901278891812
18,323,92.55207350690058
18,324,98.41412394166666
18,325,103.76612142008774
19,301,107.01859861789472
19,302,108.71482122403506
19,303,108.54875746576023
19,304,108.1525768012573
19,305,106.66512006084794
19,306,103.85389798400585
19,307,75.17332494970759
19,308,82.76648841356725
19,309,82.72286882807019
19,310,78.75516410011697
19,311,74.97200377263158
19,312,69.65544719719298
19,313,63.39771416701753
19,314,57.696969697309946
19,315,53.77120687157895
19,316,51.88382090479532
19,317,51.095312991812854
19,318,50.69267065263156
19,319,50.99465240701753
19,320,54.09499841871344
19,321,60.760406834152036
19,322,65.45119010432748
19,323,69.59672853333333
19,324,73.3815665291228
19,325,75.68166090105264
20,301,76.88119953964912
20,302,76.763762185731
20,303,76.48359022409356
20,304,75.4316871148538
20,305,73.44364056327485
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
