,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,54.734578,0.0
301,2,0.000000,0.000000,0.000000,0.000000,51.642518,0.0
301,3,0.000000,0.000000,0.000000,0.000000,50.105030,0.0
301,4,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,5,0.000000,0.000000,0.000000,0.000000,53.009174,0.0
301,6,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,7,0.000000,0.000000,0.000000,0.000000,62.644100,0.0
301,8,0.000000,0.000000,0.000000,0.000000,69.067384,0.0
301,9,0.000000,0.000000,0.000000,0.000000,75.166087,0.0
301,10,0.000000,0.000000,0.000000,0.000000,80.649794,0.0
301,11,0.000000,0.000000,0.000000,0.000000,85.723505,0.0
301,12,0.000000,0.000000,0.000000,0.000000,89.498893,0.0
301,13,0.000000,0.000000,0.000000,0.000000,92.795951,0.0
301,14,0.000000,0.000000,0.000000,0.000000,94.623853,0.0
301,15,0.000000,0.000000,0.000000,0.000000,95.273015,0.0
301,16,0.000000,0.000000,0.000000,0.000000,94.350522,0.0
301,17,0.000000,0.000000,0.000000,0.000000,90.831382,0.0
301,18,0.000000,0.000000,0.000000,0.000000,84.271433,0.0
301,19,0.000000,0.000000,0.000000,0.000000,82.375198,0.0
301,20,0.000000,0.000000,0.000000,0.000000,80.598545,0.0
301,21,0.000000,0.000000,0.000000,0.000000,75.559000,0.0
301,22,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,23,0.000000,0.000000,0.000000,0.000000,60.354951,0.0
301,24,0.000000,0.000000,0.000000,0.000000,54.614995,0.0
302,1,0.000000,0.000000,0.000000,0.000000,49.159760,0.0
302,2,0.000000,0.000000,0.000000,0.000000,46.382632,0.0
302,3,0.000000,0.000000,0.000000,0.000000,45.001740,0.0
302,4,0.000000,0.000000,0.000000,0.000000,45.477381,0.0
302,5,0.000000,0.000000,0.000000,0.000000,47.610092,0.0
302,6,0.000000,0.000000,0.000000,0.000000,52.121006,0.0
302,7,0.000000,0.000000,0.000000,0.000000,56.263682,0.0
302,8,0.000000,0.000000,0.000000,0.000000,62.032743,0.0
302,9,0.000000,0.000000,0.000000,0.000000,67.510282,0.0
302,10,0.000000,0.000000,0.000000,0.000000,72.435463,0.0
302,11,0.000000,0.000000,0.000000,0.000000,76.992407,0.0
302,12,0.000000,0.000000,0.000000,0.000000,80.383265,0.0
302,13,0.000000,0.000000,0.000000,0.000000,83.344511,0.0
302,14,0.000000,0.000000,0.000000,0.000000,84.986239,0.0
302,15,0.000000,0.000000,0.000000,0.000000,85.569282,0.0
302,16,0.000000,0.000000,0.000000,0.000000,84.740747,0.0
302,17,0.000000,0.000000,0.000000,0.000000,81.580038,0.0
302,18,0.000000,0.000000,0.000000,0.000000,75.688232,0.0
302,19,0.000000,0.000000,0.000000,0.000000,73.985131,0.0
302,20,0.000000,0.000000,0.000000,0.000000,72.389434,0.0
302,21,0.000000,0.000000,0.000000,0.000000,67.863176,0.0
302,22,0.000000,0.000000,0.000000,0.000000,61.112148,0.0
302,23,0.000000,0.000000,0.000000,0.000000,54.207687,0.0
302,24,0.000000,0.000000,0.000000,0.000000,49.052357,0.0
303,1,0.000000,0.000000,0.000000,0.000000,91.224296,0.0
303,2,0.000000,0.000000,0.000000,0.000000,86.070864,0.0
303,3,0.000000,0.000000,0.000000,0.000000,83.508383,0.0
303,4,0.000000,0.000000,0.000000,0.000000,84.391016,0.0
303,5,0.000000,0.000000,0.000000,0.000000,88.348624,0.0
303,6,0.000000,0.000000,0.000000,0.000000,96.719393,0.0
303,7,0.000000,0.000000,0.000000,0.000000,104.406833,0.0
303,8,0.000000,0.000000,0.000000,0.000000,115.112306,0.0
303,9,0.000000,0.000000,0.000000,0.000000,125.276811,0.0
303,10,0.000000,0.000000,0.000000,0.000000,134.416324,0.0
303,11,0.000000,0.000000,0.000000,0.000000,142.872509,0.0
303,12,0.000000,0.000000,0.000000,0.000000,149.164821,0.0
303,13,0.000000,0.000000,0.000000,0.000000,154.659918,0.0
303,14,0.000000,0.000000,0.000000,0.000000,157.706422,0.0
303,15,0.000000,0.000000,0.000000,0.000000,158.788358,0.0
303,16,0.000000,0.000000,0.000000,0.000000,157.250870,0.0
303,17,0.000000,0.000000,0.000000,0.000000,151.385637,0.0
303,18,0.000000,0.000000,0.000000,0.000000,140.452388,0.0
