,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,45.629231,1037.264805425953
301,2,21.287879,0.000000,0.000000,0.000000,44.023410,937.16502524739
301,3,22.732463,0.000000,0.000000,0.000000,43.357165,985.615149147395
301,4,21.287879,0.000000,0.000000,0.000000,43.015501,915.708780412379
301,5,22.732463,0.000000,0.000000,0.000000,43.271749,983.673433087787
301,6,22.732463,0.000000,0.000000,0.000000,45.902562,1043.478292270206
301,7,26.401998,0.000000,0.000000,0.000000,51.557102,1361.210503889796
301,8,26.429209,0.000000,0.000000,0.000000,55.537488,1467.8118776869921
301,9,26.429209,0.000000,0.000000,0.000000,59.056628,1560.819964247252
301,10,26.755735,0.000000,0.000000,0.000000,62.268270,1666.0333310284502
301,11,26.429209,0.000000,0.000000,0.000000,64.215755,1697.1716099877951
301,12,22.905952,0.000000,0.000000,0.000000,65.240747,1494.4014192261438
301,13,26.401998,0.000000,0.000000,0.000000,65.138247,1719.7798670175061
301,14,25.908321,0.000000,0.000000,0.000000,64.899083,1681.4262749696431
301,15,15.731579,0.000000,0.000000,0.000000,64.010756,1006.9902648637241
301,16,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.966150,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.431193,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,23,12.455902,0.000000,0.000000,0.000000,53.607086,667.724609721572
301,24,12.455902,0.000000,0.000000,0.000000,49.455868,616.017445132936
302,1,22.732463,0.317544,0.000000,0.000000,40.981810,931.61747949803
302,2,21.287879,0.299654,0.000000,0.000000,39.539544,841.713028387176
302,3,22.732463,0.297696,0.000000,0.000000,38.941158,885.228433412154
302,4,21.287879,0.270815,0.000000,0.000000,38.634293,822.442154634547
302,5,22.732463,0.213287,0.000000,0.000000,38.864442,883.4844897806458
302,6,22.732463,0.177315,0.000000,0.000000,41.227301,937.198094572363
302,7,26.401998,0.173453,0.000000,0.000000,46.305916,1222.568701620168
302,8,26.429209,0.149639,0.000000,0.000000,49.880892,1318.312519774428
302,9,26.429209,0.154777,0.000000,0.000000,53.041601,1401.847558523609
302,10,26.755735,0.173568,0.000000,0.000000,55.926131,1496.344740611285
302,11,26.429209,0.194403,0.000000,0.000000,57.675261,1524.311527098549
302,12,22.869279,0.215105,0.000000,0.000000,58.595856,1340.0449791078238
302,13,26.401998,0.219153,0.000000,0.000000,58.503796,1544.617104984408
302,14,25.908321,0.229079,0.000000,0.000000,58.288991,1510.169889594111
302,15,15.731579,0.192819,0.000000,0.000000,57.491142,904.4264421732181
302,16,0.000000,0.158544,0.000000,0.000000,55.972161,0.0
302,17,0.000000,0.168450,0.000000,0.000000,55.926131,0.0
302,18,0.000000,0.059466,0.000000,0.000000,60.145524,0.0
302,19,0.000000,0.212419,0.000000,0.000000,60.053464,0.0
302,20,0.000000,0.164796,0.000000,0.000000,57.460456,0.0
302,21,0.000000,0.238974,0.000000,0.000000,55.174312,0.0
302,22,0.000000,0.351435,0.000000,0.000000,51.936887,0.0
302,23,13.030724,0.415384,0.000000,0.000000,48.147105,627.39163665402
302,24,13.030724,0.406759,0.000000,0.000000,44.418697,578.807781046628
303,1,22.732463,-12.355021,0.000000,0.000000,76.048719,1728.7746908648971
303,2,21.287879,-11.753794,0.000000,0.000000,73.372351,1561.941730033529
303,3,22.732463,-11.376100,0.000000,0.000000,72.261942,1642.6919228231461
303,4,21.287879,-10.425721,0.000000,0.000000,71.692502,1526.181307783258
303,5,22.732463,-8.619078,0.000000,0.000000,72.119582,1639.4557293904659
303,6,22.732463,-7.600350,0.000000,0.000000,76.504271,1739.130509849473
303,7,26.401998,-7.729934,0.000000,0.000000,85.928504,2268.684190750992
303,8,26.429209,-7.301861,0.000000,0.000000,92.562480,2446.3531294783197
303,9,26.429209,-7.659878,0.000000,0.000000,98.427713,2601.366598269017
303,10,26.755735,-8.463088,0.000000,0.000000,103.780449,2776.722191625015
303,11,26.429209,-9.182683,0.000000,0.000000,107.026258,2828.619341169922
303,12,24.060253,-9.720714,0.000000,0.000000,108.734578,2616.181456528234
303,13,26.401998,-9.797892,0.000000,0.000000,108.563746,2866.299804764508
303,14,25.908321,-9.941034,0.000000,0.000000,108.165138,2802.377116313298
303,15,15.731579,-8.284541,0.000000,0.000000,106.684593,1678.3171028623472
303,16,0.000000,-7.392617,0.000000,0.000000,103.865865,0.0
303,17,0.000000,-7.689594,0.000000,0.000000,103.780449,0.0
303,18,0.000000,-4.106979,0.000000,0.000000,111.610250,0.0
303,19,0.000000,-8.917406,0.000000,0.000000,111.439418,0.0
303,20,0.000000,-7.314280,0.000000,0.000000,106.627649,0.0
303,21,0.000000,-9.900860,0.000000,0.000000,102.385321,0.0
303,22,0.000000,-13.358049,0.000000,0.000000,96.377729,0.0
303,23,0.000000,-15.267423,0.000000,0.000000,89.345144,0.0
303,24,0.000000,-14.979728,0.000000,0.000000,82.426447,0.0
304,1,22.732463,-0.718313,0.000000,0.000000,31.264473,710.718475686999
304,2,21.287879,-0.737197,0.000000,0.000000,30.164189,642.131605565131
304,3,22.732463,-0.600563,0.000000,0.000000,29.707687,675.328895543081
304,4,21.287879,-0.653191,0.000000,0.000000,29.473584,627.4300898883359
304,5,22.732463,-0.880131,0.000000,0.000000,29.649162,673.9984781460059
304,6,22.732463,-1.119704,0.000000,0.000000,31.451756,714.975879555028
304,7,26.401998,-1.356877,0.000000,0.000000,35.326163,932.681284873674
304,8,26.429209,-1.663988,0.000000,0.000000,38.053464,1005.7229532299759
304,9,26.429209,-1.799232,0.000000,0.000000,40.464726,1069.450700581734
304,10,26.755735,-1.882168,0.000000,0.000000,42.665296,1141.54135347256
304,11,26.429209,-1.869804,0.000000,0.000000,43.999684,1162.876844369956
304,12,22.765787,-1.765515,0.000000,0.000000,44.701993,1017.676051113491
304,13,26.401998,-1.727208,0.000000,0.000000,44.631762,1178.367691060476
304,14,25.908321,-1.614567,0.000000,0.000000,44.467890,1152.08836831269
304,15,15.731579,-1.522409,0.000000,0.000000,43.859222,689.974815771538
304,16,0.000000,-1.694726,0.000000,0.000000,42.700411,0.0
304,17,0.000000,-1.649692,0.000000,0.000000,42.665296,0.0
304,18,0.000000,-2.102432,0.000000,0.000000,45.884214,0.0
304,19,0.000000,-1.514121,0.000000,0.000000,45.813983,0.0
304,20,0.000000,-1.592483,0.000000,0.000000,43.835811,0.0
304,21,0.000000,-1.359028,0.000000,0.000000,42.091743,0.0
304,22,0.000000,-0.819336,0.000000,0.000000,39.621955,0.0
304,23,16.972837,-0.443522,0.000000,0.000000,36.730781,623.4255587956969
304,24,16.972837,-0.382416,0.000000,0.000000,33.886428,575.148818956236
305,1,22.732463,0.826987,0.000000,0.000000,29.996995,681.9055789486849
305,2,21.287879,0.771613,0.000000,0.000000,28.941316,616.099233108764
305,3,22.732463,0.663794,0.000000,0.000000,28.503322,647.950712742086
305,4,21.287879,0.460787,0.000000,0.000000,28.278709,601.993735468211
305,5,22.732463,0.069789,0.000000,0.000000,28.447169,646.674216747247
