,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.186333,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.485922,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.229674,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.503005,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.503005,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.089212,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.497944,0.0
301,11,0.000000,0.000000,0.000000,0.000000,51.335021,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.267953,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.926289,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.328377,0.0
301,16,0.000000,0.000000,0.000000,0.000000,47.627966,0.0
301,17,0.000000,0.000000,0.000000,0.000000,47.422967,0.0
301,18,12.455902,0.000000,0.000000,0.000000,47.508383,591.759762826466
301,19,12.455902,0.000000,0.000000,0.000000,51.181272,637.508908267344
301,20,19.429035,0.000000,0.000000,0.000000,54.871243,1066.0953007405049
301,21,12.455902,0.000000,0.000000,0.000000,53.333755,664.32002557201
301,22,0.000000,0.000000,0.000000,0.000000,49.968364,0.0
301,23,0.000000,0.000000,0.000000,0.000000,45.663398,0.0
301,24,12.455902,0.000000,0.000000,0.000000,43.545081,542.393261518062
302,1,0.000000,0.392117,0.000000,0.000000,38.787725,0.0
302,2,0.000000,0.288903,0.000000,0.000000,38.158652,0.0
302,3,0.000000,0.298269,0.000000,0.000000,37.928504,0.0
302,4,0.000000,0.355494,0.000000,0.000000,37.913160,0.0
302,5,0.000000,0.393085,0.000000,0.000000,38.173996,0.0
302,6,0.000000,0.394014,0.000000,0.000000,38.173996,0.0
302,7,0.000000,0.395755,0.000000,0.000000,38.925815,0.0
302,8,0.000000,0.275550,0.000000,0.000000,40.552199,0.0
302,9,0.000000,0.232324,0.000000,0.000000,43.191237,0.0
302,10,0.000000,0.309964,0.000000,0.000000,45.354635,0.0
302,11,0.000000,-0.016084,0.000000,0.000000,46.106454,0.0
302,12,0.000000,-0.008474,0.000000,0.000000,46.029737,0.0
302,13,0.000000,0.238041,0.000000,0.000000,44.249921,0.0
302,14,0.000000,0.212632,0.000000,0.000000,43.943056,0.0
302,15,0.000000,-0.143055,0.000000,0.000000,43.406042,0.0
302,16,0.000000,0.000069,0.000000,0.000000,42.776969,0.0
302,17,0.000000,0.400116,0.000000,0.000000,42.592850,0.0
302,18,13.030724,0.562847,0.000000,0.000000,42.669567,556.015350776508
302,19,13.030724,0.402866,0.000000,0.000000,45.968364,599.001064015536
302,20,20.325657,0.576526,0.000000,0.000000,49.282506,1001.699313056442
302,21,13.030724,0.574553,0.000000,0.000000,47.901613,624.192698157812
302,22,0.000000,0.388284,0.000000,0.000000,44.878994,0.0
302,23,0.000000,0.393083,0.000000,0.000000,41.012496,0.0
302,24,13.030724,0.393370,0.000000,0.000000,39.109934,509.63075561221603
303,1,0.000000,-14.736125,0.000000,0.000000,71.977222,0.0
303,2,0.000000,-11.944216,0.000000,0.000000,70.809870,0.0
