,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,24.567972,0.000000,0.000000
C1-2,17.159611,0.000000,0.000000
C1-3,12.411814,0.000000,0.000000
C1-4,31.808455,0.000000,0.000000
C1-5,6.245507,0.000000,0.000000
C1-6,26.479047,0.000000,0.000000
C1-7,37.987186,0.000000,0.000000
C1-8,50.833464,0.000000,0.000000
C1-9,51.826715,0.000000,0.000000
C1-10,52.642767,0.000000,0.000000
C1-11,66.098583,0.000000,0.000000
C1-12,53.755435,0.000000,0.000000
C1-13,53.760312,0.000000,0.000000
C1-14,7.667581,0.000000,0.000000
C1-15,33.732327,0.000000,0.000000
C1-16,32.953761,0.000000,0.000000
C1-17,54.313496,0.000000,0.000000
C1-18,53.293327,0.000000,0.000000
C1-19,38.824944,0.000000,0.000000
C1-20,54.059350,0.000000,0.000000
C1-21,53.788418,0.000000,0.000000
C1-22,73.555087,0.000000,0.000000
C1-23,72.368995,0.000000,0.000000
C1-24,57.997011,0.000000,0.000000
C2-1,-80.194732,0.000000,0.000000
C2-2,-63.524260,0.000000,0.000000
C2-3,-52.937059,0.000000,0.000000
C2-4,-80.615042,0.000000,0.000000
C2-5,-82.152619,0.000000,0.000000
C2-6,-84.031100,0.000000,0.000000
C2-7,-110.229529,0.000000,0.000000
C2-8,-138.944326,0.000000,0.000000
C2-9,-142.633545,0.000000,0.000000
C2-10,-145.532426,0.000000,0.000000
C2-11,-139.134456,0.000000,0.000000
C2-12,-147.707548,0.000000,0.000000
C2-13,-149.759546,0.000000,0.000000
C2-14,-47.429383,0.000000,0.000000
C2-15,-160.196612,0.000000,0.000000
C2-16,-163.986190,0.000000,0.000000
C2-17,-143.911775,0.000000,0.000000
C2-18,-149.193368,0.000000,0.000000
C2-19,-155.843471,0.000000,0.000000
C2-20,-143.457684,0.000000,0.000000
C2-21,-139.132588,0.000000,0.000000
C2-22,-124.117163,0.000000,0.000000
C2-23,-120.160460,0.000000,0.000000
C2-24,-124.221865,0.000000,0.000000
C3-1,10.937105,0.000000,0.000000
C3-2,4.818303,0.000000,0.000000
C3-3,0.755551,0.000000,0.000000
C3-4,9.651889,0.000000,0.000000
C3-5,-0.785958,0.000000,0.000000
C3-6,13.169896,0.000000,0.000000
C3-7,21.915232,0.000000,0.000000
C3-8,32.505041,0.000000,0.000000
C3-9,30.793543,0.000000,0.000000
C3-10,29.305983,0.000000,0.000000
C3-11,37.532322,0.000000,0.000000
C3-12,26.183053,0.000000,0.000000
C3-13,27.427263,0.000000,0.000000
C3-14,-29.595996,0.000000,0.000000
C3-15,6.986905,0.000000,0.000000
C3-16,12.443375,0.000000,0.000000
C3-17,21.607137,0.000000,0.000000
C3-18,22.963214,0.000000,0.000000
C3-19,10.923802,0.000000,0.000000
C3-20,22.346768,0.000000,0.000000
C3-21,20.769668,0.000000,0.000000
C3-22,39.438380,0.000000,0.000000
C3-23,41.758565,0.000000,0.000000
C3-24,35.767633,0.000000,0.000000
C4-1,-25.038796,0.000000,0.000000
C4-2,-25.614347,0.000000,0.000000
C4-3,-26.117919,0.000000,0.000000
C4-4,-11.132761,0.000000,0.000000
C4-5,-32.186445,0.000000,0.000000
C4-6,-24.249513,0.000000,0.000000
C4-7,-23.869612,0.000000,0.000000
C4-8,-22.690440,0.000000,0.000000
C4-9,-24.760821,0.000000,0.000000
C4-10,-26.356775,0.000000,0.000000
C4-11,-20.474529,0.000000,0.000000
C4-12,-27.119894,0.000000,0.000000
C4-13,-28.746843,0.000000,0.000000
C4-14,-39.162661,0.000000,0.000000
C4-15,-36.787148,0.000000,0.000000
C4-16,-40.475470,0.000000,0.000000
C4-17,-23.618074,0.000000,0.000000
C4-18,-27.716556,0.000000,0.000000
C4-19,-33.356689,0.000000,0.000000
C4-20,-23.477737,0.000000,0.000000
C4-21,-20.274817,0.000000,0.000000
C4-22,-8.821919,0.000000,0.000000
C4-23,-6.706320,0.000000,0.000000
C4-24,-11.526524,0.000000,0.000000
C5-1,9.468837,0.000000,0.000000
C5-2,5.459185,0.000000,0.000000
C5-3,2.810657,0.000000,0.000000
C5-4,7.774496,0.000000,0.000000
C5-5,2.145176,0.000000,0.000000
C5-6,10.866808,0.000000,0.000000
C5-7,16.655595,0.000000,0.000000
C5-8,23.581639,0.000000,0.000000
C5-9,22.686714,0.000000,0.000000
C5-10,21.891981,0.000000,0.000000
C5-11,26.979945,0.000000,0.000000
C5-12,20.008673,0.000000,0.000000
C5-13,20.919367,0.000000,0.000000
C5-14,-15.463336,0.000000,0.000000
C5-15,8.118494,0.000000,0.000000
C5-16,11.826099,0.000000,0.000000
C5-17,16.865452,0.000000,0.000000
C5-18,18.010516,0.000000,0.000000
C5-19,10.471099,0.000000,0.000000
C5-20,17.314847,0.000000,0.000000
C5-21,16.065765,0.000000,0.000000
C5-22,27.478873,0.000000,0.000000
C5-23,28.749469,0.000000,0.000000
C5-24,24.966750,0.000000,0.000000
C6-1,69.718709,0.000000,0.000000
C6-2,40.053592,0.000000,0.000000
C6-3,20.809131,0.000000,0.000000
C6-4,101.624285,0.000000,0.000000
C6-5,59.727483,0.000000,0.000000
C6-6,78.462114,0.000000,0.000000
C6-7,123.446203,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,0.000000
C6-14,-32.554739,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,64.517839
C6-23,175.000000,0.000000,62.388963
C6-24,175.000000,0.000000,57.218865
C7-1,-81.531688,0.000000,0.000000
C7-2,-111.243827,0.000000,0.000000
