timepoint,zone,gross_load
1,301,65.19267065052632
1,302,61.08477508736843
1,303,55.05457691052632
1,304,49.75338156947368
1,305,46.30512739578948
1,306,44.18181818210527
1,307,43.22916011368421
1,308,42.87385970210527
1,309,43.65665303052632
1,310,46.240012578947365
1,311,53.42104435263158
1,312,57.5671594863158
1,313,60.50581943684211
1,314,62.78059138105263
1,315,64.88974520526317
1,316,65.56778861684211
1,317,65.17709971894739
1,318,64.85718779684211
1,319,63.903114179999996
1,320,63.479867886315795
1,321,65.27901855789473
1,322,71.80040893578946
1,323,72.32982070736843
1,324,70.42450455789474
1,325,58.552676417602335
2,301,54.86317762476608
2,302,49.44716629926899
2,303,44.685907520730986
2,304,41.5888644202924
2,305,39.68181818207602
2,306,38.82619010210525
2,307,38.50707769540935
2,308,39.21014207371345
2,309,41.530381668128655
2,310,47.98001205745614
2,311,51.70383768678363
2,312,54.343189679385965
2,313,56.386271888538
2,314,58.28060448991227
2,315,58.88958792438596
2,316,58.53869141423977
2,317,58.251363113830415
2,318,57.39446366166667
2,319,57.01432578678362
2,320,58.630229630701756
2,321,64.48740432195906
2,322,64.96289452421051
2,323,63.251638352923976
2,324,108.65445108421055
2,325,101.8079584789474
3,301,91.75762818421055
3,302,82.92230261578946
3,303,77.1752123263158
3,304,73.63636363684209
3,305,72.04860018947367
3,306,71.4564328368421
3,307,72.76108838421054
3,308,77.06668763157894
3,309,89.03507392105263
3,310,95.94526581052632
3,311,100.84303239473684
3,312,104.63431896842104
3,313,108.14957534210527
3,314,109.27964769473685
3,315,108.62849953157898
3,316,108.09531299473686
3,317,106.50519030000002
3,318,105.79977981052629
3,319,108.79836426315791
3,320,119.66734822631581
3,321,120.54970117894737
3,322,117.37417426315788
3,323,44.66905211239766
3,324,41.85438293023392
3,325,37.72258047573099
4,301,34.09027996426901
4,302,31.727587289707603
4,303,30.272727272923976
4,304,29.619980077894727
4,305,29.37653349959064
4,306,29.912891891286545
4,307,31.682971581871342
4,308,36.60330816754386
4,309,39.44416483321637
4,310,41.45769109561403
4,311,43.01633113146198
4,312,44.46149208508772
4,313,44.926077385614036
4,314,44.658383140760236
4,315,44.43918423116958
4,316,43.785467123333326
4,317,43.495465033216384
4,318,44.72821641929824
4,319,49.19657649304093
4,320,49.55932159578947
4,321,48.25382719707603
4,322,42.858144594327484
4,323,40.15758362225146
4,324,36.19328667266081
4,325,32.70824158733918
5,301,30.44133375093567
5,302,29.045454545643278
5,303,28.41917007473684
5,304,28.185592952309943
5,305,28.700207084883036
5,306,30.398526788011694
5,307,35.119390268859654
5,308,37.84507706970761
5,309,39.776973889035084
5,310,41.27242581532163
5,311,42.6589991627193
5,312,43.10474992403508
5,313,42.84790814856726
5,314,42.6375956812573
5,315,42.01038061833333
5,316,41.7321353697076
5,317,42.91491034824562
5,318,47.202120689269
5,319,47.550159909473685
5,320,46.29759095935672
5,321,82.09447415251462
5,322,76.92156862853801
5,323,69.3279857391813
5,324,62.6524064208187
5,325,58.3101604243275
6,301,55.63636363672515
6,302,54.43672014315789
6,303,53.98930481005848
6,304,54.975044556959055
6,305,58.22816398830409
6,306,67.27094474035088
6,307,72.49197861239766
6,308,76.19251336491226
6,309,79.05704099836258
6,310,81.71301248070176
6,311,82.56684492491229
6,312,82.07486631274855
6,313,81.67201426269006
6,314,80.47058822666668
6,315,79.93761141239766
6,316,82.203208554386
6,317,90.41532977099415
6,318,91.08199644631578
6,319,88.68270944327485
6,320,75.45447991959064
6,321,70.69997116593566
6,322,63.72057512792397
6,323,57.58493237207602
6,324,53.593897448830404
